,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
18816,97,3,[1 2 3 4 5],395,669,164,1106.64,2013-08-14,09:22:46
18817,787,3,[1 2],430,781,171,12.61,2013-08-14,09:22:46
18818,818,3,[1 2 3 4 5 6],2159,26,100,227.7,2013-08-14,09:22:46
18819,816,3,[1 2 3 4 5],3490,629,184,41.33,2013-08-14,09:22:46
18820,165,3,[1 2],3367,587,24,8.02,2013-08-14,09:22:46
18821,378,4,[1 2 3 4],1943,281,77,11.91,2013-08-14,09:22:46
18822,475,4,[1 2 3 4],441,237,192,127.69,2013-08-14,09:22:46
18823,227,4,[ 1  2  3  4  5  6  7  8  9 10 11],360,26,9,47.1,2013-08-14,09:22:46
18824,202,4,[1 2 3 4 5],3044,108,186,103.01,2013-08-14,09:22:46
18825,355,4,[1 2],3448,705,199,129.01,2013-08-14,09:22:46
18826,655,4,[1 2 3 4 5 6],51,486,136,16.82,2013-08-14,09:22:46
18827,160,4,[1 2 3 4 5],61,500,229,806.32,2013-08-14,09:22:46
18828,60,4,[1 2],2562,97,183,21.48,2013-08-14,09:22:46
18829,902,5,[1 2 3 4],2141,361,21,847.91,2013-08-14,09:22:46
18830,191,5,[1 2 3 4],111,408,225,6.62,2013-08-14,09:22:46
18831,514,5,[ 1  2  3  4  5  6  7  8  9 10 11],85,62,232,11.9,2013-08-14,09:22:46
18832,238,5,[1 2 3 4 5],3669,880,248,216.85,2013-08-14,09:22:46
18833,166,5,[1 2],1152,231,187,489.66,2013-08-14,09:22:46
18834,731,5,[1 2 3 4 5 6],1825,726,53,13.78,2013-08-14,09:22:46
18835,202,5,[1 2 3 4 5],2369,81,173,636.09,2013-08-14,09:22:46
18836,653,5,[1 2],2826,582,219,10.82,2013-08-14,09:22:46
18837,950,6,[1 2 3 4],115,515,249,9.99,2013-08-14,09:22:46
18838,620,6,[1 2 3 4],1172,896,157,6.96,2013-08-14,09:22:46
18839,507,6,[ 1  2  3  4  5  6  7  8  9 10 11],1416,550,153,29.21,2013-08-14,09:22:46
18840,456,6,[1 2 3 4 5],1603,543,92,13.12,2013-08-14,09:22:46
18841,928,6,[1 2],417,786,126,18.47,2013-08-14,09:22:46
18842,586,6,[1 2 3 4 5 6],2142,342,122,771.08,2013-08-14,09:22:46
18843,986,6,[1 2 3 4 5],3749,156,53,15.83,2013-08-14,09:22:46
18844,53,6,[1 2],3596,28,78,13.37,2013-08-14,09:22:46
18845,800,7,[1 2 3 4],775,901,72,18.0,2013-08-14,09:22:46
18846,717,7,[1 2 3 4],3503,207,74,97.24,2013-08-14,09:22:46
18847,940,7,[ 1  2  3  4  5  6  7  8  9 10 11],1510,859,82,8.94,2013-08-14,09:22:46
18848,741,7,[1 2 3 4 5],3409,466,140,4.15,2013-08-14,09:22:46
18849,3,7,[1 2],1591,247,66,25.8,2013-08-14,09:22:46
18850,831,7,[1 2 3 4 5 6],1576,163,219,18.92,2013-08-14,09:22:46
18851,397,7,[1 2 3 4 5],3416,357,196,13.92,2013-08-14,09:22:46
18852,54,7,[1 2],1141,422,151,12.75,2013-08-14,09:22:46
18853,288,0,[1 2 3],2570,507,189,82.06,2017-08-05,17:47:46
18854,63,0,[1 2 3 4 5 6 7 8 9],1520,85,99,9.55,2017-08-05,17:47:46
18855,872,1,[1 2 3],1297,472,36,470.35,2017-08-05,17:47:46
18856,555,1,[1 2 3 4 5 6 7 8 9],2293,817,65,166.22,2017-08-05,17:47:46
18857,784,0,[1 2 3 4 5],3209,550,69,26.2,2013-09-04,12:30:00
18858,586,0,[1 2 3 4 5],1,857,57,344.72,2013-09-04,12:30:00
18859,832,1,[1 2 3 4 5],1385,454,141,14.49,2013-09-04,12:30:00
18860,72,1,[1 2 3 4 5],3802,798,111,134.27,2013-09-04,12:30:00
18861,131,0,[1 2 3 4 5 6 7 8 9],2661,898,177,69.61,2006-02-28,14:56:56
18862,273,0,[1 2 3 4 5 6],2108,599,29,255.02,2006-02-28,14:56:56
18863,229,0,[1 2 3 4 5 6],188,778,214,14.01,2006-02-28,14:56:56
18864,339,0,[1 2 3],1625,782,61,175.27,2006-02-28,14:56:56
18865,505,0,[1 2 3],23,331,191,16.06,2006-02-28,14:56:56
18866,477,0,[1],568,723,94,4.58,2006-02-28,14:56:56
18867,405,0,[1 2 3 4 5 6 7],1779,484,39,14.25,2006-02-28,14:56:56
18868,809,1,[1 2 3 4 5 6 7 8 9],2212,585,6,415.58,2006-02-28,14:56:56
18869,824,1,[1 2 3 4 5 6],974,926,228,12.1,2006-02-28,14:56:56
18870,775,1,[1 2 3 4 5 6],1673,221,215,24.14,2006-02-28,14:56:56
18871,592,1,[1 2 3],3395,304,225,54.12,2006-02-28,14:56:56
18872,530,1,[1 2 3],701,740,129,39.05,2006-02-28,14:56:56
18873,497,1,[1],2909,759,150,218.16,2006-02-28,14:56:56
18874,823,1,[1 2 3 4 5 6 7],3474,32,149,9.52,2006-02-28,14:56:56
18875,337,2,[1 2 3 4 5 6 7 8 9],971,793,73,40.2,2006-02-28,14:56:56
18876,573,2,[1 2 3 4 5 6],1886,375,9,46.63,2006-02-28,14:56:56
18877,579,2,[1 2 3 4 5 6],1070,651,16,8.67,2006-02-28,14:56:56
18878,750,2,[1 2 3],2947,735,128,22.61,2006-02-28,14:56:56
18879,684,2,[1 2 3],3002,328,168,76.45,2006-02-28,14:56:56
18880,415,2,[1],1990,419,26,18.85,2006-02-28,14:56:56
18881,327,2,[1 2 3 4 5 6 7],2804,953,105,87.21,2006-02-28,14:56:56
18882,596,3,[1 2 3 4 5 6 7 8 9],3572,341,69,48.33,2006-02-28,14:56:56
18883,59,3,[1 2 3 4 5 6],3176,768,207,73.32,2006-02-28,14:56:56
18884,184,3,[1 2 3 4 5 6],670,581,199,1326.71,2006-02-28,14:56:56
18885,283,3,[1 2 3],1891,933,242,8.93,2006-02-28,14:56:56
18886,239,3,[1 2 3],1805,129,112,20.84,2006-02-28,14:56:56
18887,147,3,[1],1560,476,178,20.44,2006-02-28,14:56:56
18888,649,3,[1 2 3 4 5 6 7],2325,866,112,177.42,2006-02-28,14:56:56
18889,908,4,[1 2 3 4 5 6 7 8 9],2254,509,142,1267.62,2006-02-28,14:56:56
18890,777,4,[1 2 3 4 5 6],1166,0,165,130.19,2006-02-28,14:56:56
18891,308,4,[1 2 3 4 5 6],3780,268,215,60.06,2006-02-28,14:56:56
18892,410,4,[1 2 3],1194,855,211,1398.13,2006-02-28,14:56:56
18893,253,4,[1 2 3],1115,272,120,514.61,2006-02-28,14:56:56
18894,210,4,[1],2360,336,116,642.6,2006-02-28,14:56:56
18895,639,4,[1 2 3 4 5 6 7],1576,163,108,18.92,2006-02-28,14:56:56
18896,903,5,[1 2 3 4 5 6 7 8 9],1932,995,183,10.32,2006-02-28,14:56:56
18897,921,5,[1 2 3 4 5 6],1136,968,9,79.77,2006-02-28,14:56:56
18898,732,5,[1 2 3 4 5 6],588,390,67,306.29,2006-02-28,14:56:56
18899,764,5,[1 2 3],434,985,243,13.56,2006-02-28,14:56:56
18900,116,5,[1 2 3],3755,134,178,11.1,2006-02-28,14:56:56
18901,363,5,[1],2860,43,63,13.11,2006-02-28,14:56:56
18902,952,5,[1 2 3 4 5 6 7],1434,805,25,10.9,2006-02-28,14:56:56
18903,617,6,[1 2 3 4 5 6 7 8 9],2806,911,224,89.44,2006-02-28,14:56:56
18904,527,6,[1 2 3 4 5 6],875,739,54,1796.86,2006-02-28,14:56:56
18905,384,6,[1 2 3 4 5 6],3165,193,39,132.48,2006-02-28,14:56:56
18906,510,6,[1 2 3],3054,536,71,11.81,2006-02-28,14:56:56
18907,869,6,[1 2 3],3475,579,30,26.77,2006-02-28,14:56:56
18908,259,6,[1],1698,886,188,22.78,2006-02-28,14:56:56
18909,256,6,[1 2 3 4 5 6 7],548,13,131,38.74,2006-02-28,14:56:56
18910,717,0,[1 2 3 4],2932,429,128,287.34,2017-09-13,23:11:34
18911,566,0,[1 2 3],1829,719,60,17.13,2017-09-13,23:11:34
18912,581,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],1353,95,216,9.45,2017-09-13,23:11:34
18913,68,0,[1 2 3 4 5 6 7],1565,358,196,7.86,2017-09-13,23:11:34
18914,471,0,[1 2 3 4 5 6 7 8 9],500,259,130,39.2,2017-09-13,23:11:34
18915,216,0,[1 2 3 4 5 6 7 8],2600,69,168,13.48,2017-09-13,23:11:34
18916,908,0,[1 2 3 4 5 6],3081,945,92,410.28,2017-09-13,23:11:34
18917,329,0,[1 2 3 4 5 6 7 8 9],3203,988,237,20.96,2017-09-13,23:11:34
18918,526,1,[1 2 3 4],3537,601,234,49.16,2017-09-13,23:11:34
18919,66,1,[1 2 3],542,579,69,21.24,2017-09-13,23:11:34
18920,689,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],2047,136,247,9.98,2017-09-13,23:11:34
18921,250,1,[1 2 3 4 5 6 7],1945,706,12,7.1,2017-09-13,23:11:34
18922,436,1,[1 2 3 4 5 6 7 8 9],599,436,147,9.0,2017-09-13,23:11:34
18923,486,1,[1 2 3 4 5 6 7 8],895,52,85,30.53,2017-09-13,23:11:34
18924,654,1,[1 2 3 4 5 6],3549,994,52,15.8,2017-09-13,23:11:34
18925,862,1,[1 2 3 4 5 6 7 8 9],437,411,26,27.02,2017-09-13,23:11:34
18926,714,2,[1 2 3 4],3454,371,57,252.68,2017-09-13,23:11:34
18927,681,2,[1 2 3],3011,710,247,19.93,2017-09-13,23:11:34
18928,627,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],952,966,188,1203.42,2017-09-13,23:11:34
18929,102,2,[1 2 3 4 5 6 7],201,879,92,1560.03,2017-09-13,23:11:34
18930,344,2,[1 2 3 4 5 6 7 8 9],177,894,128,10.18,2017-09-13,23:11:34
18931,44,2,[1 2 3 4 5 6 7 8],2866,434,33,19.62,2017-09-13,23:11:34
18932,874,2,[1 2 3 4 5 6],2819,810,109,404.31,2017-09-13,23:11:34
18933,245,2,[1 2 3 4 5 6 7 8 9],1503,213,34,125.38,2017-09-13,23:11:34
18934,285,3,[1 2 3 4],2940,994,201,52.21,2017-09-13,23:11:34
18935,644,3,[1 2 3],1462,527,67,32.75,2017-09-13,23:11:34
18936,108,3,[ 1  2  3  4  5  6  7  8  9 10 11 12],1884,493,32,13.1,2017-09-13,23:11:34
18937,535,3,[1 2 3 4 5 6 7],3578,197,94,232.99,2017-09-13,23:11:34
18938,909,3,[1 2 3 4 5 6 7 8 9],398,554,82,25.53,2017-09-13,23:11:34
18939,582,3,[1 2 3 4 5 6 7 8],3649,999,198,87.35,2017-09-13,23:11:34
18940,771,3,[1 2 3 4 5 6],1468,280,1,6.73,2017-09-13,23:11:34
18941,518,3,[1 2 3 4 5 6 7 8 9],2729,788,113,10.77,2017-09-13,23:11:34
18942,640,4,[1 2 3 4],3538,362,234,22.82,2017-09-13,23:11:34
18943,386,4,[1 2 3],610,972,184,100.97,2017-09-13,23:11:34
18944,827,4,[ 1  2  3  4  5  6  7  8  9 10 11 12],1999,672,147,16.19,2017-09-13,23:11:34
18945,999,4,[1 2 3 4 5 6 7],2631,583,100,11.17,2017-09-13,23:11:34
18946,435,4,[1 2 3 4 5 6 7 8 9],2762,308,186,311.57,2017-09-13,23:11:34
18947,436,4,[1 2 3 4 5 6 7 8],1461,696,228,16.63,2017-09-13,23:11:34
18948,945,4,[1 2 3 4 5 6],3437,968,76,10.11,2017-09-13,23:11:34
18949,487,4,[1 2 3 4 5 6 7 8 9],3681,17,218,81.57,2017-09-13,23:11:34
18950,958,5,[1 2 3 4],3710,211,11,21.18,2017-09-13,23:11:34
18951,689,5,[1 2 3],1526,808,247,6.37,2017-09-13,23:11:34
18952,846,5,[ 1  2  3  4  5  6  7  8  9 10 11 12],1410,789,83,9.76,2017-09-13,23:11:34
18953,339,5,[1 2 3 4 5 6 7],731,679,12,87.07,2017-09-13,23:11:34
18954,626,5,[1 2 3 4 5 6 7 8 9],2894,829,53,19.54,2017-09-13,23:11:34
18955,264,5,[1 2 3 4 5 6 7 8],2434,126,130,80.09,2017-09-13,23:11:34
18956,984,5,[1 2 3 4 5 6],1578,90,132,10.87,2017-09-13,23:11:34
18957,594,5,[1 2 3 4 5 6 7 8 9],2887,239,175,18.15,2017-09-13,23:11:34
18958,99,6,[1 2 3 4],1784,487,222,13.82,2017-09-13,23:11:34
18959,729,6,[1 2 3],2837,146,131,16.4,2017-09-13,23:11:34
18960,71,6,[ 1  2  3  4  5  6  7  8  9 10 11 12],1547,183,27,400.89,2017-09-13,23:11:34
18961,335,6,[1 2 3 4 5 6 7],2626,648,225,13.65,2017-09-13,23:11:34
18962,444,6,[1 2 3 4 5 6 7 8 9],1640,159,11,5.81,2017-09-13,23:11:34
18963,7,6,[1 2 3 4 5 6 7 8],3505,722,175,44.9,2017-09-13,23:11:34
18964,246,6,[1 2 3 4 5 6],1459,343,195,5.7,2017-09-13,23:11:34
18965,538,6,[1 2 3 4 5 6 7 8 9],3199,336,127,23.14,2017-09-13,23:11:34
18966,299,7,[1 2 3 4],3016,943,112,22.48,2017-09-13,23:11:34
18967,500,7,[1 2 3],2630,904,223,180.56,2017-09-13,23:11:34
18968,195,7,[ 1  2  3  4  5  6  7  8  9 10 11 12],1997,348,79,15.51,2017-09-13,23:11:34
18969,555,7,[1 2 3 4 5 6 7],1241,888,244,26.99,2017-09-13,23:11:34
18970,393,7,[1 2 3 4 5 6 7 8 9],2276,803,210,317.51,2017-09-13,23:11:34
18971,906,7,[1 2 3 4 5 6 7 8],2118,461,129,298.75,2017-09-13,23:11:34
18972,786,7,[1 2 3 4 5 6],1095,268,132,25.84,2017-09-13,23:11:34
18973,930,7,[1 2 3 4 5 6 7 8 9],282,947,5,88.92,2017-09-13,23:11:34
18974,664,0,[ 1  2  3  4  5  6  7  8  9 10 11],2940,518,72,50.32,2009-09-25,07:02:18
18975,544,0,[1 2],3199,91,145,22.6,2009-09-25,07:02:18
18976,74,1,[ 1  2  3  4  5  6  7  8  9 10 11],1017,768,18,18.05,2009-09-25,07:02:18
18977,586,1,[1 2],1985,376,162,58.78,2009-09-25,07:02:18
18978,752,0,[ 1  2  3  4  5  6  7  8  9 10 11],1086,362,246,56.49,2006-03-25,12:14:34
18979,453,0,[1 2],634,847,5,17.41,2006-03-25,12:14:34
18980,776,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],1499,238,246,37.12,2006-03-25,12:14:34
18981,261,1,[ 1  2  3  4  5  6  7  8  9 10 11],2353,703,240,1475.91,2006-03-25,12:14:34
18982,29,1,[1 2],3688,267,43,134.33,2006-03-25,12:14:34
18983,284,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],2317,926,108,428.96,2006-03-25,12:14:34
18984,544,2,[ 1  2  3  4  5  6  7  8  9 10 11],974,764,195,13.28,2006-03-25,12:14:34
18985,43,2,[1 2],3178,468,160,19.59,2006-03-25,12:14:34
18986,168,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],886,371,141,34.84,2006-03-25,12:14:34
18987,54,0,[ 1  2  3  4  5  6  7  8  9 10],2390,32,51,233.65,2002-09-19,10:27:34
18988,38,0,[1 2 3 4 5],348,99,99,932.88,2002-09-19,10:27:34
18989,200,1,[ 1  2  3  4  5  6  7  8  9 10],1441,424,219,13.01,2002-09-19,10:27:34
18990,524,1,[1 2 3 4 5],1275,661,87,10.93,2002-09-19,10:27:34
18991,106,0,[ 1  2  3  4  5  6  7  8  9 10],2863,378,5,19.46,2007-02-13,00:04:11
18992,446,0,[1 2 3],2001,329,190,13.15,2007-02-13,00:04:11
18993,773,0,[1 2 3 4 5 6],1963,495,20,6.49,2007-02-13,00:04:11
18994,373,0,[1 2 3 4 5 6 7],609,281,7,53.91,2007-02-13,00:04:11
18995,386,0,[1 2 3],2329,481,34,1013.04,2007-02-13,00:04:11
18996,197,0,[1 2 3 4 5 6 7 8],1832,467,193,21.41,2007-02-13,00:04:11
18997,31,1,[ 1  2  3  4  5  6  7  8  9 10],3631,148,154,50.99,2007-02-13,00:04:11
18998,585,1,[1 2 3],711,365,127,8.79,2007-02-13,00:04:11
18999,646,1,[1 2 3 4 5 6],1289,390,100,22.06,2007-02-13,00:04:11
19000,829,1,[1 2 3 4 5 6 7],773,785,240,17.31,2007-02-13,00:04:11
19001,979,1,[1 2 3],739,406,151,1048.06,2007-02-13,00:04:11
19002,981,1,[1 2 3 4 5 6 7 8],1095,928,148,26.79,2007-02-13,00:04:11
19003,446,2,[ 1  2  3  4  5  6  7  8  9 10],345,61,249,13.9,2007-02-13,00:04:11
19004,665,2,[1 2 3],3746,674,129,109.89,2007-02-13,00:04:11
19005,288,2,[1 2 3 4 5 6],3790,562,173,32.47,2007-02-13,00:04:11
19006,867,2,[1 2 3 4 5 6 7],2422,74,52,35.39,2007-02-13,00:04:11
19007,885,2,[1 2 3],1215,342,57,1557.19,2007-02-13,00:04:11
19008,526,2,[1 2 3 4 5 6 7 8],517,25,180,17.2,2007-02-13,00:04:11
19009,262,3,[ 1  2  3  4  5  6  7  8  9 10],694,576,73,24.59,2007-02-13,00:04:11
19010,89,3,[1 2 3],1102,947,121,14.43,2007-02-13,00:04:11
19011,87,3,[1 2 3 4 5 6],1208,170,175,13.24,2007-02-13,00:04:11
19012,524,3,[1 2 3 4 5 6 7],2750,233,91,15.5,2007-02-13,00:04:11
19013,278,3,[1 2 3],3028,320,183,17.41,2007-02-13,00:04:11
19014,924,3,[1 2 3 4 5 6 7 8],1936,277,203,15.96,2007-02-13,00:04:11
19015,600,4,[ 1  2  3  4  5  6  7  8  9 10],2518,299,151,18.12,2007-02-13,00:04:11
19016,974,4,[1 2 3],2535,851,112,31.94,2007-02-13,00:04:11
19017,156,4,[1 2 3 4 5 6],2392,47,158,190.17,2007-02-13,00:04:11
19018,16,4,[1 2 3 4 5 6 7],172,599,154,459.55,2007-02-13,00:04:11
19019,394,4,[1 2 3],2651,183,125,7.9,2007-02-13,00:04:11
19020,762,4,[1 2 3 4 5 6 7 8],2526,458,88,36.59,2007-02-13,00:04:11
19021,108,5,[ 1  2  3  4  5  6  7  8  9 10],3296,498,176,257.55,2007-02-13,00:04:11
19022,45,5,[1 2 3],3391,30,170,26.71,2007-02-13,00:04:11
19023,76,5,[1 2 3 4 5 6],1607,583,76,35.91,2007-02-13,00:04:11
19024,631,5,[1 2 3 4 5 6 7],1151,740,222,64.3,2007-02-13,00:04:11
19025,195,5,[1 2 3],601,860,228,13.37,2007-02-13,00:04:11
19026,623,5,[1 2 3 4 5 6 7 8],1141,269,161,11.42,2007-02-13,00:04:11
19027,720,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],3010,307,84,12.59,2009-08-21,16:14:35
19028,206,0,[1 2 3 4 5 6 7 8 9],1194,213,166,1322.38,2011-10-18,05:03:10
19029,558,0,[1],1177,858,114,13.45,2011-10-18,05:03:10
19030,515,0,[1 2 3 4 5 6 7 8],3626,175,23,22.55,2011-10-18,05:03:10
19031,212,0,[1 2],212,360,211,21.2,2011-10-18,05:03:10
19032,451,1,[1 2 3 4 5 6 7 8 9],3400,511,110,51.23,2011-10-18,05:03:10
19033,861,1,[1],241,500,116,1835.57,2011-10-18,05:03:10
19034,894,1,[1 2 3 4 5 6 7 8],22,920,13,24.62,2011-10-18,05:03:10
19035,390,1,[1 2],1774,513,110,100.33,2011-10-18,05:03:10
19036,762,2,[1 2 3 4 5 6 7 8 9],768,953,173,25.49,2011-10-18,05:03:10
19037,68,2,[1],2157,240,59,181.52,2011-10-18,05:03:10
19038,128,2,[1 2 3 4 5 6 7 8],1922,547,163,147.38,2011-10-18,05:03:10
19039,321,2,[1 2],130,641,71,69.43,2011-10-18,05:03:10
19040,47,3,[1 2 3 4 5 6 7 8 9],3450,564,5,417.43,2011-10-18,05:03:10
19041,579,3,[1],200,127,67,17.36,2011-10-18,05:03:10
19042,984,3,[1 2 3 4 5 6 7 8],1224,722,41,1460.12,2011-10-18,05:03:10
19043,420,3,[1 2],3343,728,101,41.42,2011-10-18,05:03:10
19044,343,0,[1 2 3 4 5 6 7],1085,788,71,119.08,2020-03-17,12:30:04
19045,231,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],2504,58,93,19.75,2020-03-17,12:30:04
19046,904,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],108,198,111,10.24,2020-03-17,12:30:04
19047,795,0,[1 2],108,198,59,10.24,2020-03-17,12:30:04
19048,836,0,[1 2 3 4 5 6 7 8],3050,123,33,55.14,2020-03-17,12:30:04
19049,50,0,[1],1104,60,53,712.98,2020-03-17,12:30:04
19050,762,0,[1 2 3 4 5 6 7 8],3461,126,156,179.26,2020-03-17,12:30:04
19051,584,0,[1 2 3 4 5 6],3268,299,209,180.56,2020-03-17,12:30:04
19052,441,1,[1 2 3 4 5 6 7],360,507,26,43.89,2020-03-17,12:30:04
19053,690,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],3522,978,60,22.96,2020-03-17,12:30:04
19054,781,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],3228,239,11,26.22,2020-03-17,12:30:04
19055,822,1,[1 2],1059,236,27,15.9,2020-03-17,12:30:04
19056,540,1,[1 2 3 4 5 6 7 8],2311,932,49,366.22,2020-03-17,12:30:04
19057,739,1,[1],967,380,115,29.37,2020-03-17,12:30:04
19058,779,1,[1 2 3 4 5 6 7 8],503,7,248,12.62,2020-03-17,12:30:04
19059,596,1,[1 2 3 4 5 6],2340,875,153,508.41,2020-03-17,12:30:04
19060,474,2,[1 2 3 4 5 6 7],1134,382,177,1066.46,2020-03-17,12:30:04
19061,872,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],785,962,83,100.91,2020-03-17,12:30:04
19062,562,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],1164,309,168,15.97,2020-03-17,12:30:04
19063,295,2,[1 2],1494,375,234,104.42,2020-03-17,12:30:04
19064,227,2,[1 2 3 4 5 6 7 8],3647,851,60,146.08,2020-03-17,12:30:04
19065,95,2,[1],1582,206,90,10.3,2020-03-17,12:30:04
19066,649,2,[1 2 3 4 5 6 7 8],3623,555,225,27.02,2020-03-17,12:30:04
19067,777,2,[1 2 3 4 5 6],1213,800,209,10.51,2020-03-17,12:30:04
19068,811,3,[1 2 3 4 5 6 7],1243,14,60,24.89,2020-03-17,12:30:04
19069,368,3,[ 1  2  3  4  5  6  7  8  9 10 11 12],428,406,120,8.45,2020-03-17,12:30:04
19070,917,3,[ 1  2  3  4  5  6  7  8  9 10 11 12],460,512,241,61.27,2020-03-17,12:30:04
19071,329,3,[1 2],3456,638,200,52.84,2020-03-17,12:30:04
19072,530,3,[1 2 3 4 5 6 7 8],91,305,72,14.76,2020-03-17,12:30:04
19073,656,3,[1],2689,484,93,37.45,2020-03-17,12:30:04
19074,973,3,[1 2 3 4 5 6 7 8],214,430,46,7.69,2020-03-17,12:30:04
19075,701,3,[1 2 3 4 5 6],2345,956,18,468.49,2020-03-17,12:30:04
19076,261,4,[1 2 3 4 5 6 7],1844,439,136,10.02,2020-03-17,12:30:04
19077,298,4,[ 1  2  3  4  5  6  7  8  9 10 11 12],1458,45,193,20.82,2020-03-17,12:30:04
19078,353,4,[ 1  2  3  4  5  6  7  8  9 10 11 12],3586,711,190,20.83,2020-03-17,12:30:04
19079,362,4,[1 2],3050,916,21,60.07,2020-03-17,12:30:04
19080,443,4,[1 2 3 4 5 6 7 8],3251,102,48,10.27,2020-03-17,12:30:04
19081,287,4,[1],2705,276,3,30.17,2020-03-17,12:30:04
19082,157,4,[1 2 3 4 5 6 7 8],3423,419,197,1089.38,2020-03-17,12:30:04
19083,831,4,[1 2 3 4 5 6],3122,783,33,38.5,2020-03-17,12:30:04
19084,963,5,[1 2 3 4 5 6 7],183,362,231,9.64,2020-03-17,12:30:04
19085,332,5,[ 1  2  3  4  5  6  7  8  9 10 11 12],585,308,187,29.06,2020-03-17,12:30:04
19086,711,5,[ 1  2  3  4  5  6  7  8  9 10 11 12],1613,383,226,19.18,2020-03-17,12:30:04
19087,45,5,[1 2],1304,696,114,9.19,2020-03-17,12:30:04
19088,0,5,[1 2 3 4 5 6 7 8],1263,320,211,27.74,2020-03-17,12:30:04
19089,546,5,[1],2810,770,239,26.42,2020-03-17,12:30:04
19090,473,5,[1 2 3 4 5 6 7 8],1651,953,227,19.77,2020-03-17,12:30:04
19091,721,5,[1 2 3 4 5 6],2380,908,249,599.05,2020-03-17,12:30:04
19092,452,6,[1 2 3 4 5 6 7],3272,105,103,10.89,2020-03-17,12:30:04
19093,674,6,[ 1  2  3  4  5  6  7  8  9 10 11 12],2590,440,129,50.41,2020-03-17,12:30:04
19094,33,6,[ 1  2  3  4  5  6  7  8  9 10 11 12],1330,132,43,30.55,2020-03-17,12:30:04
19095,203,6,[1 2],197,146,131,12.22,2020-03-17,12:30:04
19096,647,6,[1 2 3 4 5 6 7 8],2926,456,22,60.17,2020-03-17,12:30:04
19097,798,6,[1],1858,301,222,169.85,2020-03-17,12:30:04
19098,784,6,[1 2 3 4 5 6 7 8],819,342,21,24.93,2020-03-17,12:30:04
19099,326,6,[1 2 3 4 5 6],1680,397,151,77.41,2020-03-17,12:30:04
19100,926,7,[1 2 3 4 5 6 7],2671,397,212,13.0,2020-03-17,12:30:04
19101,516,7,[ 1  2  3  4  5  6  7  8  9 10 11 12],3122,340,152,44.45,2020-03-17,12:30:04
19102,800,7,[ 1  2  3  4  5  6  7  8  9 10 11 12],717,445,104,129.63,2020-03-17,12:30:04
19103,341,7,[1 2],1699,341,150,19.32,2020-03-17,12:30:04
19104,244,7,[1 2 3 4 5 6 7 8],2550,211,217,46.6,2020-03-17,12:30:04
19105,95,7,[1],1960,74,169,9.95,2020-03-17,12:30:04
19106,110,7,[1 2 3 4 5 6 7 8],3396,572,10,65.28,2020-03-17,12:30:04
19107,614,7,[1 2 3 4 5 6],678,574,149,17.85,2020-03-17,12:30:04
19108,83,0,[1 2 3 4 5 6 7],3234,942,146,44.15,2003-12-16,15:58:46
19109,102,0,[1 2 3 4 5 6 7],2548,598,111,10.12,2003-12-16,15:58:46
19110,637,0,[1 2],930,246,71,66.47,2003-12-16,15:58:46
19111,396,0,[ 1  2  3  4  5  6  7  8  9 10 11],665,803,140,29.09,2003-12-16,15:58:46
19112,781,0,[1 2 3 4 5 6],2742,771,2,84.67,2003-12-16,15:58:46
19113,560,0,[1],3443,313,182,10.56,2003-12-16,15:58:46
19114,359,1,[1 2 3 4 5 6 7],2408,405,212,1144.87,2003-12-16,15:58:46
19115,28,1,[1 2 3 4 5 6 7],1414,355,206,58.83,2003-12-16,15:58:46
19116,664,1,[1 2],1473,378,13,18.67,2003-12-16,15:58:46
19117,33,1,[ 1  2  3  4  5  6  7  8  9 10 11],3761,591,17,39.66,2003-12-16,15:58:46
19118,67,1,[1 2 3 4 5 6],1,716,57,371.19,2003-12-16,15:58:46
19119,816,1,[1],2420,218,30,29.97,2003-12-16,15:58:46
19120,368,2,[1 2 3 4 5 6 7],1961,685,191,49.74,2003-12-16,15:58:46
19121,532,2,[1 2 3 4 5 6 7],3669,910,128,213.2,2003-12-16,15:58:46
19122,253,2,[1 2],3763,97,142,1104.62,2003-12-16,15:58:46
19123,17,2,[ 1  2  3  4  5  6  7  8  9 10 11],659,48,3,86.63,2003-12-16,15:58:46
19124,835,2,[1 2 3 4 5 6],1281,682,76,77.13,2003-12-16,15:58:46
19125,632,2,[1],3358,758,105,45.48,2003-12-16,15:58:46
19126,26,3,[1 2 3 4 5 6 7],3716,800,75,19.92,2003-12-16,15:58:46
19127,741,3,[1 2 3 4 5 6 7],1772,125,158,11.67,2003-12-16,15:58:46
