,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
8722,332,1522,[1 2 3 4 5 6 7 8 9],1856,160,102,19.31,2001-06-05,23:51:43
8723,418,1523,[1 2 3 4],1292,224,179,68.88,2001-06-05,23:51:43
8724,112,1523,[1 2 3 4 5 6 7 8 9],3802,62,165,134.71,2001-06-05,23:51:43
8725,98,1523,[ 1  2  3  4  5  6  7  8  9 10],1822,309,177,15.83,2001-06-05,23:51:43
8726,57,1523,[1 2],2340,293,50,530.74,2001-06-05,23:51:43
8727,435,1523,[1 2 3 4],1736,462,79,13.72,2001-06-05,23:51:43
8728,438,1523,[1 2 3 4 5 6 7 8 9],2988,483,201,1001.8,2001-06-05,23:51:43
8729,27,1523,[1 2 3 4 5 6 7 8 9],1683,326,87,32.21,2001-06-05,23:51:43
8730,484,1524,[1 2 3 4],1819,242,147,16.23,2001-06-05,23:51:43
8731,252,1524,[1 2 3 4 5 6 7 8 9],2110,238,69,133.64,2001-06-05,23:51:43
8732,169,1524,[ 1  2  3  4  5  6  7  8  9 10],1239,489,239,12.57,2001-06-05,23:51:43
8733,485,1524,[1 2],2426,438,184,13.08,2001-06-05,23:51:43
8734,350,1524,[1 2 3 4],2927,209,42,39.45,2001-06-05,23:51:43
8735,434,1524,[1 2 3 4 5 6 7 8 9],75,442,150,8.61,2001-06-05,23:51:43
8736,425,1524,[1 2 3 4 5 6 7 8 9],1036,484,141,25.13,2001-06-05,23:51:43
8737,218,1525,[1 2 3 4],2438,317,35,24.86,2001-06-05,23:51:43
8738,170,1525,[1 2 3 4 5 6 7 8 9],2437,443,163,66.19,2001-06-05,23:51:43
8739,359,1525,[ 1  2  3  4  5  6  7  8  9 10],606,307,59,1932.69,2001-06-05,23:51:43
8740,95,1525,[1 2],1938,75,126,135.38,2001-06-05,23:51:43
8741,325,1525,[1 2 3 4],2061,224,187,7.44,2001-06-05,23:51:43
8742,316,1525,[1 2 3 4 5 6 7 8 9],723,470,134,37.65,2001-06-05,23:51:43
8743,194,1525,[1 2 3 4 5 6 7 8 9],3564,222,182,16.84,2001-06-05,23:51:43
8744,441,1526,[1 2 3 4],2639,275,22,15.68,2001-06-05,23:51:43
8745,170,1526,[1 2 3 4 5 6 7 8 9],2589,33,154,12.89,2001-06-05,23:51:43
8746,487,1526,[ 1  2  3  4  5  6  7  8  9 10],1851,61,8,17.1,2001-06-05,23:51:43
8747,387,1526,[1 2],1186,268,78,1472.73,2001-06-05,23:51:43
8748,14,1526,[1 2 3 4],3170,486,135,12.92,2001-06-05,23:51:43
8749,255,1526,[1 2 3 4 5 6 7 8 9],472,373,55,33.99,2001-06-05,23:51:43
8750,479,1526,[1 2 3 4 5 6 7 8 9],368,11,31,18.83,2001-06-05,23:51:43
8751,11,1527,[1 2 3],3746,240,71,119.24,2022-08-16,17:32:09
8752,288,1527,[1 2 3 4 5 6 7 8],1814,331,208,12.11,2022-08-16,17:32:09
8753,244,1528,[1 2 3],2613,85,210,22.73,2022-08-16,17:32:09
8754,394,1528,[1 2 3 4 5 6 7 8],102,222,132,10.69,2022-08-16,17:32:09
8755,261,1529,[1 2],582,236,225,52.03,2000-11-02,11:50:19
8756,346,1529,[ 1  2  3  4  5  6  7  8  9 10],2162,464,248,37.47,2000-11-02,11:50:19
8757,313,1529,[1 2 3 4 5 6 7 8 9],730,353,79,39.06,2000-11-02,11:50:19
8758,421,1530,[1 2],1768,208,73,14.85,2000-11-02,11:50:19
8759,204,1530,[ 1  2  3  4  5  6  7  8  9 10],1764,337,2,12.42,2000-11-02,11:50:19
8760,52,1530,[1 2 3 4 5 6 7 8 9],3752,168,11,28.33,2000-11-02,11:50:19
8761,357,1531,[1 2],1776,66,215,13.21,2000-11-02,11:50:19
8762,88,1531,[ 1  2  3  4  5  6  7  8  9 10],466,71,15,55.17,2000-11-02,11:50:19
8763,306,1531,[1 2 3 4 5 6 7 8 9],3710,97,136,18.0,2000-11-02,11:50:19
8764,405,1532,[1 2 3 4 5 6 7],2926,486,171,68.67,2015-02-10,05:15:02
8765,112,1532,[1 2 3 4 5 6],615,496,58,8.06,2015-02-10,05:15:02
8766,57,1532,[1 2 3],1823,284,220,62.11,2015-02-10,05:15:02
8767,162,1532,[1 2 3 4 5 6 7 8],3169,209,133,179.76,2015-02-10,05:15:02
8768,239,1532,[ 1  2  3  4  5  6  7  8  9 10],667,0,13,19.93,2015-02-10,05:15:02
8769,320,1533,[1 2 3 4 5 6 7],215,193,107,1067.21,2015-02-10,05:15:02
8770,153,1533,[1 2 3 4 5 6],3040,134,3,20.71,2015-02-10,05:15:02
8771,222,1533,[1 2 3],1970,226,1,5.23,2015-02-10,05:15:02
8772,148,1533,[1 2 3 4 5 6 7 8],1131,140,121,15.65,2015-02-10,05:15:02
8773,100,1533,[ 1  2  3  4  5  6  7  8  9 10],2571,111,155,2.78,2015-02-10,05:15:02
8774,27,1534,[1 2 3 4 5 6 7],2006,256,200,30.9,2015-02-10,05:15:02
8775,475,1534,[1 2 3 4 5 6],1178,395,7,64.72,2015-02-10,05:15:02
8776,76,1534,[1 2 3],720,64,121,123.13,2015-02-10,05:15:02
8777,200,1534,[1 2 3 4 5 6 7 8],20,494,208,9.75,2015-02-10,05:15:02
8778,189,1534,[ 1  2  3  4  5  6  7  8  9 10],1503,431,159,132.53,2015-02-10,05:15:02
8779,153,1535,[1 2 3 4 5 6 7],3636,103,176,15.29,2015-02-10,05:15:02
8780,122,1535,[1 2 3 4 5 6],2691,104,207,12.8,2015-02-10,05:15:02
8781,22,1535,[1 2 3],1926,250,249,12.2,2015-02-10,05:15:02
8782,251,1535,[1 2 3 4 5 6 7 8],3784,185,239,25.13,2015-02-10,05:15:02
8783,312,1535,[ 1  2  3  4  5  6  7  8  9 10],2655,411,30,42.76,2015-02-10,05:15:02
8784,495,1536,[1 2 3 4 5 6 7],192,482,73,13.1,2015-02-10,05:15:02
8785,204,1536,[1 2 3 4 5 6],3452,314,224,44.74,2015-02-10,05:15:02
8786,53,1536,[1 2 3],1926,383,138,9.2,2015-02-10,05:15:02
8787,358,1536,[1 2 3 4 5 6 7 8],3271,407,124,5.78,2015-02-10,05:15:02
8788,486,1536,[ 1  2  3  4  5  6  7  8  9 10],3003,82,92,27.39,2015-02-10,05:15:02
8789,181,1537,[1 2 3],2372,400,38,149.77,2009-12-08,19:44:34
8790,383,1537,[1 2 3],760,189,15,19.66,2009-12-08,19:44:34
8791,365,1538,[1 2 3],2285,440,7,238.2,2009-12-08,19:44:34
8792,479,1538,[1 2 3],3233,176,174,40.12,2009-12-08,19:44:34
8793,92,1539,[1 2],3690,58,72,30.54,2014-04-02,12:32:05
8794,182,1539,[ 1  2  3  4  5  6  7  8  9 10 11 12],732,257,138,28.32,2014-04-02,12:32:05
8795,241,1539,[1 2 3 4 5 6 7 8 9],2484,269,11,384.07,2014-04-02,12:32:05
8796,241,1539,[1 2],957,96,155,65.77,2014-04-02,12:32:05
8797,60,1539,[1 2 3 4 5 6 7],3734,440,41,25.31,2014-04-02,12:32:05
8798,21,1540,[1 2],1671,23,72,10.63,2014-04-02,12:32:05
8799,483,1540,[ 1  2  3  4  5  6  7  8  9 10 11 12],3275,112,231,30.05,2014-04-02,12:32:05
8800,291,1540,[1 2 3 4 5 6 7 8 9],3616,306,29,159.35,2014-04-02,12:32:05
8801,54,1540,[1 2],3079,248,50,24.7,2014-04-02,12:32:05
8802,408,1540,[1 2 3 4 5 6 7],3017,113,107,19.11,2014-04-02,12:32:05
8803,6,1541,[1 2],47,12,75,1533.83,2014-04-02,12:32:05
8804,441,1541,[ 1  2  3  4  5  6  7  8  9 10 11 12],239,58,65,27.38,2014-04-02,12:32:05
8805,209,1541,[1 2 3 4 5 6 7 8 9],2612,176,214,28.51,2014-04-02,12:32:05
8806,83,1541,[1 2],1237,263,195,18.01,2014-04-02,12:32:05
8807,434,1541,[1 2 3 4 5 6 7],1553,199,123,7.17,2014-04-02,12:32:05
8808,443,1542,[1 2],1916,32,115,20.24,2014-04-02,12:32:05
8809,324,1542,[ 1  2  3  4  5  6  7  8  9 10 11 12],3565,356,35,22.68,2014-04-02,12:32:05
8810,458,1542,[1 2 3 4 5 6 7 8 9],1846,47,148,8.74,2014-04-02,12:32:05
8811,46,1542,[1 2],1805,301,220,20.82,2014-04-02,12:32:05
8812,352,1542,[1 2 3 4 5 6 7],1391,107,68,11.53,2014-04-02,12:32:05
8813,399,1543,[1 2],2009,458,10,12.48,2014-04-02,12:32:05
8814,300,1543,[ 1  2  3  4  5  6  7  8  9 10 11 12],98,398,157,12.68,2014-04-02,12:32:05
8815,156,1543,[1 2 3 4 5 6 7 8 9],3511,289,20,202.37,2014-04-02,12:32:05
8816,310,1543,[1 2],2715,434,97,11.65,2014-04-02,12:32:05
8817,432,1543,[1 2 3 4 5 6 7],1855,220,65,181.82,2014-04-02,12:32:05
8818,216,1544,[1 2 3 4 5 6 7 8 9],585,240,147,30.34,2012-11-22,18:51:32
8819,94,1544,[ 1  2  3  4  5  6  7  8  9 10 11],3583,381,234,18.49,2012-11-22,18:51:32
8820,212,1544,[ 1  2  3  4  5  6  7  8  9 10 11],1403,59,191,13.91,2012-11-22,18:51:32
8821,97,1544,[ 1  2  3  4  5  6  7  8  9 10 11 12],2512,88,82,24.17,2012-11-22,18:51:32
8822,160,1544,[ 1  2  3  4  5  6  7  8  9 10],1686,166,111,17.85,2012-11-22,18:51:32
8823,434,1545,[1 2 3 4 5 6 7 8 9],390,229,35,22.77,2012-11-22,18:51:32
8824,193,1545,[ 1  2  3  4  5  6  7  8  9 10 11],734,159,191,1313.77,2012-11-22,18:51:32
8825,385,1545,[ 1  2  3  4  5  6  7  8  9 10 11],1076,330,14,23.05,2012-11-22,18:51:32
8826,114,1545,[ 1  2  3  4  5  6  7  8  9 10 11 12],1349,272,2,21.49,2012-11-22,18:51:32
8827,496,1545,[ 1  2  3  4  5  6  7  8  9 10],392,423,86,9.66,2012-11-22,18:51:32
8828,131,1546,[1 2 3 4 5 6 7 8 9],3041,22,67,126.61,2012-11-22,18:51:32
8829,132,1546,[ 1  2  3  4  5  6  7  8  9 10 11],3204,42,8,200.82,2012-11-22,18:51:32
8830,102,1546,[ 1  2  3  4  5  6  7  8  9 10 11],3645,448,117,14.42,2012-11-22,18:51:32
8831,332,1546,[ 1  2  3  4  5  6  7  8  9 10 11 12],7,126,143,17.37,2012-11-22,18:51:32
8832,101,1546,[ 1  2  3  4  5  6  7  8  9 10],1981,465,184,21.15,2012-11-22,18:51:32
8833,236,1547,[1 2 3 4 5 6 7 8 9],3163,260,195,20.36,2012-11-22,18:51:32
8834,44,1547,[ 1  2  3  4  5  6  7  8  9 10 11],192,294,128,11.26,2012-11-22,18:51:32
8835,390,1547,[ 1  2  3  4  5  6  7  8  9 10 11],1494,269,170,110.3,2012-11-22,18:51:32
8836,262,1547,[ 1  2  3  4  5  6  7  8  9 10 11 12],1468,428,19,9.74,2012-11-22,18:51:32
8837,484,1547,[ 1  2  3  4  5  6  7  8  9 10],1008,472,55,474.0,2012-11-22,18:51:32
8838,365,1548,[1 2 3 4 5 6 7 8 9],818,30,144,10.39,2012-11-22,18:51:32
8839,477,1548,[ 1  2  3  4  5  6  7  8  9 10 11],877,478,203,11.82,2012-11-22,18:51:32
8840,375,1548,[ 1  2  3  4  5  6  7  8  9 10 11],3711,57,102,15.94,2012-11-22,18:51:32
8841,260,1548,[ 1  2  3  4  5  6  7  8  9 10 11 12],3269,0,69,11.11,2012-11-22,18:51:32
8842,226,1548,[ 1  2  3  4  5  6  7  8  9 10],216,206,87,13.7,2012-11-22,18:51:32
8843,7,1549,[1 2 3 4 5 6],2151,421,182,561.34,2015-06-20,18:50:21
8844,407,1549,[ 1  2  3  4  5  6  7  8  9 10],335,356,147,7.63,2015-06-20,18:50:21
8845,2,1549,[1 2 3 4 5 6 7 8],3346,415,142,37.04,2015-06-20,18:50:21
8846,413,1549,[1 2 3 4 5 6],1358,197,89,10.03,2015-06-20,18:50:21
8847,208,1549,[1 2],679,236,139,16.51,2015-06-20,18:50:21
8848,273,1549,[1 2 3 4 5],588,77,238,287.82,2015-06-20,18:50:21
8849,431,1549,[1 2 3],2672,142,196,4.0,2015-06-20,18:50:21
8850,323,1550,[1 2 3 4 5 6],3341,309,29,199.05,2015-06-20,18:50:21
8851,98,1550,[ 1  2  3  4  5  6  7  8  9 10],2376,128,178,247.85,2015-06-20,18:50:21
8852,138,1550,[1 2 3 4 5 6 7 8],2231,84,114,543.87,2015-06-20,18:50:21
8853,446,1550,[1 2 3 4 5 6],446,419,143,41.89,2015-06-20,18:50:21
8854,395,1550,[1 2],3310,443,163,36.85,2015-06-20,18:50:21
8855,496,1550,[1 2 3 4 5],2755,164,50,7.66,2015-06-20,18:50:21
8856,323,1550,[1 2 3],1247,296,227,15.88,2015-06-20,18:50:21
8857,431,1551,[1 2 3 4 5 6],2936,23,195,67.96,2015-06-20,18:50:21
8858,230,1551,[ 1  2  3  4  5  6  7  8  9 10],2736,15,143,22.75,2015-06-20,18:50:21
8859,30,1551,[1 2 3 4 5 6 7 8],340,136,156,17.2,2015-06-20,18:50:21
8860,58,1551,[1 2 3 4 5 6],409,325,37,65.95,2015-06-20,18:50:21
8861,111,1551,[1 2],3196,489,225,69.23,2015-06-20,18:50:21
8862,477,1551,[1 2 3 4 5],1394,476,58,13.19,2015-06-20,18:50:21
8863,44,1551,[1 2 3],1407,298,155,14.68,2015-06-20,18:50:21
8864,459,1552,[1 2 3 4 5 6],203,192,45,53.14,2015-06-20,18:50:21
8865,16,1552,[ 1  2  3  4  5  6  7  8  9 10],273,90,215,16.89,2015-06-20,18:50:21
8866,43,1552,[1 2 3 4 5 6 7 8],705,309,23,97.69,2015-06-20,18:50:21
8867,60,1552,[1 2 3 4 5 6],2839,444,234,232.72,2015-06-20,18:50:21
8868,261,1552,[1 2],798,213,161,926.26,2015-06-20,18:50:21
8869,208,1552,[1 2 3 4 5],2208,329,190,240.04,2015-06-20,18:50:21
8870,144,1552,[1 2 3],2894,336,231,18.51,2015-06-20,18:50:21
8871,395,1553,[1 2 3 4 5 6],3480,106,83,8.54,2015-06-20,18:50:21
8872,463,1553,[ 1  2  3  4  5  6  7  8  9 10],2836,40,149,210.4,2015-06-20,18:50:21
8873,363,1553,[1 2 3 4 5 6 7 8],3369,478,98,13.48,2015-06-20,18:50:21
8874,253,1553,[1 2 3 4 5 6],3480,22,115,6.91,2015-06-20,18:50:21
8875,476,1553,[1 2],154,1,3,9.13,2015-06-20,18:50:21
8876,413,1553,[1 2 3 4 5],3463,311,122,14.96,2015-06-20,18:50:21
8877,223,1553,[1 2 3],1009,147,127,17.57,2015-06-20,18:50:21
8878,218,1554,[1 2 3 4 5 6],970,265,51,13.92,2015-06-20,18:50:21
8879,332,1554,[ 1  2  3  4  5  6  7  8  9 10],182,487,213,13.29,2015-06-20,18:50:21
8880,497,1554,[1 2 3 4 5 6 7 8],597,122,111,21.6,2015-06-20,18:50:21
8881,283,1554,[1 2 3 4 5 6],204,55,2,37.05,2015-06-20,18:50:21
8882,268,1554,[1 2],1095,434,166,26.31,2015-06-20,18:50:21
8883,300,1554,[1 2 3 4 5],1592,475,39,20.13,2015-06-20,18:50:21
8884,147,1554,[1 2 3],520,308,185,1701.32,2015-06-20,18:50:21
8885,175,1555,[1 2 3 4 5 6],2821,306,120,21.38,2015-06-20,18:50:21
8886,283,1555,[ 1  2  3  4  5  6  7  8  9 10],892,73,231,10.51,2015-06-20,18:50:21
8887,232,1555,[1 2 3 4 5 6 7 8],1635,55,85,15.39,2015-06-20,18:50:21
8888,205,1555,[1 2 3 4 5 6],2106,255,8,148.83,2015-06-20,18:50:21
8889,478,1555,[1 2],2447,451,9,505.35,2015-06-20,18:50:21
8890,428,1555,[1 2 3 4 5],791,52,22,1404.27,2015-06-20,18:50:21
8891,240,1555,[1 2 3],1993,210,164,16.36,2015-06-20,18:50:21
8892,290,1556,[1 2 3 4 5 6 7 8 9],3550,198,4,30.85,2010-05-10,20:33:17
8893,80,1557,[ 1  2  3  4  5  6  7  8  9 10],2632,142,96,21.89,2006-06-29,01:57:35
8894,87,1557,[1 2 3 4],3322,298,118,119.9,2006-06-29,01:57:35
8895,185,1557,[ 1  2  3  4  5  6  7  8  9 10],1913,199,112,33.01,2006-06-29,01:57:35
8896,242,1558,[ 1  2  3  4  5  6  7  8  9 10],970,355,80,13.42,2006-06-29,01:57:35
8897,479,1558,[1 2 3 4],1080,58,87,8.76,2006-06-29,01:57:35
8898,2,1558,[ 1  2  3  4  5  6  7  8  9 10],631,166,68,36.36,2006-06-29,01:57:35
8899,93,1559,[ 1  2  3  4  5  6  7  8  9 10],1730,69,42,19.0,2006-06-29,01:57:35
8900,379,1559,[1 2 3 4],2811,260,6,18.67,2006-06-29,01:57:35
8901,488,1559,[ 1  2  3  4  5  6  7  8  9 10],2505,204,31,8.08,2006-06-29,01:57:35
8902,359,1560,[1 2 3 4 5],1138,159,116,33.8,2022-02-14,11:00:36
8903,39,1560,[1 2 3 4 5],3134,345,246,24.71,2022-02-14,11:00:36
8904,126,1560,[ 1  2  3  4  5  6  7  8  9 10 11 12],3222,28,219,20.82,2022-02-14,11:00:36
8905,20,1560,[1 2 3 4 5 6],3702,303,196,23.22,2022-02-14,11:00:36
8906,394,1560,[ 1  2  3  4  5  6  7  8  9 10 11 12],3123,174,1,693.47,2022-02-14,11:00:36
8907,115,1560,[1 2 3 4 5],164,445,85,15.3,2022-02-14,11:00:36
8908,215,1561,[1 2 3 4 5],2025,366,111,30.12,2022-02-14,11:00:36
8909,375,1561,[1 2 3 4 5],444,218,89,28.06,2022-02-14,11:00:36
8910,323,1561,[ 1  2  3  4  5  6  7  8  9 10 11 12],2004,409,236,21.54,2022-02-14,11:00:36
8911,314,1561,[1 2 3 4 5 6],665,236,149,29.79,2022-02-14,11:00:36
8912,322,1561,[ 1  2  3  4  5  6  7  8  9 10 11 12],1104,443,207,639.66,2022-02-14,11:00:36
8913,447,1561,[1 2 3 4 5],1281,481,118,72.79,2022-02-14,11:00:36
8914,273,1562,[1 2 3 4 5],280,247,201,9.82,2022-02-14,11:00:36
8915,380,1562,[1 2 3 4 5],855,173,5,9.36,2022-02-14,11:00:36
8916,6,1562,[ 1  2  3  4  5  6  7  8  9 10 11 12],1817,269,139,138.06,2022-02-14,11:00:36
8917,75,1562,[1 2 3 4 5 6],1187,376,91,1454.81,2022-02-14,11:00:36
8918,185,1562,[ 1  2  3  4  5  6  7  8  9 10 11 12],3689,74,122,188.11,2022-02-14,11:00:36
8919,17,1562,[1 2 3 4 5],775,116,218,22.2,2022-02-14,11:00:36
8920,20,1563,[1 2 3 4 5],2999,171,130,17.75,2022-02-14,11:00:36
8921,349,1563,[1 2 3 4 5],418,182,221,57.93,2022-02-14,11:00:36
8922,299,1563,[ 1  2  3  4  5  6  7  8  9 10 11 12],3071,387,96,13.59,2022-02-14,11:00:36
8923,354,1563,[1 2 3 4 5 6],209,389,131,35.69,2022-02-14,11:00:36
8924,143,1563,[ 1  2  3  4  5  6  7  8  9 10 11 12],1429,493,21,14.6,2022-02-14,11:00:36
8925,117,1563,[1 2 3 4 5],2123,214,86,217.8,2022-02-14,11:00:36
8926,453,1564,[1 2 3 4 5],3514,73,34,54.42,2022-02-14,11:00:36
8927,12,1564,[1 2 3 4 5],699,63,96,17.03,2022-02-14,11:00:36
8928,31,1564,[ 1  2  3  4  5  6  7  8  9 10 11 12],743,479,190,16.56,2022-02-14,11:00:36
8929,89,1564,[1 2 3 4 5 6],3009,146,100,233.35,2022-02-14,11:00:36
8930,247,1564,[ 1  2  3  4  5  6  7  8  9 10 11 12],3584,406,247,41.55,2022-02-14,11:00:36
8931,397,1564,[1 2 3 4 5],2688,470,161,140.73,2022-02-14,11:00:36
8932,263,1565,[1 2 3 4 5],3545,78,108,33.35,2022-02-14,11:00:36
8933,225,1565,[1 2 3 4 5],3570,39,221,548.67,2022-02-14,11:00:36
8934,330,1565,[ 1  2  3  4  5  6  7  8  9 10 11 12],1181,60,113,10.76,2022-02-14,11:00:36
8935,394,1565,[1 2 3 4 5 6],3483,278,249,12.09,2022-02-14,11:00:36
8936,272,1565,[ 1  2  3  4  5  6  7  8  9 10 11 12],1617,285,194,31.01,2022-02-14,11:00:36
8937,110,1565,[1 2 3 4 5],3204,241,21,191.61,2022-02-14,11:00:36
8938,9,1566,[1 2],2397,22,239,191.82,2005-03-08,15:40:08
8939,219,1566,[ 1  2  3  4  5  6  7  8  9 10],2398,235,138,122.31,2005-03-08,15:40:08
8940,53,1566,[ 1  2  3  4  5  6  7  8  9 10 11 12],2349,54,80,381.88,2005-03-08,15:40:08
8941,73,1566,[1 2 3 4 5 6 7],296,477,76,6.32,2005-03-08,15:40:08
8942,460,1566,[1 2 3 4 5 6 7],2124,396,94,828.43,2005-03-08,15:40:08
8943,153,1566,[1 2 3 4 5 6 7 8 9],3699,42,176,18.11,2005-03-08,15:40:08
8944,355,1567,[1 2],3003,229,143,27.89,2005-03-08,15:40:08
8945,28,1567,[ 1  2  3  4  5  6  7  8  9 10],2581,308,197,16.34,2005-03-08,15:40:08
8946,306,1567,[ 1  2  3  4  5  6  7  8  9 10 11 12],2059,389,236,10.58,2005-03-08,15:40:08
8947,444,1567,[1 2 3 4 5 6 7],1105,273,115,48.61,2005-03-08,15:40:08
8948,80,1567,[1 2 3 4 5 6 7],2177,221,106,296.8,2005-03-08,15:40:08
8949,79,1567,[1 2 3 4 5 6 7 8 9],2272,328,75,440.74,2005-03-08,15:40:08
8950,489,1568,[1 2],785,433,18,97.49,2005-03-08,15:40:08
8951,392,1568,[ 1  2  3  4  5  6  7  8  9 10],2978,275,109,14.9,2005-03-08,15:40:08
8952,354,1568,[ 1  2  3  4  5  6  7  8  9 10 11 12],1605,133,74,20.52,2005-03-08,15:40:08
8953,131,1568,[1 2 3 4 5 6 7],3538,383,186,18.29,2005-03-08,15:40:08
8954,282,1568,[1 2 3 4 5 6 7],1623,126,34,11.68,2005-03-08,15:40:08
8955,29,1568,[1 2 3 4 5 6 7 8 9],1499,431,207,29.94,2005-03-08,15:40:08
8956,331,1569,[1 2],3561,250,229,33.74,2005-03-08,15:40:08
8957,171,1569,[ 1  2  3  4  5  6  7  8  9 10],837,11,236,91.36,2005-03-08,15:40:08
8958,350,1569,[ 1  2  3  4  5  6  7  8  9 10 11 12],1704,92,158,15.54,2005-03-08,15:40:08
8959,198,1569,[1 2 3 4 5 6 7],2039,439,15,36.47,2005-03-08,15:40:08
8960,41,1569,[1 2 3 4 5 6 7],1532,428,51,38.51,2005-03-08,15:40:08
8961,62,1569,[1 2 3 4 5 6 7 8 9],907,230,121,568.72,2005-03-08,15:40:08
8962,45,1570,[1 2],3089,31,154,14.67,2005-03-08,15:40:08
8963,136,1570,[ 1  2  3  4  5  6  7  8  9 10],922,12,246,34.93,2005-03-08,15:40:08
8964,332,1570,[ 1  2  3  4  5  6  7  8  9 10 11 12],219,47,197,75.21,2005-03-08,15:40:08
8965,8,1570,[1 2 3 4 5 6 7],34,415,79,15.34,2005-03-08,15:40:08
8966,322,1570,[1 2 3 4 5 6 7],1518,296,12,16.97,2005-03-08,15:40:08
8967,225,1570,[1 2 3 4 5 6 7 8 9],1367,247,104,18.51,2005-03-08,15:40:08
8968,336,1571,[1 2],1511,386,24,31.01,2005-03-08,15:40:08
8969,125,1571,[ 1  2  3  4  5  6  7  8  9 10],1501,39,88,22.71,2005-03-08,15:40:08
8970,440,1571,[ 1  2  3  4  5  6  7  8  9 10 11 12],291,119,130,102.59,2005-03-08,15:40:08
8971,62,1571,[1 2 3 4 5 6 7],3654,293,80,42.74,2005-03-08,15:40:08
8972,468,1571,[1 2 3 4 5 6 7],1583,124,84,14.74,2005-03-08,15:40:08
8973,98,1571,[1 2 3 4 5 6 7 8 9],488,337,18,25.43,2005-03-08,15:40:08
8974,397,1572,[ 1  2  3  4  5  6  7  8  9 10 11],3070,179,5,35.04,2001-06-18,03:31:42
8975,69,1572,[1 2 3],1735,80,120,13.11,2001-06-18,03:31:42
8976,446,1572,[ 1  2  3  4  5  6  7  8  9 10 11],3521,293,140,58.17,2001-06-18,03:31:42
8977,418,1572,[1],1998,253,35,14.33,2001-06-18,03:31:42
8978,0,1572,[1 2],2061,104,8,7.53,2001-06-18,03:31:42
8979,166,1572,[1 2 3 4],1492,1,59,9.41,2001-06-18,03:31:42
8980,231,1572,[1 2 3 4],693,90,27,11.63,2001-06-18,03:31:42
8981,459,1572,[1 2 3 4 5 6],2244,32,131,275.06,2001-06-18,03:31:42
8982,133,1573,[ 1  2  3  4  5  6  7  8  9 10 11],3670,216,48,147.08,2001-06-18,03:31:42
8983,128,1573,[1 2 3],2438,157,148,27.01,2001-06-18,03:31:42
8984,44,1573,[ 1  2  3  4  5  6  7  8  9 10 11],692,85,118,43.18,2001-06-18,03:31:42
8985,372,1573,[1],1366,278,135,13.7,2001-06-18,03:31:42
8986,379,1573,[1 2],1138,367,86,36.82,2001-06-18,03:31:42
8987,422,1573,[1 2 3 4],2,195,224,32.14,2001-06-18,03:31:42
8988,246,1573,[1 2 3 4],1132,379,181,1403.2,2001-06-18,03:31:42
8989,226,1573,[1 2 3 4 5 6],2574,191,35,12.68,2001-06-18,03:31:42
8990,151,1574,[ 1  2  3  4  5  6  7  8  9 10 11],3671,145,230,41.65,2001-06-18,03:31:42
8991,174,1574,[1 2 3],2128,345,32,569.28,2001-06-18,03:31:42
8992,493,1574,[ 1  2  3  4  5  6  7  8  9 10 11],533,416,36,324.06,2001-06-18,03:31:42
8993,200,1574,[1],1507,254,106,16.73,2001-06-18,03:31:42
8994,27,1574,[1 2],2844,429,105,29.79,2001-06-18,03:31:42
8995,496,1574,[1 2 3 4],673,431,16,108.35,2001-06-18,03:31:42
8996,403,1574,[1 2 3 4],1649,302,159,144.9,2001-06-18,03:31:42
8997,221,1574,[1 2 3 4 5 6],2767,138,62,30.86,2001-06-18,03:31:42
8998,412,1575,[ 1  2  3  4  5  6  7  8  9 10 11],1440,422,244,14.48,2001-06-18,03:31:42
8999,197,1575,[1 2 3],2719,160,201,20.8,2001-06-18,03:31:42
9000,48,1575,[ 1  2  3  4  5  6  7  8  9 10 11],1318,443,222,1137.01,2001-06-18,03:31:42
9001,314,1575,[1],1109,79,179,14.8,2001-06-18,03:31:42
9002,407,1575,[1 2],28,322,240,10.8,2001-06-18,03:31:42
9003,221,1575,[1 2 3 4],2531,414,15,9.64,2001-06-18,03:31:42
9004,181,1575,[1 2 3 4],1746,390,123,17.16,2001-06-18,03:31:42
9005,393,1575,[1 2 3 4 5 6],455,477,87,12.39,2001-06-18,03:31:42
9006,25,1576,[ 1  2  3  4  5  6  7  8  9 10 11],2749,243,40,113.83,2001-06-18,03:31:42
9007,289,1576,[1 2 3],508,487,207,50.05,2001-06-18,03:31:42
9008,114,1576,[ 1  2  3  4  5  6  7  8  9 10 11],1132,410,163,1445.31,2001-06-18,03:31:42
9009,99,1576,[1],805,7,111,9.96,2001-06-18,03:31:42
9010,312,1576,[1 2],1409,128,88,20.67,2001-06-18,03:31:42
9011,493,1576,[1 2 3 4],3414,70,97,16.29,2001-06-18,03:31:42
9012,257,1576,[1 2 3 4],2326,417,125,595.79,2001-06-18,03:31:42
9013,399,1576,[1 2 3 4 5 6],132,394,185,9.43,2001-06-18,03:31:42
9014,297,1577,[ 1  2  3  4  5  6  7  8  9 10 11],3628,460,38,45.48,2001-06-18,03:31:42
9015,268,1577,[1 2 3],360,345,132,43.62,2001-06-18,03:31:42
9016,389,1577,[ 1  2  3  4  5  6  7  8  9 10 11],2874,206,221,541.66,2001-06-18,03:31:42
