,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
9996,397,1786,[1 2],122,489,8,1206.14,2006-06-08,04:00:49
9997,86,1786,[1 2 3 4 5 6],123,466,187,12.36,2006-06-08,04:00:49
9998,134,1786,[1 2 3 4 5 6 7 8 9],2145,32,183,1012.79,2006-06-08,04:00:49
9999,47,1787,[ 1  2  3  4  5  6  7  8  9 10 11],371,119,234,78.9,2015-06-30,16:30:36
10000,292,1787,[1 2 3 4 5 6],3327,287,216,12.98,2015-06-30,16:30:36
10001,254,1788,[ 1  2  3  4  5  6  7  8  9 10 11],1022,337,43,22.46,2015-06-30,16:30:36
10002,368,1788,[1 2 3 4 5 6],3129,72,133,37.89,2015-06-30,16:30:36
10003,264,1789,[1 2 3 4 5 6 7 8 9],3004,173,67,19.08,2003-01-26,06:15:47
10004,269,1789,[ 1  2  3  4  5  6  7  8  9 10 11],2983,332,1,238.48,2003-01-26,06:15:47
10005,454,1789,[1 2 3 4 5 6 7 8],2404,442,223,236.01,2003-01-26,06:15:47
10006,320,1789,[ 1  2  3  4  5  6  7  8  9 10 11 12],3545,68,216,35.01,2003-01-26,06:15:47
10007,344,1790,[1 2 3 4 5 6 7 8 9],899,263,149,10.69,2003-01-26,06:15:47
10008,292,1790,[ 1  2  3  4  5  6  7  8  9 10 11],1765,275,131,11.87,2003-01-26,06:15:47
10009,44,1790,[1 2 3 4 5 6 7 8],3658,190,100,58.49,2003-01-26,06:15:47
10010,171,1790,[ 1  2  3  4  5  6  7  8  9 10 11 12],3436,242,237,12.93,2003-01-26,06:15:47
10011,297,1791,[1 2 3 4 5 6 7 8 9],3261,202,24,32.04,2003-01-26,06:15:47
10012,401,1791,[ 1  2  3  4  5  6  7  8  9 10 11],2689,96,250,39.51,2003-01-26,06:15:47
10013,209,1791,[1 2 3 4 5 6 7 8],3720,29,149,46.34,2003-01-26,06:15:47
10014,31,1791,[ 1  2  3  4  5  6  7  8  9 10 11 12],2142,402,231,784.83,2003-01-26,06:15:47
10015,206,1792,[1 2 3 4 5 6 7 8 9],723,23,17,33.01,2003-01-26,06:15:47
10016,282,1792,[ 1  2  3  4  5  6  7  8  9 10 11],2788,69,201,14.02,2003-01-26,06:15:47
10017,382,1792,[1 2 3 4 5 6 7 8],2114,315,208,917.66,2003-01-26,06:15:47
10018,88,1792,[ 1  2  3  4  5  6  7  8  9 10 11 12],1416,305,62,28.04,2003-01-26,06:15:47
10019,46,1793,[1 2 3 4 5 6 7 8],856,261,59,18.29,2000-12-22,02:25:41
10020,314,1793,[1 2],3777,249,167,186.97,2000-12-22,02:25:41
10021,315,1793,[1 2 3 4],2932,76,247,328.51,2000-12-22,02:25:41
10022,450,1793,[1],1440,324,5,13.07,2000-12-22,02:25:41
10023,90,1793,[1 2 3 4 5 6 7 8],446,305,5,38.0,2000-12-22,02:25:41
10024,137,1794,[1 2 3 4 5 6 7 8],964,32,51,520.02,2000-12-22,02:25:41
10025,203,1794,[1 2],1302,315,50,116.98,2000-12-22,02:25:41
10026,443,1794,[1 2 3 4],2500,109,21,11.45,2000-12-22,02:25:41
10027,52,1794,[1],1726,487,194,331.61,2000-12-22,02:25:41
10028,57,1794,[1 2 3 4 5 6 7 8],3710,272,38,21.9,2000-12-22,02:25:41
10029,37,1795,[1 2 3 4 5 6 7 8],3077,110,220,90.05,2000-12-22,02:25:41
10030,439,1795,[1 2],3604,400,20,8.35,2000-12-22,02:25:41
10031,217,1795,[1 2 3 4],3070,100,35,32.81,2000-12-22,02:25:41
10032,200,1795,[1],914,72,10,35.99,2000-12-22,02:25:41
10033,250,1795,[1 2 3 4 5 6 7 8],664,8,222,25.13,2000-12-22,02:25:41
10034,33,1796,[1 2 3 4 5 6 7 8],2458,349,248,27.24,2000-12-22,02:25:41
10035,278,1796,[1 2],525,325,128,19.29,2000-12-22,02:25:41
10036,341,1796,[1 2 3 4],2019,57,105,19.88,2000-12-22,02:25:41
10037,309,1796,[1],566,409,147,17.26,2000-12-22,02:25:41
10038,100,1796,[1 2 3 4 5 6 7 8],463,274,123,15.71,2000-12-22,02:25:41
10039,159,1797,[1 2 3 4 5 6 7 8],175,67,183,15.09,2000-12-22,02:25:41
10040,402,1797,[1 2],1431,324,194,25.74,2000-12-22,02:25:41
10041,459,1797,[1 2 3 4],3708,327,226,42.22,2000-12-22,02:25:41
10042,47,1797,[1],1365,366,227,62.54,2000-12-22,02:25:41
10043,254,1797,[1 2 3 4 5 6 7 8],308,168,126,13.88,2000-12-22,02:25:41
10044,226,1798,[1 2 3],3148,417,51,20.74,2005-04-18,21:05:01
10045,8,1799,[1 2],2900,386,176,117.09,2006-03-28,05:53:06
10046,164,1799,[1 2 3 4 5 6],3461,415,230,186.89,2006-03-28,05:53:06
10047,42,1799,[1],1174,37,52,54.9,2006-03-28,05:53:06
10048,410,1799,[1 2 3 4],2494,445,238,147.42,2006-03-28,05:53:06
10049,177,1799,[1 2 3 4 5],644,244,78,676.06,2006-03-28,05:53:06
10050,67,1799,[1 2 3 4 5 6 7],325,248,212,19.14,2006-03-28,05:53:06
10051,153,1799,[1 2 3 4 5 6 7 8],2134,118,65,95.47,2006-03-28,05:53:06
10052,66,1800,[1 2],1063,478,124,1070.61,2006-03-28,05:53:06
10053,349,1800,[1 2 3 4 5 6],3246,442,210,61.34,2006-03-28,05:53:06
10054,154,1800,[1],3063,471,140,62.44,2006-03-28,05:53:06
10055,304,1800,[1 2 3 4],2871,396,47,12.87,2006-03-28,05:53:06
10056,430,1800,[1 2 3 4 5],1253,197,102,14.75,2006-03-28,05:53:06
10057,240,1800,[1 2 3 4 5 6 7],3068,189,25,28.43,2006-03-28,05:53:06
10058,381,1800,[1 2 3 4 5 6 7 8],1998,196,76,13.06,2006-03-28,05:53:06
10059,197,1801,[1 2],1430,408,27,8.2,2006-03-28,05:53:06
10060,71,1801,[1 2 3 4 5 6],1407,77,41,10.42,2006-03-28,05:53:06
10061,192,1801,[1],1164,249,85,15.55,2006-03-28,05:53:06
10062,29,1801,[1 2 3 4],1446,431,140,13.25,2006-03-28,05:53:06
10063,173,1801,[1 2 3 4 5],2709,179,100,100.04,2006-03-28,05:53:06
10064,254,1801,[1 2 3 4 5 6 7],2930,165,105,13.96,2006-03-28,05:53:06
10065,191,1801,[1 2 3 4 5 6 7 8],3158,306,26,38.52,2006-03-28,05:53:06
10066,192,1802,[1 2],1606,262,68,15.87,2006-03-28,05:53:06
10067,447,1802,[1 2 3 4 5 6],616,298,139,94.98,2006-03-28,05:53:06
10068,222,1802,[1],2431,454,118,67.31,2006-03-28,05:53:06
10069,321,1802,[1 2 3 4],2295,48,107,194.23,2006-03-28,05:53:06
10070,467,1802,[1 2 3 4 5],1865,132,210,7.06,2006-03-28,05:53:06
10071,474,1802,[1 2 3 4 5 6 7],2346,364,59,235.81,2006-03-28,05:53:06
10072,155,1802,[1 2 3 4 5 6 7 8],346,118,21,1486.49,2006-03-28,05:53:06
10073,365,1803,[1 2],3817,352,40,21.76,2006-03-28,05:53:06
10074,267,1803,[1 2 3 4 5 6],3176,39,145,61.5,2006-03-28,05:53:06
10075,416,1803,[1],279,413,7,8.5,2006-03-28,05:53:06
10076,23,1803,[1 2 3 4],1931,444,160,7.13,2006-03-28,05:53:06
10077,184,1803,[1 2 3 4 5],177,7,248,8.91,2006-03-28,05:53:06
10078,422,1803,[1 2 3 4 5 6 7],636,367,8,33.75,2006-03-28,05:53:06
10079,120,1803,[1 2 3 4 5 6 7 8],1650,350,198,7.2,2006-03-28,05:53:06
10080,422,1804,[1 2],3704,271,109,23.63,2006-03-28,05:53:06
10081,148,1804,[1 2 3 4 5 6],1455,295,187,10.17,2006-03-28,05:53:06
10082,482,1804,[1],3553,343,90,117.73,2006-03-28,05:53:06
10083,35,1804,[1 2 3 4],774,78,54,57.73,2006-03-28,05:53:06
10084,311,1804,[1 2 3 4 5],3744,427,111,33.46,2006-03-28,05:53:06
10085,259,1804,[1 2 3 4 5 6 7],2681,386,157,15.0,2006-03-28,05:53:06
10086,25,1804,[1 2 3 4 5 6 7 8],2822,293,70,43.47,2006-03-28,05:53:06
10087,204,1805,[1 2],991,396,100,27.34,2006-03-28,05:53:06
10088,404,1805,[1 2 3 4 5 6],3057,33,168,46.8,2006-03-28,05:53:06
10089,91,1805,[1],3275,366,126,31.1,2006-03-28,05:53:06
10090,245,1805,[1 2 3 4],2119,160,143,1137.56,2006-03-28,05:53:06
10091,26,1805,[1 2 3 4 5],2048,379,165,8.93,2006-03-28,05:53:06
10092,361,1805,[1 2 3 4 5 6 7],939,12,86,63.18,2006-03-28,05:53:06
10093,323,1805,[1 2 3 4 5 6 7 8],2148,467,249,640.56,2006-03-28,05:53:06
10094,428,1806,[1 2 3 4 5 6 7 8 9],1883,213,70,10.08,2021-06-15,14:41:27
10095,173,1806,[1 2 3 4 5],363,470,209,22.05,2021-06-15,14:41:27
10096,328,1806,[ 1  2  3  4  5  6  7  8  9 10 11 12],1856,308,58,19.68,2021-06-15,14:41:27
10097,303,1806,[1],1696,273,215,13.44,2021-06-15,14:41:27
10098,184,1806,[1 2 3 4 5 6],3520,209,177,228.15,2021-06-15,14:41:27
10099,354,1806,[1 2 3 4 5 6 7],567,1,189,359.77,2021-06-15,14:41:27
10100,218,1807,[1 2 3 4 5 6 7 8 9],1767,311,83,7.63,2021-06-15,14:41:27
10101,189,1807,[1 2 3 4 5],1125,401,113,81.38,2021-06-15,14:41:27
10102,176,1807,[ 1  2  3  4  5  6  7  8  9 10 11 12],28,321,194,10.06,2021-06-15,14:41:27
10103,149,1807,[1],265,313,131,87.36,2021-06-15,14:41:27
10104,171,1807,[1 2 3 4 5 6],2219,180,73,248.09,2021-06-15,14:41:27
10105,182,1807,[1 2 3 4 5 6 7],842,360,53,1123.82,2021-06-15,14:41:27
10106,169,1808,[1 2 3 4 5 6 7 8 9],1339,291,110,48.96,2021-06-15,14:41:27
10107,399,1808,[1 2 3 4 5],47,183,159,1557.55,2021-06-15,14:41:27
10108,200,1808,[ 1  2  3  4  5  6  7  8  9 10 11 12],3096,390,100,15.01,2021-06-15,14:41:27
10109,383,1808,[1],1189,11,52,27.75,2021-06-15,14:41:27
10110,296,1808,[1 2 3 4 5 6],2481,403,162,134.23,2021-06-15,14:41:27
10111,422,1808,[1 2 3 4 5 6 7],1626,148,194,4.94,2021-06-15,14:41:27
10112,445,1809,[1 2 3 4 5 6 7 8 9],1723,265,170,7.07,2021-06-15,14:41:27
10113,465,1809,[1 2 3 4 5],2853,326,230,19.32,2021-06-15,14:41:27
10114,17,1809,[ 1  2  3  4  5  6  7  8  9 10 11 12],3371,285,183,28.89,2021-06-15,14:41:27
10115,303,1809,[1],2601,374,232,11.93,2021-06-15,14:41:27
10116,55,1809,[1 2 3 4 5 6],2818,153,239,198.28,2021-06-15,14:41:27
10117,402,1809,[1 2 3 4 5 6 7],1778,422,245,12.38,2021-06-15,14:41:27
10118,237,1810,[1 2 3 4 5 6 7 8 9],1969,412,72,25.82,2021-06-15,14:41:27
10119,86,1810,[1 2 3 4 5],3659,204,100,10.92,2021-06-15,14:41:27
10120,134,1810,[ 1  2  3  4  5  6  7  8  9 10 11 12],236,355,46,16.4,2021-06-15,14:41:27
10121,242,1810,[1],2028,119,23,10.68,2021-06-15,14:41:27
10122,104,1810,[1 2 3 4 5 6],163,386,47,405.92,2021-06-15,14:41:27
10123,408,1810,[1 2 3 4 5 6 7],1901,8,91,16.83,2021-06-15,14:41:27
10124,10,1811,[1 2 3 4 5 6 7 8 9],532,203,15,16.77,2021-06-15,14:41:27
10125,345,1811,[1 2 3 4 5],2735,7,79,69.89,2021-06-15,14:41:27
10126,16,1811,[ 1  2  3  4  5  6  7  8  9 10 11 12],2581,343,80,18.84,2021-06-15,14:41:27
10127,413,1811,[1],2092,298,192,161.54,2021-06-15,14:41:27
10128,246,1811,[1 2 3 4 5 6],84,449,207,10.83,2021-06-15,14:41:27
10129,273,1811,[1 2 3 4 5 6 7],1173,153,182,32.88,2021-06-15,14:41:27
10130,445,1812,[1 2 3],2053,199,15,17.84,2008-12-16,08:17:13
10131,217,1812,[1 2 3 4 5 6 7],1166,258,15,118.67,2008-12-16,08:17:13
10132,60,1812,[1 2 3 4 5 6 7 8],244,399,125,39.6,2008-12-16,08:17:13
10133,455,1813,[1 2 3],868,462,93,2493.24,2008-12-16,08:17:13
10134,6,1813,[1 2 3 4 5 6 7],3588,44,223,18.61,2008-12-16,08:17:13
10135,468,1813,[1 2 3 4 5 6 7 8],107,139,83,38.46,2008-12-16,08:17:13
10136,225,1814,[1 2 3],3252,69,59,203.25,2008-12-16,08:17:13
10137,47,1814,[1 2 3 4 5 6 7],2842,396,47,98.43,2008-12-16,08:17:13
10138,369,1814,[1 2 3 4 5 6 7 8],962,352,185,1546.26,2008-12-16,08:17:13
10139,35,1815,[1 2 3 4 5 6 7],2335,342,152,911.09,2022-07-04,05:38:00
10140,85,1815,[ 1  2  3  4  5  6  7  8  9 10 11],735,425,183,45.94,2022-07-04,05:38:00
10141,343,1815,[1 2 3 4],3457,406,135,15.19,2022-07-04,05:38:00
10142,314,1815,[ 1  2  3  4  5  6  7  8  9 10 11],1989,91,197,13.64,2022-07-04,05:38:00
10143,31,1816,[1 2 3 4 5 6 7],149,499,234,9.67,2022-07-04,05:38:00
10144,486,1816,[ 1  2  3  4  5  6  7  8  9 10 11],2251,488,69,412.21,2022-07-04,05:38:00
10145,349,1816,[1 2 3 4],1378,214,208,5.2,2022-07-04,05:38:00
10146,464,1816,[ 1  2  3  4  5  6  7  8  9 10 11],1408,282,117,9.89,2022-07-04,05:38:00
10147,203,1817,[1 2 3 4 5 6 7],133,394,96,11.39,2022-07-04,05:38:00
10148,430,1817,[ 1  2  3  4  5  6  7  8  9 10 11],2424,306,250,10.57,2022-07-04,05:38:00
10149,371,1817,[1 2 3 4],2186,444,237,72.89,2022-07-04,05:38:00
10150,241,1817,[ 1  2  3  4  5  6  7  8  9 10 11],3342,483,70,36.33,2022-07-04,05:38:00
10151,334,1818,[1 2 3 4 5 6 7],874,497,247,1971.26,2022-07-04,05:38:00
10152,208,1818,[ 1  2  3  4  5  6  7  8  9 10 11],2940,233,121,49.43,2022-07-04,05:38:00
10153,322,1818,[1 2 3 4],914,93,152,43.05,2022-07-04,05:38:00
10154,171,1818,[ 1  2  3  4  5  6  7  8  9 10 11],3119,307,17,26.24,2022-07-04,05:38:00
10155,24,1819,[1 2 3 4 5 6 7],2201,462,31,256.7,2005-11-28,15:36:03
10156,58,1820,[1 2 3 4 5 6],3748,78,84,15.04,2009-02-19,04:42:12
10157,69,1820,[1 2],1304,96,27,9.74,2009-02-19,04:42:12
10158,397,1820,[1 2 3 4 5 6 7 8 9],97,97,242,26.19,2009-02-19,04:42:12
10159,152,1820,[1 2],732,281,46,24.39,2009-02-19,04:42:12
10160,257,1820,[ 1  2  3  4  5  6  7  8  9 10 11],2116,50,221,469.2,2009-02-19,04:42:12
10161,457,1820,[1],523,84,171,8.33,2009-02-19,04:42:12
10162,358,1820,[1],3233,252,147,39.25,2009-02-19,04:42:12
10163,447,1820,[1 2],2580,243,212,142.93,2009-02-19,04:42:12
10164,449,1821,[1 2 3 4 5 6],3798,190,93,201.11,2009-02-19,04:42:12
10165,447,1821,[1 2],529,109,40,30.67,2009-02-19,04:42:12
10166,214,1821,[1 2 3 4 5 6 7 8 9],2553,451,114,33.0,2009-02-19,04:42:12
10167,430,1821,[1 2],1630,488,79,18.16,2009-02-19,04:42:12
10168,437,1821,[ 1  2  3  4  5  6  7  8  9 10 11],741,34,90,14.78,2009-02-19,04:42:12
10169,478,1821,[1],3186,410,154,42.24,2009-02-19,04:42:12
10170,137,1821,[1],3613,342,210,47.08,2009-02-19,04:42:12
10171,88,1821,[1 2],2813,401,132,19.52,2009-02-19,04:42:12
10172,138,1822,[1 2 3 4 5 6],3118,238,215,213.8,2009-02-19,04:42:12
10173,237,1822,[1 2],1285,374,218,29.79,2009-02-19,04:42:12
10174,339,1822,[1 2 3 4 5 6 7 8 9],378,446,234,45.74,2009-02-19,04:42:12
10175,123,1822,[1 2],2883,333,12,44.09,2009-02-19,04:42:12
10176,377,1822,[ 1  2  3  4  5  6  7  8  9 10 11],1986,15,64,7.88,2009-02-19,04:42:12
10177,467,1822,[1],2554,389,233,32.75,2009-02-19,04:42:12
10178,209,1822,[1],3710,389,45,19.03,2009-02-19,04:42:12
10179,195,1822,[1 2],452,4,34,11.68,2009-02-19,04:42:12
10180,249,1823,[1 2 3 4 5 6],1592,391,217,24.76,2009-02-19,04:42:12
10181,349,1823,[1 2],2685,458,73,100.63,2009-02-19,04:42:12
10182,287,1823,[1 2 3 4 5 6 7 8 9],1914,167,143,254.78,2009-02-19,04:42:12
10183,486,1823,[1 2],2664,406,228,74.06,2009-02-19,04:42:12
10184,291,1823,[ 1  2  3  4  5  6  7  8  9 10 11],1236,162,72,18.28,2009-02-19,04:42:12
10185,112,1823,[1],1895,290,56,11.13,2009-02-19,04:42:12
10186,214,1823,[1],1907,81,97,16.71,2009-02-19,04:42:12
10187,183,1823,[1 2],3718,264,192,97.39,2009-02-19,04:42:12
10188,348,1824,[1 2 3 4 5 6],1140,64,33,1949.08,2009-02-19,04:42:12
10189,96,1824,[1 2],1815,426,176,13.02,2009-02-19,04:42:12
10190,179,1824,[1 2 3 4 5 6 7 8 9],449,11,4,10.41,2009-02-19,04:42:12
10191,49,1824,[1 2],152,41,246,14.91,2009-02-19,04:42:12
10192,224,1824,[ 1  2  3  4  5  6  7  8  9 10 11],1529,125,250,9.91,2009-02-19,04:42:12
10193,96,1824,[1],3626,392,146,20.5,2009-02-19,04:42:12
10194,116,1824,[1],2296,462,28,195.46,2009-02-19,04:42:12
10195,345,1824,[1 2],1246,19,189,15.81,2009-02-19,04:42:12
10196,107,1825,[1 2 3 4 5 6],1572,7,143,15.23,2009-02-19,04:42:12
10197,317,1825,[1 2],1589,475,182,7.48,2009-02-19,04:42:12
10198,243,1825,[1 2 3 4 5 6 7 8 9],1173,153,75,32.88,2009-02-19,04:42:12
10199,465,1825,[1 2],873,240,212,108.92,2009-02-19,04:42:12
10200,258,1825,[ 1  2  3  4  5  6  7  8  9 10 11],2651,267,173,6.84,2009-02-19,04:42:12
10201,25,1825,[1],3621,309,204,22.0,2009-02-19,04:42:12
10202,285,1825,[1],644,50,122,716.59,2009-02-19,04:42:12
10203,466,1825,[1 2],2295,48,233,194.23,2009-02-19,04:42:12
10204,382,1826,[1 2 3 4 5 6],2931,69,203,25.95,2009-02-19,04:42:12
10205,326,1826,[1 2],1838,352,35,9.99,2009-02-19,04:42:12
10206,400,1826,[1 2 3 4 5 6 7 8 9],2136,88,126,469.28,2009-02-19,04:42:12
10207,177,1826,[1 2],538,150,241,38.31,2009-02-19,04:42:12
10208,374,1826,[ 1  2  3  4  5  6  7  8  9 10 11],172,1,174,492.08,2009-02-19,04:42:12
10209,309,1826,[1],993,489,86,142.09,2009-02-19,04:42:12
10210,474,1826,[1],2625,190,195,275.59,2009-02-19,04:42:12
10211,139,1826,[1 2],2863,474,45,20.01,2009-02-19,04:42:12
10212,273,1827,[1 2 3 4 5 6],3755,488,117,13.52,2009-02-19,04:42:12
10213,300,1827,[1 2],1263,318,192,28.02,2009-02-19,04:42:12
10214,389,1827,[1 2 3 4 5 6 7 8 9],1462,461,105,31.36,2009-02-19,04:42:12
10215,458,1827,[1 2],3374,212,93,39.1,2009-02-19,04:42:12
10216,216,1827,[ 1  2  3  4  5  6  7  8  9 10 11],2192,479,109,646.57,2009-02-19,04:42:12
10217,320,1827,[1],1967,297,93,8.4,2009-02-19,04:42:12
10218,363,1827,[1],3586,48,241,20.0,2009-02-19,04:42:12
10219,91,1827,[1 2],3743,498,70,200.29,2009-02-19,04:42:12
10220,121,1828,[1 2 3 4],1268,153,230,61.88,2010-05-24,20:33:08
10221,441,1828,[1 2 3 4 5 6 7],1686,494,78,14.17,2010-05-24,20:33:08
10222,405,1829,[1 2 3 4],1750,211,63,17.89,2010-05-24,20:33:08
10223,459,1829,[1 2 3 4 5 6 7],398,289,4,20.62,2010-05-24,20:33:08
10224,127,1830,[1 2 3 4 5 6 7 8],3730,380,242,58.45,2019-12-11,17:59:32
10225,133,1830,[ 1  2  3  4  5  6  7  8  9 10 11],1279,346,239,39.07,2019-12-11,17:59:32
10226,196,1831,[1 2 3 4 5 6 7 8],3191,210,37,50.8,2019-12-11,17:59:32
10227,406,1831,[ 1  2  3  4  5  6  7  8  9 10 11],1490,296,58,16.77,2019-12-11,17:59:32
10228,197,1832,[1 2 3 4 5 6],2121,143,18,238.57,2002-11-20,17:44:10
10229,335,1832,[1 2 3 4],1923,126,3,66.06,2002-11-20,17:44:10
10230,84,1832,[1 2 3 4 5 6 7],3026,237,154,15.79,2002-11-20,17:44:10
10231,311,1832,[1 2 3 4 5 6 7 8 9],96,70,45,1739.62,2002-11-20,17:44:10
10232,344,1832,[1 2 3],3134,450,8,27.76,2002-11-20,17:44:10
10233,339,1832,[1 2 3 4 5],73,470,162,1404.44,2002-11-20,17:44:10
10234,249,1833,[1 2 3 4 5 6],1585,329,82,11.46,2002-11-20,17:44:10
10235,281,1833,[1 2 3 4],70,248,12,37.33,2002-11-20,17:44:10
10236,214,1833,[1 2 3 4 5 6 7],1783,16,209,10.75,2002-11-20,17:44:10
10237,395,1833,[1 2 3 4 5 6 7 8 9],509,237,226,12.93,2002-11-20,17:44:10
10238,261,1833,[1 2 3],1754,461,175,21.48,2002-11-20,17:44:10
10239,325,1833,[1 2 3 4 5],1040,357,46,43.51,2002-11-20,17:44:10
10240,42,1834,[1 2 3 4 5 6],3002,359,207,76.19,2002-11-20,17:44:10
10241,176,1834,[1 2 3 4],254,208,192,14.65,2002-11-20,17:44:10
10242,98,1834,[1 2 3 4 5 6 7],174,88,15,10.95,2002-11-20,17:44:10
10243,150,1834,[1 2 3 4 5 6 7 8 9],3496,277,57,54.08,2002-11-20,17:44:10
10244,49,1834,[1 2 3],3129,181,77,38.64,2002-11-20,17:44:10
10245,6,1834,[1 2 3 4 5],263,469,14,9.16,2002-11-20,17:44:10
10246,375,1835,[1 2 3 4 5 6],357,440,166,13.16,2002-11-20,17:44:10
10247,56,1835,[1 2 3 4],3196,201,248,67.35,2002-11-20,17:44:10
10248,167,1835,[1 2 3 4 5 6 7],1119,154,235,57.79,2002-11-20,17:44:10
10249,482,1835,[1 2 3 4 5 6 7 8 9],2406,120,187,500.79,2002-11-20,17:44:10
10250,323,1835,[1 2 3],427,356,68,8.75,2002-11-20,17:44:10
10251,360,1835,[1 2 3 4 5],765,132,197,95.59,2002-11-20,17:44:10
10252,201,1836,[1 2 3 4 5 6],422,359,30,35.79,2002-11-20,17:44:10
10253,163,1836,[1 2 3 4],3110,381,105,147.1,2002-11-20,17:44:10
10254,369,1836,[1 2 3 4 5 6 7],303,407,122,39.87,2002-11-20,17:44:10
10255,481,1836,[1 2 3 4 5 6 7 8 9],3417,448,236,27.99,2002-11-20,17:44:10
10256,187,1836,[1 2 3],903,462,143,2449.79,2002-11-20,17:44:10
10257,471,1836,[1 2 3 4 5],2055,232,151,32.49,2002-11-20,17:44:10
10258,230,1837,[1 2 3 4 5 6],2282,449,186,663.14,2002-11-20,17:44:10
10259,481,1837,[1 2 3 4],2119,54,242,1070.69,2002-11-20,17:44:10
10260,319,1837,[1 2 3 4 5 6 7],2254,72,35,1205.75,2002-11-20,17:44:10
10261,31,1837,[1 2 3 4 5 6 7 8 9],2366,331,115,572.12,2002-11-20,17:44:10
10262,257,1837,[1 2 3],60,111,214,42.16,2002-11-20,17:44:10
10263,257,1837,[1 2 3 4 5],2074,334,184,10.75,2002-11-20,17:44:10
10264,290,1838,[1 2],950,374,6,263.65,2009-08-30,23:35:03
10265,383,1838,[1 2 3 4 5 6],300,113,120,15.52,2009-08-30,23:35:03
10266,441,1838,[1 2 3 4 5 6 7 8 9],2336,366,44,909.45,2009-08-30,23:35:03
10267,45,1838,[1 2 3 4],480,423,187,59.35,2009-08-30,23:35:03
10268,255,1838,[1 2 3 4 5 6 7 8 9],853,32,198,259.84,2009-08-30,23:35:03
10269,332,1838,[ 1  2  3  4  5  6  7  8  9 10 11 12],3162,466,170,891.69,2009-08-30,23:35:03
10270,284,1839,[1 2],2008,241,122,34.39,2009-08-30,23:35:03
10271,382,1839,[1 2 3 4 5 6],3330,137,96,163.43,2009-08-30,23:35:03
10272,487,1839,[1 2 3 4 5 6 7 8 9],1862,213,203,56.62,2009-08-30,23:35:03
10273,496,1839,[1 2 3 4],1973,115,43,6.24,2009-08-30,23:35:03
10274,481,1839,[1 2 3 4 5 6 7 8 9],3494,59,91,13.2,2009-08-30,23:35:03
10275,113,1839,[ 1  2  3  4  5  6  7  8  9 10 11 12],82,327,202,8.39,2009-08-30,23:35:03
10276,13,1840,[1 2],3562,444,133,14.13,2009-08-30,23:35:03
10277,87,1840,[1 2 3 4 5 6],1957,225,168,55.69,2009-08-30,23:35:03
10278,370,1840,[1 2 3 4 5 6 7 8 9],3810,284,84,8.04,2009-08-30,23:35:03
10279,68,1840,[1 2 3 4],1772,312,235,10.5,2009-08-30,23:35:03
10280,499,1840,[1 2 3 4 5 6 7 8 9],423,58,88,6.43,2009-08-30,23:35:03
10281,315,1840,[ 1  2  3  4  5  6  7  8  9 10 11 12],611,338,98,1727.66,2009-08-30,23:35:03
10282,149,1841,[1 2],516,486,66,86.49,2009-08-30,23:35:03
10283,244,1841,[1 2 3 4 5 6],17,124,86,116.45,2009-08-30,23:35:03
10284,144,1841,[1 2 3 4 5 6 7 8 9],2114,58,208,985.82,2009-08-30,23:35:03
10285,211,1841,[1 2 3 4],1443,161,186,26.12,2009-08-30,23:35:03
10286,12,1841,[1 2 3 4 5 6 7 8 9],2230,9,97,720.87,2009-08-30,23:35:03
10287,220,1841,[ 1  2  3  4  5  6  7  8  9 10 11 12],1845,36,123,6.12,2009-08-30,23:35:03
10288,288,1842,[1 2],18,433,243,16.34,2009-08-30,23:35:03
10289,183,1842,[1 2 3 4 5 6],2576,138,172,13.8,2009-08-30,23:35:03
10290,310,1842,[1 2 3 4 5 6 7 8 9],3225,92,40,28.74,2009-08-30,23:35:03
10291,130,1842,[1 2 3 4],2273,280,194,242.44,2009-08-30,23:35:03
10292,164,1842,[1 2 3 4 5 6 7 8 9],1933,66,75,34.94,2009-08-30,23:35:03
10293,45,1842,[ 1  2  3  4  5  6  7  8  9 10 11 12],1176,413,248,1851.11,2009-08-30,23:35:03
10294,445,1843,[1 2],2942,402,125,234.21,2009-08-30,23:35:03
10295,167,1843,[1 2 3 4 5 6],1321,166,19,12.68,2009-08-30,23:35:03
10296,257,1843,[1 2 3 4 5 6 7 8 9],2789,8,190,46.82,2009-08-30,23:35:03
10297,67,1843,[1 2 3 4],2277,131,176,499.88,2009-08-30,23:35:03
10298,27,1843,[1 2 3 4 5 6 7 8 9],2107,225,185,608.82,2009-08-30,23:35:03
10299,171,1843,[ 1  2  3  4  5  6  7  8  9 10 11 12],991,98,116,31.27,2009-08-30,23:35:03
10300,258,1844,[ 1  2  3  4  5  6  7  8  9 10 11 12],1522,251,16,17.59,2022-01-30,10:46:20
10301,134,1844,[1 2 3 4 5 6],1185,321,160,89.62,2022-01-30,10:46:20
10302,250,1844,[ 1  2  3  4  5  6  7  8  9 10 11],1570,124,151,38.1,2022-01-30,10:46:20
10303,169,1844,[1 2 3 4 5 6],3494,376,131,9.2,2022-01-30,10:46:20
10304,185,1845,[ 1  2  3  4  5  6  7  8  9 10 11 12],3510,95,183,11.66,2022-01-30,10:46:20
10305,183,1845,[1 2 3 4 5 6],953,29,218,91.7,2022-01-30,10:46:20
