,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
24880,1855,1,[1 2 3 4],3495,3229,65,32.8,2020-06-17,00:53:58
24881,3955,1,[1],1615,2909,135,279.86,2020-06-17,00:53:58
24882,1832,1,[1 2 3 4],606,4989,51,2036.33,2020-06-17,00:53:58
24883,3815,2,[1 2 3],3229,3919,49,11.14,2020-06-17,00:53:58
24884,1752,2,[1 2 3 4],114,3486,38,16.47,2020-06-17,00:53:58
24885,2495,2,[1],2388,3684,43,165.01,2020-06-17,00:53:58
24886,1316,2,[1 2 3 4],3708,1495,88,45.55,2020-06-17,00:53:58
24887,453,3,[1 2 3],2506,4716,84,17.53,2020-06-17,00:53:58
24888,3812,3,[1 2 3 4],1058,3146,136,16.39,2020-06-17,00:53:58
24889,3463,3,[1],707,383,145,20.42,2020-06-17,00:53:58
24890,249,3,[1 2 3 4],999,4462,74,10.32,2020-06-17,00:53:58
24891,2214,0,[1 2 3],3352,3304,205,12.26,2003-09-11,22:39:51
24892,422,0,[1],650,1618,115,36.38,2003-09-11,22:39:51
24893,4864,1,[1 2 3],3421,3051,152,8.64,2003-09-11,22:39:51
24894,3292,1,[1],2803,220,85,308.17,2003-09-11,22:39:51
24895,214,0,[1],3620,3875,108,5.24,2016-03-26,04:47:43
24896,1850,0,[1 2 3 4],1123,2073,94,31.07,2016-03-26,04:47:43
24897,952,0,[1 2],2048,622,13,9.39,2016-03-26,04:47:43
24898,238,0,[1],128,1967,167,17.86,2016-03-26,04:47:43
24899,3992,1,[1],1237,1521,14,18.89,2016-03-26,04:47:43
24900,952,1,[1 2 3 4],3176,3206,86,69.12,2016-03-26,04:47:43
24901,2258,1,[1 2],1124,2647,11,32.38,2016-03-26,04:47:43
24902,580,1,[1],3372,1445,125,8.51,2016-03-26,04:47:43
24903,1429,2,[1],2541,1263,238,15.15,2016-03-26,04:47:43
24904,3526,2,[1 2 3 4],890,195,43,60.06,2016-03-26,04:47:43
24905,1574,2,[1 2],1068,2540,169,38.11,2016-03-26,04:47:43
24906,148,2,[1],3276,3245,35,6.96,2016-03-26,04:47:43
24907,2083,3,[1],2783,3511,232,16.27,2016-03-26,04:47:43
24908,761,3,[1 2 3 4],1027,4016,243,39.5,2016-03-26,04:47:43
24909,2436,3,[1 2],1457,4693,207,14.85,2016-03-26,04:47:43
24910,3926,3,[1],936,1852,33,8.11,2016-03-26,04:47:43
24911,3414,0,[1 2 3],1607,3434,23,38.85,2005-06-18,11:57:22
24912,4773,0,[1],1208,2434,170,13.24,2005-06-18,11:57:22
24913,3465,1,[1 2 3],2323,4564,248,1354.5,2005-06-18,11:57:22
24914,3122,1,[1],2582,858,158,623.46,2005-06-18,11:57:22
24915,528,0,[1 2 3 4],2013,583,204,33.98,2018-07-13,08:44:51
24916,3074,0,[1 2 3 4],2068,3672,243,25.88,2018-07-13,08:44:51
24917,1743,1,[1 2 3 4],3590,4400,112,14.62,2018-07-13,08:44:51
24918,4495,1,[1 2 3 4],2189,4761,144,525.94,2018-07-13,08:44:51
24919,459,0,[1 2 3 4],1713,4078,86,12.39,2018-01-20,21:18:37
24920,2849,0,[1 2],1329,2226,240,20.44,2018-01-20,21:18:37
24921,3371,0,[1 2 3],1048,4294,147,20.03,2018-01-20,21:18:37
24922,3445,1,[1 2 3 4],3146,1571,166,37.36,2018-01-20,21:18:37
24923,892,1,[1 2],3757,1865,25,66.7,2018-01-20,21:18:37
24924,1387,1,[1 2 3],2236,3008,124,132.05,2018-01-20,21:18:37
24925,2291,2,[1 2 3 4],3116,4016,249,19.55,2018-01-20,21:18:37
24926,2883,2,[1 2],958,4428,55,23.48,2018-01-20,21:18:37
24927,1855,2,[1 2 3],61,2300,217,907.9,2018-01-20,21:18:37
24928,785,0,[1],2444,4498,153,217.36,2020-08-17,16:27:28
24929,3652,0,[1 2 3 4],1203,289,90,34.58,2022-02-14,12:28:41
24930,2,0,[1 2 3 4],3662,1351,108,126.09,2022-02-14,12:28:41
24931,190,0,[1 2 3 4],3644,1532,152,29.28,2022-02-14,12:28:41
24932,3559,1,[1 2 3 4],764,34,87,55.64,2022-02-14,12:28:41
24933,2140,1,[1 2 3 4],1988,671,13,12.96,2022-02-14,12:28:41
24934,609,1,[1 2 3 4],1616,2115,248,22.02,2022-02-14,12:28:41
24935,4491,2,[1 2 3 4],2379,2464,172,611.85,2022-02-14,12:28:41
24936,3709,2,[1 2 3 4],254,1789,81,13.51,2022-02-14,12:28:41
24937,2306,2,[1 2 3 4],428,528,99,7.05,2022-02-14,12:28:41
24938,1415,0,[1],3088,1927,122,20.15,2017-01-28,14:50:31
24939,2033,0,[1],204,3657,216,44.71,2000-02-12,17:33:30
24940,935,0,[1 2 3],3415,3374,161,44.95,2000-02-12,17:33:30
24941,2044,0,[1 2 3],2322,1342,141,173.66,2000-02-12,17:33:30
24942,4627,0,[1 2 3],1350,4397,196,91.37,2000-02-12,17:33:30
24943,1510,1,[1],2564,4436,136,10.78,2000-02-12,17:33:30
24944,1034,1,[1 2 3],2590,3807,88,44.92,2000-02-12,17:33:30
24945,4913,1,[1 2 3],1190,3406,29,15.18,2000-02-12,17:33:30
24946,4998,1,[1 2 3],938,58,137,236.77,2000-02-12,17:33:30
24947,3425,2,[1],3531,4241,117,108.01,2000-02-12,17:33:30
24948,4920,2,[1 2 3],2263,2812,113,210.87,2000-02-12,17:33:30
24949,3573,2,[1 2 3],1192,4722,24,7.03,2000-02-12,17:33:30
24950,13,2,[1 2 3],2826,880,74,10.35,2000-02-12,17:33:30
24951,1595,3,[1],2089,4417,142,119.28,2000-02-12,17:33:30
24952,2980,3,[1 2 3],2755,4386,208,7.03,2000-02-12,17:33:30
24953,1978,3,[1 2 3],1728,4908,88,12.0,2000-02-12,17:33:30
24954,2995,3,[1 2 3],3066,1770,16,50.81,2000-02-12,17:33:30
24955,4942,0,[1],3581,1189,75,88.75,2004-02-17,00:36:16
24956,4845,0,[1 2 3],848,376,21,42.28,2004-02-17,00:36:16
24957,2606,1,[1],2604,4427,23,1089.62,2004-02-17,00:36:16
24958,4101,1,[1 2 3],1292,3509,223,70.14,2004-02-17,00:36:16
24959,2911,0,[1],2523,3770,217,456.3,2015-06-14,21:17:17
24960,2794,0,[1 2 3],2287,516,60,759.03,2015-06-14,21:17:17
24961,2657,0,[1 2],2333,1991,197,739.21,2015-06-14,21:17:17
24962,710,1,[1],2068,221,208,24.59,2015-06-14,21:17:17
24963,1020,1,[1 2 3],1957,1465,231,48.7,2015-06-14,21:17:17
24964,1007,1,[1 2],2934,811,31,13.44,2015-06-14,21:17:17
24965,3057,2,[1],2991,1505,141,13.48,2015-06-14,21:17:17
24966,3199,2,[1 2 3],1015,3084,166,97.93,2015-06-14,21:17:17
24967,4998,2,[1 2],3625,4233,103,332.51,2015-06-14,21:17:17
24968,2093,0,[1],951,204,117,31.13,2006-10-25,16:11:45
24969,1235,0,[1 2],1059,2223,165,13.23,2000-01-22,18:51:09
24970,810,0,[1 2 3],3271,1546,20,5.65,2000-01-22,18:51:09
24971,3558,0,[1 2 3 4],1155,3359,109,41.29,2000-01-22,18:51:09
24972,4001,0,[1 2 3 4],2971,4120,225,5.72,2000-01-22,18:51:09
24973,3434,1,[1 2],1391,3367,90,10.77,2000-01-22,18:51:09
24974,493,1,[1 2 3],3031,1606,183,88.78,2000-01-22,18:51:09
24975,1185,1,[1 2 3 4],470,4149,140,15.91,2000-01-22,18:51:09
24976,2344,1,[1 2 3 4],3213,1790,249,94.08,2000-01-22,18:51:09
24977,894,2,[1 2],2569,269,118,59.44,2000-01-22,18:51:09
24978,2847,2,[1 2 3],3304,3421,182,27.29,2000-01-22,18:51:09
24979,1680,2,[1 2 3 4],2861,4662,31,21.24,2000-01-22,18:51:09
24980,3852,2,[1 2 3 4],3762,1676,91,40.25,2000-01-22,18:51:09
24981,3910,3,[1 2],2,3558,193,33.53,2000-01-22,18:51:09
24982,1984,3,[1 2 3],1878,1786,238,10.23,2000-01-22,18:51:09
24983,4511,3,[1 2 3 4],2225,97,1,27.05,2000-01-22,18:51:09
24984,3937,3,[1 2 3 4],49,1900,97,24.51,2000-01-22,18:51:09
24985,835,0,[1 2 3 4],201,3314,236,1483.29,2010-11-21,00:27:44
24986,4083,0,[1],2286,1905,86,104.99,2010-11-21,00:27:44
24987,3237,0,[1 2],1598,3276,5,8.42,2010-11-21,00:27:44
24988,4459,0,[1],2240,3516,182,112.08,2010-11-21,00:27:44
24989,3427,1,[1 2 3 4],272,431,241,32.61,2010-11-21,00:27:44
24990,4708,1,[1],356,532,188,14.13,2010-11-21,00:27:44
24991,3312,1,[1 2],2020,4280,80,16.24,2010-11-21,00:27:44
24992,4785,1,[1],3400,494,176,51.31,2010-11-21,00:27:44
24993,2457,2,[1 2 3 4],1712,3277,68,30.51,2010-11-21,00:27:44
24994,4892,2,[1],530,1230,123,20.57,2010-11-21,00:27:44
24995,4221,2,[1 2],3360,2069,217,32.92,2010-11-21,00:27:44
24996,3202,2,[1],1059,2223,169,13.23,2010-11-21,00:27:44
24997,4090,3,[1 2 3 4],1755,1572,6,14.75,2010-11-21,00:27:44
24998,4712,3,[1],80,2833,104,12.79,2010-11-21,00:27:44
24999,1065,3,[1 2],1665,4981,95,9.64,2010-11-21,00:27:44
25000,956,3,[1],1234,2585,246,1214.31,2010-11-21,00:27:44
25001,1786,0,[1 2 3],1665,4981,147,9.64,2007-10-25,00:09:55
25002,132,0,[1 2 3 4],1302,2731,141,98.1,2007-10-25,00:09:55
25003,4658,1,[1 2 3],3346,3052,222,31.85,2007-10-25,00:09:55
25004,2802,1,[1 2 3 4],3780,36,119,58.38,2007-10-25,00:09:55
25005,4651,0,[1 2 3 4],1360,3283,15,96.58,2022-07-27,20:51:27
25006,1734,0,[1 2],93,964,93,9.11,2002-05-15,04:25:52
25007,2610,0,[1],1710,1657,36,75.96,2015-06-21,14:12:58
25008,238,0,[1 2],3386,78,31,12.96,2015-06-21,14:12:58
25009,2612,0,[1],1714,3042,28,546.68,2015-06-21,14:12:58
25010,3146,0,[1 2],2272,4758,18,363.96,2015-06-21,14:12:58
25011,3018,1,[1],827,2560,231,69.65,2015-06-21,14:12:58
25012,3341,1,[1 2],3247,2096,207,1076.23,2015-06-21,14:12:58
25013,3746,1,[1],756,2270,142,9.16,2015-06-21,14:12:58
25014,840,1,[1 2],1324,3789,208,17.22,2015-06-21,14:12:58
25015,2497,2,[1],2025,659,122,30.79,2015-06-21,14:12:58
25016,4710,2,[1 2],932,1234,231,18.78,2015-06-21,14:12:58
25017,1146,2,[1],1235,2818,175,21.92,2015-06-21,14:12:58
25018,355,2,[1 2],1143,3414,235,199.02,2015-06-21,14:12:58
25019,2283,3,[1],1772,243,207,10.61,2015-06-21,14:12:58
25020,2069,3,[1 2],2634,1824,248,45.72,2015-06-21,14:12:58
25021,2641,3,[1],62,2020,58,14.69,2015-06-21,14:12:58
25022,2117,3,[1 2],814,2243,186,8.72,2015-06-21,14:12:58
25023,4736,0,[1],146,1242,185,17.06,2004-11-06,03:32:18
25024,823,0,[1 2],1248,2425,34,52.51,2004-11-06,03:32:18
25025,484,0,[1 2],3347,3833,219,113.54,2004-11-06,03:32:18
25026,4214,1,[1],411,45,90,17.84,2004-11-06,03:32:18
25027,2176,1,[1 2],2192,1162,204,756.38,2004-11-06,03:32:18
25028,2500,1,[1 2],3162,806,66,890.0,2004-11-06,03:32:18
25029,3114,2,[1],1723,2682,231,9.7,2004-11-06,03:32:18
25030,2603,2,[1 2],3558,2332,81,15.84,2004-11-06,03:32:18
25031,167,2,[1 2],1814,2612,144,12.24,2004-11-06,03:32:18
25032,4918,0,[1 2 3 4],2472,3156,194,19.18,2022-12-22,13:37:49
25033,3241,0,[1],1780,3234,130,143.1,2022-12-22,13:37:49
25034,273,0,[1],1949,1559,194,13.3,2022-12-22,13:37:49
25035,656,1,[1 2 3 4],406,1192,5,65.17,2022-12-22,13:37:49
25036,675,1,[1],309,3280,51,8.29,2022-12-22,13:37:49
25037,1804,1,[1],3272,3587,147,10.33,2022-12-22,13:37:49
25038,2290,2,[1 2 3 4],3390,1601,187,193.69,2022-12-22,13:37:49
25039,4616,2,[1],3132,1790,237,11.86,2022-12-22,13:37:49
25040,4665,2,[1],1488,584,69,11.0,2022-12-22,13:37:49
25041,4895,0,[1],1558,4188,160,30.99,2000-03-24,23:20:06
25042,3286,0,[1 2],2753,254,135,22.43,2003-10-03,02:05:58
25043,3386,0,[1],3080,83,20,14.9,2003-10-03,02:05:58
25044,4666,0,[1 2],3116,4016,232,19.55,2003-10-03,02:05:58
25045,3351,0,[1 2 3 4],2570,647,248,83.53,2003-10-03,02:05:58
25046,2368,1,[1 2],2070,1006,142,102.55,2003-10-03,02:05:58
25047,4625,1,[1],2370,468,58,778.01,2003-10-03,02:05:58
25048,21,1,[1 2],2687,3831,87,79.34,2003-10-03,02:05:58
25049,63,1,[1 2 3 4],1680,4983,2,82.03,2003-10-03,02:05:58
25050,3292,2,[1 2],2755,2488,133,7.13,2003-10-03,02:05:58
25051,4874,2,[1],27,2481,13,13.34,2003-10-03,02:05:58
25052,2713,2,[1 2],719,1004,15,356.84,2003-10-03,02:05:58
25053,3118,2,[1 2 3 4],69,414,55,8.55,2003-10-03,02:05:58
25054,485,3,[1 2],601,529,72,10.51,2003-10-03,02:05:58
25055,1489,3,[1],2845,986,169,12.68,2003-10-03,02:05:58
25056,1301,3,[1 2],1481,1756,8,6.82,2003-10-03,02:05:58
25057,2438,3,[1 2 3 4],1084,438,175,14.34,2003-10-03,02:05:58
25058,4181,0,[1 2 3 4],3642,4238,205,21.9,2001-04-18,08:49:50
25059,3808,0,[1],2088,2202,78,10.15,2001-04-18,08:49:50
25060,929,0,[1 2 3],3017,4576,12,19.38,2001-04-18,08:49:50
25061,3220,0,[1 2],1586,648,126,18.44,2001-04-18,08:49:50
25062,3147,1,[1 2 3 4],2527,4176,161,245.12,2001-04-18,08:49:50
25063,664,1,[1],2240,4811,248,105.94,2001-04-18,08:49:50
25064,1174,1,[1 2 3],1701,4850,38,7.67,2001-04-18,08:49:50
25065,3450,1,[1 2],3288,290,14,47.26,2001-04-18,08:49:50
25066,2472,2,[1 2 3 4],845,4713,244,16.69,2001-04-18,08:49:50
25067,2109,2,[1],2600,1707,210,12.6,2001-04-18,08:49:50
25068,2036,2,[1 2 3],2480,4605,155,29.3,2001-04-18,08:49:50
25069,1946,2,[1 2],863,2902,12,11.64,2001-04-18,08:49:50
25070,3366,3,[1 2 3 4],1968,4679,85,13.7,2001-04-18,08:49:50
25071,4542,3,[1],2256,4409,234,274.24,2001-04-18,08:49:50
25072,3461,3,[1 2 3],3281,4183,177,16.97,2001-04-18,08:49:50
25073,3902,3,[1 2],3806,2038,87,41.62,2001-04-18,08:49:50
25074,2231,0,[1 2 3 4],2011,4842,60,7.7,2014-09-08,16:04:08
25075,4654,0,[1],1280,3941,41,148.97,2014-09-08,16:04:08
25076,3017,0,[1],3642,4238,171,21.9,2014-09-08,16:04:08
25077,4194,0,[1 2 3 4],875,1864,104,1648.12,2014-09-08,16:04:08
25078,3495,1,[1 2 3 4],427,2104,24,8.47,2014-09-08,16:04:08
25079,3214,1,[1],3304,3147,128,28.24,2014-09-08,16:04:08
25080,4042,1,[1],419,139,123,10.39,2014-09-08,16:04:08
25081,1947,1,[1 2 3 4],635,3307,42,76.15,2014-09-08,16:04:08
25082,4778,2,[1 2 3 4],2215,4394,124,548.73,2014-09-08,16:04:08
25083,132,2,[1],1745,3288,144,17.66,2014-09-08,16:04:08
25084,2267,2,[1],3116,4016,167,19.55,2014-09-08,16:04:08
25085,4468,2,[1 2 3 4],1483,2565,167,63.9,2014-09-08,16:04:08
25086,818,3,[1 2 3 4],2135,3323,157,528.12,2014-09-08,16:04:08
25087,703,3,[1],1076,2144,72,26.34,2014-09-08,16:04:08
25088,1828,3,[1],1149,519,238,12.73,2014-09-08,16:04:08
25089,3707,3,[1 2 3 4],3249,2838,100,17.25,2014-09-08,16:04:08
25090,1367,0,[1 2],1152,4214,171,538.71,2022-05-15,19:06:39
25091,2038,0,[1],224,2413,56,21.64,2000-08-07,22:14:59
25092,3469,0,[1],240,3713,70,9.82,2000-08-07,22:14:59
25093,4889,0,[1 2 3 4],3315,2617,198,25.18,2000-08-07,22:14:59
25094,1758,1,[1],553,949,51,16.86,2000-08-07,22:14:59
25095,2956,1,[1],803,3938,150,1744.22,2000-08-07,22:14:59
25096,3168,1,[1 2 3 4],2369,4939,149,622.35,2000-08-07,22:14:59
25097,1396,2,[1],2710,1334,99,43.88,2000-08-07,22:14:59
25098,1733,2,[1],3347,3833,78,113.54,2000-08-07,22:14:59
25099,2029,2,[1 2 3 4],3336,2504,173,55.19,2000-08-07,22:14:59
25100,769,0,[1 2],2777,3771,170,118.56,2016-11-05,16:35:19
25101,3852,0,[1 2 3 4],1486,3970,204,118.88,2016-11-05,16:35:19
25102,268,1,[1 2],1198,479,34,4939.28,2016-11-05,16:35:19
25103,4434,1,[1 2 3 4],808,1710,215,15.87,2016-11-05,16:35:19
25104,741,0,[1],1691,3746,71,6.33,2021-06-04,19:42:55
25105,1345,0,[1],1089,3804,214,21.98,2006-12-21,13:42:39
25106,3590,0,[1 2 3],3130,950,74,6.66,2006-12-21,13:42:39
25107,3798,0,[1 2 3 4],2654,2057,61,15.06,2006-12-21,13:42:39
25108,3350,1,[1],3702,4353,133,28.32,2006-12-21,13:42:39
25109,2878,1,[1 2 3],3755,4830,229,10.06,2006-12-21,13:42:39
25110,3110,1,[1 2 3 4],1666,4404,69,18.84,2006-12-21,13:42:39
25111,238,2,[1],2672,2327,16,3.45,2006-12-21,13:42:39
25112,4496,2,[1 2 3],2171,2813,34,674.97,2006-12-21,13:42:39
25113,4178,2,[1 2 3 4],3324,1398,181,305.77,2006-12-21,13:42:39
25114,2864,0,[1 2],410,4092,156,16.06,2003-04-08,00:59:00
25115,2202,0,[1 2 3 4],1994,2222,196,40.24,2019-11-28,15:20:28
25116,4471,0,[1],432,162,180,24.11,2010-01-25,12:39:18
25117,220,0,[1 2 3],2294,3377,89,248.27,2010-01-25,12:39:18
25118,2906,0,[1 2],2360,3309,16,599.7,2010-01-25,12:39:18
25119,262,0,[1],537,4993,170,20.63,2010-01-25,12:39:18
25120,981,1,[1],137,2399,178,1366.11,2010-01-25,12:39:18
25121,3927,1,[1 2 3],2244,2412,209,257.42,2010-01-25,12:39:18
25122,3843,1,[1 2],2027,3540,169,27.16,2010-01-25,12:39:18
25123,4147,1,[1],137,2245,227,1286.91,2010-01-25,12:39:18
25124,4426,2,[1],1546,1141,215,27.44,2010-01-25,12:39:18
25125,3884,2,[1 2 3],3661,2994,72,9.84,2010-01-25,12:39:18
25126,4502,2,[1 2],2391,1039,38,851.38,2010-01-25,12:39:18
25127,4435,2,[1],3410,4204,155,11.11,2010-01-25,12:39:18
25128,2975,3,[1],35,1564,174,10.23,2010-01-25,12:39:18
25129,4331,3,[1 2 3],1292,3509,132,70.14,2010-01-25,12:39:18
25130,3618,3,[1 2],576,3392,188,7.69,2010-01-25,12:39:18
25131,4522,3,[1],1145,4694,69,36.18,2010-01-25,12:39:18
25132,2904,0,[1],1457,4693,133,14.85,2020-07-24,21:59:37
25133,4332,0,[1 2 3 4],1978,3871,8,7.63,2020-07-24,21:59:37
25134,1016,1,[1],1033,652,151,23.97,2020-07-24,21:59:37
25135,3776,1,[1 2 3 4],817,1978,41,27.43,2020-07-24,21:59:37
25136,4549,0,[1 2 3 4],2701,2162,211,18.05,2020-08-02,07:38:53
25137,3928,0,[1],1503,2833,85,151.4,2020-08-02,07:38:53
25138,442,0,[1 2 3],3039,298,20,47.33,2020-08-02,07:38:53
25139,441,0,[1 2 3],2474,1333,201,235.43,2020-08-02,07:38:53
25140,835,1,[1 2 3 4],38,3475,87,38.07,2020-08-02,07:38:53
25141,3683,1,[1],27,2481,18,13.34,2020-08-02,07:38:53
25142,2710,1,[1 2 3],2346,508,195,240.16,2020-08-02,07:38:53
25143,3993,1,[1 2 3],509,2014,225,9.85,2020-08-02,07:38:53
25144,4596,2,[1 2 3 4],731,4427,60,81.71,2020-08-02,07:38:53
25145,4851,2,[1],887,4692,71,12.1,2020-08-02,07:38:53
25146,563,2,[1 2 3],1698,468,206,24.33,2020-08-02,07:38:53
25147,478,2,[1 2 3],547,664,182,22.34,2020-08-02,07:38:53
25148,459,3,[1 2 3 4],2916,3288,122,672.14,2020-08-02,07:38:53
25149,3294,3,[1],578,3767,88,181.91,2020-08-02,07:38:53
25150,9,3,[1 2 3],1108,474,241,16.84,2020-08-02,07:38:53
25151,877,3,[1 2 3],1911,3241,13,25.18,2020-08-02,07:38:53
25152,3902,0,[1],1582,3960,217,8.85,2002-06-01,13:14:29
25153,3519,0,[1],1090,1617,58,38.79,2002-06-01,13:14:29
25154,4778,0,[1 2 3 4],920,3566,108,7.92,2002-06-01,13:14:29
25155,2854,0,[1],1363,3314,248,25.07,2002-06-01,13:14:29
25156,3990,1,[1],3614,2449,192,38.98,2002-06-01,13:14:29
25157,1649,1,[1],1393,4355,111,36.89,2002-06-01,13:14:29
25158,2196,1,[1 2 3 4],1879,2323,242,7.61,2002-06-01,13:14:29
25159,1662,1,[1],2710,1927,217,42.89,2002-06-01,13:14:29
25160,258,2,[1],3414,4423,88,16.92,2002-06-01,13:14:29
25161,808,2,[1],2083,4565,32,7.76,2002-06-01,13:14:29
25162,1621,2,[1 2 3 4],821,2890,69,47.76,2002-06-01,13:14:29
25163,638,2,[1],2909,3397,149,214.58,2002-06-01,13:14:29
25164,2970,3,[1],2407,3977,88,278.63,2002-06-01,13:14:29
25165,612,3,[1],1801,4837,189,21.2,2002-06-01,13:14:29
25166,3851,3,[1 2 3 4],2677,3156,181,84.88,2002-06-01,13:14:29
25167,2939,3,[1],1627,1961,209,782.8,2002-06-01,13:14:29
25168,4127,0,[1],899,2980,210,10.34,2019-01-28,07:24:35
25169,4306,0,[1 2 3 4],2739,222,93,18.59,2007-05-07,18:36:27
25170,634,0,[1 2 3 4],1208,2434,198,13.24,2018-12-24,04:16:24
25171,779,0,[1 2],2228,3399,210,84.29,2018-12-24,04:16:24
25172,2177,0,[1 2 3 4],1500,1600,128,8.59,2018-12-24,04:16:24
25173,2965,0,[1 2],3367,2673,152,9.51,2018-12-24,04:16:24
25174,4655,1,[1 2 3 4],1212,3919,209,9.02,2018-12-24,04:16:24
25175,4209,1,[1 2],1275,3536,142,9.59,2018-12-24,04:16:24
25176,1759,1,[1 2 3 4],3624,3231,94,119.83,2018-12-24,04:16:24
25177,4982,1,[1 2],974,3144,185,14.06,2018-12-24,04:16:24
25178,3688,2,[1 2 3 4],3417,3036,159,27.28,2018-12-24,04:16:24
25179,2881,2,[1 2],561,3954,216,7.97,2018-12-24,04:16:24
25180,193,2,[1 2 3 4],2726,2213,121,6.86,2018-12-24,04:16:24
25181,4894,2,[1 2],2952,2710,171,61.71,2018-12-24,04:16:24
25182,1845,3,[1 2 3 4],998,2931,71,32.81,2018-12-24,04:16:24
25183,2442,3,[1 2],2408,723,18,1370.14,2018-12-24,04:16:24
25184,3662,3,[1 2 3 4],3022,3954,233,37.25,2018-12-24,04:16:24
25185,2946,3,[1 2],1289,2643,93,27.7,2018-12-24,04:16:24
25186,4325,0,[1],1056,2147,94,2385.56,2018-02-21,04:06:17
25187,3275,0,[1 2 3 4],2318,1392,36,253.95,2018-02-21,04:06:17
25188,4096,1,[1],2543,2950,232,128.15,2018-02-21,04:06:17
25189,2458,1,[1 2 3 4],699,1746,65,22.25,2018-02-21,04:06:17
25190,4795,0,[1 2 3],2423,4758,113,11.35,2017-03-14,18:34:40
25191,580,0,[1 2 3],2913,2105,212,15.45,2017-03-14,18:34:40
25192,3787,0,[1 2 3],2701,568,65,18.11,2017-03-14,18:34:40
25193,1343,0,[1 2 3],1023,538,32,37.81,2017-03-14,18:34:40
25194,4456,1,[1 2 3],959,3946,142,1679.56,2017-03-14,18:34:40
25195,3417,1,[1 2 3],414,4340,198,5.41,2017-03-14,18:34:40
25196,1161,1,[1 2 3],1562,4871,115,20.38,2017-03-14,18:34:40
25197,3457,1,[1 2 3],3771,155,55,423.56,2017-03-14,18:34:40
25198,3023,2,[1 2 3],2408,723,15,1370.14,2017-03-14,18:34:40
25199,2131,2,[1 2 3],3030,2350,230,32.09,2017-03-14,18:34:40
25200,1765,2,[1 2 3],2492,4774,95,18.3,2017-03-14,18:34:40
25201,1867,2,[1 2 3],1056,4462,243,2295.7,2017-03-14,18:34:40
25202,3396,3,[1 2 3],1344,4082,78,13.01,2017-03-14,18:34:40
25203,1835,3,[1 2 3],2680,2808,27,20.38,2017-03-14,18:34:40
25204,2493,3,[1 2 3],1543,950,165,16.01,2017-03-14,18:34:40
25205,4386,3,[1 2 3],3013,808,56,94.14,2017-03-14,18:34:40
25206,870,0,[1 2 3],556,1908,2,18.66,2005-07-20,19:37:06
25207,4611,0,[1 2 3 4],1321,124,233,9.83,2005-07-20,19:37:06
25208,206,0,[1],2507,4337,152,114.34,2005-07-20,19:37:06
25209,162,1,[1 2 3],1297,3995,59,542.1,2005-07-20,19:37:06
25210,3457,1,[1 2 3 4],1034,3944,44,110.77,2005-07-20,19:37:06
25211,1216,1,[1],476,440,102,1129.12,2005-07-20,19:37:06
25212,4622,2,[1 2 3],2779,2029,79,35.92,2005-07-20,19:37:06
25213,1255,2,[1 2 3 4],3214,1842,127,155.71,2005-07-20,19:37:06
25214,4439,2,[1],765,3314,101,85.25,2005-07-20,19:37:06
25215,3300,0,[1 2],3735,1286,141,24.5,2019-10-21,05:39:10
25216,330,0,[1 2 3 4],1405,2877,23,7.28,2019-10-21,05:39:10
25217,4594,0,[1 2 3 4],3771,2779,48,408.98,2019-10-21,05:39:10
25218,555,1,[1 2],3624,2882,180,120.97,2019-10-21,05:39:10
25219,1840,1,[1 2 3 4],3499,1632,155,35.93,2019-10-21,05:39:10
25220,302,1,[1 2 3 4],588,1017,35,289.3,2019-10-21,05:39:10
25221,182,2,[1 2],201,3314,14,1483.29,2019-10-21,05:39:10
25222,3264,2,[1 2 3 4],204,3657,100,44.71,2019-10-21,05:39:10
25223,205,2,[1 2 3 4],248,4541,105,75.54,2019-10-21,05:39:10
25224,4067,0,[1 2 3 4],2178,2487,7,537.7,2007-05-10,08:15:27
25225,4391,0,[1 2],2552,3153,155,6.0,2007-05-10,08:15:27
25226,76,0,[1 2 3 4],1802,2966,82,6.84,2007-05-10,08:15:27
25227,3613,1,[1 2 3 4],3312,4741,62,165.14,2007-05-10,08:15:27
25228,1160,1,[1 2],1844,3341,67,10.25,2007-05-10,08:15:27
25229,1677,1,[1 2 3 4],3786,1140,233,104.12,2007-05-10,08:15:27
25230,2591,2,[1 2 3 4],2268,548,68,292.82,2007-05-10,08:15:27
25231,2087,2,[1 2],3529,121,55,35.42,2007-05-10,08:15:27
25232,1811,2,[1 2 3 4],3756,760,198,36.04,2007-05-10,08:15:27
25233,1310,0,[1 2 3 4],1931,4686,190,8.04,2011-08-06,11:34:24
25234,4654,0,[1 2 3],975,4756,53,22.48,2011-08-06,11:34:24
25235,1140,1,[1 2 3 4],1837,2401,4,27.01,2011-08-06,11:34:24
25236,2400,1,[1 2 3],2209,935,178,42.91,2011-08-06,11:34:24
25237,1400,0,[1],1967,618,63,8.45,2006-11-14,19:08:19
25238,1179,0,[1 2 3],316,3191,103,9.62,2006-11-14,19:08:19
25239,1131,0,[1],3576,3818,110,15.51,2006-11-14,19:08:19
25240,480,0,[1 2],2633,2144,127,36.73,2006-11-14,19:08:19
25241,825,1,[1],205,2197,250,7.86,2006-11-14,19:08:19
25242,165,1,[1 2 3],231,818,83,15.21,2006-11-14,19:08:19
