,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
9021,120,1586,[ 1  2  3  4  5  6  7  8  9 10 11 12],1988,229,128,15.33,2006-02-23,18:15:36
9022,425,1586,[1 2 3],2743,134,209,64.43,2006-02-23,18:15:36
9023,440,1586,[1 2 3 4],828,436,134,49.48,2006-02-23,18:15:36
9024,406,1587,[1 2 3 4 5 6],3322,146,33,129.24,2006-02-23,18:15:36
9025,66,1587,[1 2 3],1053,173,12,1034.0,2006-02-23,18:15:36
9026,170,1587,[1 2],2864,26,190,29.4,2006-02-23,18:15:36
9027,189,1587,[ 1  2  3  4  5  6  7  8  9 10 11 12],1673,32,7,20.65,2006-02-23,18:15:36
9028,445,1587,[1 2 3],3502,169,40,646.53,2006-02-23,18:15:36
9029,384,1587,[1 2 3 4],3463,178,74,14.91,2006-02-23,18:15:36
9030,212,1588,[1 2 3 4 5 6],2545,227,141,14.77,2006-02-23,18:15:36
9031,481,1588,[1 2 3],100,350,159,28.34,2006-02-23,18:15:36
9032,464,1588,[1 2],2513,369,143,18.53,2006-02-23,18:15:36
9033,213,1588,[ 1  2  3  4  5  6  7  8  9 10 11 12],923,11,49,19.94,2006-02-23,18:15:36
9034,195,1588,[1 2 3],2035,217,83,45.09,2006-02-23,18:15:36
9035,149,1588,[1 2 3 4],731,338,181,85.95,2006-02-23,18:15:36
9036,364,1589,[1 2 3 4 5 6],3513,177,156,27.87,2006-02-23,18:15:36
9037,100,1589,[1 2 3],2547,103,71,20.76,2006-02-23,18:15:36
9038,448,1589,[1 2],947,116,56,11.38,2006-02-23,18:15:36
9039,432,1589,[ 1  2  3  4  5  6  7  8  9 10 11 12],3491,368,81,10.98,2006-02-23,18:15:36
9040,134,1589,[1 2 3],3490,280,80,41.73,2006-02-23,18:15:36
9041,313,1589,[1 2 3 4],987,271,40,18.73,2006-02-23,18:15:36
9042,193,1590,[1 2 3 4],1491,7,104,21.2,2008-04-18,06:23:11
9043,401,1590,[1 2],3277,61,87,350.41,2008-04-18,06:23:11
9044,309,1590,[1],2447,476,18,468.81,2008-04-18,06:23:11
9045,32,1591,[1 2 3 4],3504,9,213,36.59,2008-04-18,06:23:11
9046,388,1591,[1 2],2709,333,141,110.45,2008-04-18,06:23:11
9047,395,1591,[1],3675,43,86,10.09,2008-04-18,06:23:11
9048,416,1592,[1 2 3 4],2154,380,167,26.27,2008-04-18,06:23:11
9049,322,1592,[1 2],2557,223,221,9.76,2008-04-18,06:23:11
9050,57,1592,[1],3807,140,146,17.21,2008-04-18,06:23:11
9051,421,1593,[1 2 3 4 5],1142,489,59,51.67,2022-12-10,21:25:45
9052,392,1593,[ 1  2  3  4  5  6  7  8  9 10 11 12],666,1,88,21.01,2022-12-10,21:25:45
9053,91,1593,[ 1  2  3  4  5  6  7  8  9 10],1703,94,103,26.83,2022-12-10,21:25:45
9054,161,1593,[1 2 3 4 5],3571,256,5,52.54,2022-12-10,21:25:45
9055,130,1593,[ 1  2  3  4  5  6  7  8  9 10 11 12],147,179,52,3630.95,2022-12-10,21:25:45
9056,444,1593,[1 2 3 4 5 6],611,128,79,1655.11,2022-12-10,21:25:45
9057,444,1594,[1 2 3 4 5],1289,402,46,24.01,2022-12-10,21:25:45
9058,307,1594,[ 1  2  3  4  5  6  7  8  9 10 11 12],583,235,110,19.1,2022-12-10,21:25:45
9059,54,1594,[ 1  2  3  4  5  6  7  8  9 10],580,455,72,54.39,2022-12-10,21:25:45
9060,303,1594,[1 2 3 4 5],402,219,42,831.04,2022-12-10,21:25:45
9061,169,1594,[ 1  2  3  4  5  6  7  8  9 10 11 12],3225,488,85,24.28,2022-12-10,21:25:45
9062,209,1594,[1 2 3 4 5 6],1002,197,51,31.2,2022-12-10,21:25:45
9063,163,1595,[1 2 3 4 5],675,447,130,1075.77,2022-12-10,21:25:45
9064,98,1595,[ 1  2  3  4  5  6  7  8  9 10 11 12],1264,342,153,85.96,2022-12-10,21:25:45
9065,415,1595,[ 1  2  3  4  5  6  7  8  9 10],785,209,117,101.47,2022-12-10,21:25:45
9066,146,1595,[1 2 3 4 5],1020,459,172,13.98,2022-12-10,21:25:45
9067,95,1595,[ 1  2  3  4  5  6  7  8  9 10 11 12],531,246,229,8.2,2022-12-10,21:25:45
9068,186,1595,[1 2 3 4 5 6],3553,307,60,143.38,2022-12-10,21:25:45
9069,296,1596,[1 2 3 4 5],2545,214,125,15.41,2022-12-10,21:25:45
9070,318,1596,[ 1  2  3  4  5  6  7  8  9 10 11 12],1997,465,38,13.03,2022-12-10,21:25:45
9071,321,1596,[ 1  2  3  4  5  6  7  8  9 10],1927,165,27,160.72,2022-12-10,21:25:45
9072,369,1596,[1 2 3 4 5],819,464,221,21.83,2022-12-10,21:25:45
9073,93,1596,[ 1  2  3  4  5  6  7  8  9 10 11 12],551,496,227,15.33,2022-12-10,21:25:45
9074,42,1596,[1 2 3 4 5 6],3367,457,160,9.51,2022-12-10,21:25:45
9075,204,1597,[1 2 3 4 5],2976,497,3,86.92,2022-12-10,21:25:45
9076,101,1597,[ 1  2  3  4  5  6  7  8  9 10 11 12],1699,227,247,20.72,2022-12-10,21:25:45
9077,28,1597,[ 1  2  3  4  5  6  7  8  9 10],442,126,126,16.38,2022-12-10,21:25:45
9078,49,1597,[1 2 3 4 5],1059,158,236,17.58,2022-12-10,21:25:45
9079,329,1597,[ 1  2  3  4  5  6  7  8  9 10 11 12],3228,62,158,23.76,2022-12-10,21:25:45
9080,179,1597,[1 2 3 4 5 6],749,114,101,47.45,2022-12-10,21:25:45
9081,202,1598,[1 2 3 4 5],3048,17,191,45.26,2022-12-10,21:25:45
9082,145,1598,[ 1  2  3  4  5  6  7  8  9 10 11 12],2438,133,42,26.33,2022-12-10,21:25:45
9083,190,1598,[ 1  2  3  4  5  6  7  8  9 10],421,18,127,27.08,2022-12-10,21:25:45
9084,380,1598,[1 2 3 4 5],180,195,193,10.08,2022-12-10,21:25:45
9085,58,1598,[ 1  2  3  4  5  6  7  8  9 10 11 12],3225,0,223,26.86,2022-12-10,21:25:45
9086,408,1598,[1 2 3 4 5 6],2829,169,32,411.69,2022-12-10,21:25:45
9087,402,1599,[1],891,161,83,384.46,2021-12-09,23:08:44
9088,34,1599,[1 2],986,104,214,9.49,2021-12-09,23:08:44
9089,331,1599,[1 2 3 4 5 6 7 8 9],898,417,16,17.34,2021-12-09,23:08:44
9090,201,1600,[1],885,407,198,8.67,2021-12-09,23:08:44
9091,381,1600,[1 2],2491,355,157,60.33,2021-12-09,23:08:44
9092,163,1600,[1 2 3 4 5 6 7 8 9],697,414,111,9.05,2021-12-09,23:08:44
9093,464,1601,[1],1683,415,178,31.48,2021-12-09,23:08:44
9094,3,1601,[1 2],2927,40,233,36.67,2021-12-09,23:08:44
9095,98,1601,[1 2 3 4 5 6 7 8 9],1973,368,56,6.26,2021-12-09,23:08:44
9096,21,1602,[1 2 3 4 5 6],703,11,126,19.94,2002-12-11,00:25:39
9097,261,1602,[1 2 3 4 5 6 7 8 9],2658,316,126,31.08,2002-12-11,00:25:39
9098,133,1602,[1],2821,388,196,19.16,2002-12-11,00:25:39
9099,52,1602,[1 2 3 4 5 6],1943,75,198,10.66,2002-12-11,00:25:39
9100,254,1602,[ 1  2  3  4  5  6  7  8  9 10 11],395,35,21,1129.11,2002-12-11,00:25:39
9101,316,1602,[1 2 3 4],1452,465,98,15.33,2002-12-11,00:25:39
9102,46,1602,[1 2 3 4 5 6],3617,366,68,15.46,2002-12-11,00:25:39
9103,187,1602,[1 2 3 4 5],2252,149,76,675.23,2002-12-11,00:25:39
9104,499,1603,[1 2 3 4 5 6],2859,410,242,510.64,2002-12-11,00:25:39
9105,458,1603,[1 2 3 4 5 6 7 8 9],3113,131,207,70.09,2002-12-11,00:25:39
9106,46,1603,[1],2971,449,237,5.45,2002-12-11,00:25:39
9107,417,1603,[1 2 3 4 5 6],2130,192,182,939.18,2002-12-11,00:25:39
9108,475,1603,[ 1  2  3  4  5  6  7  8  9 10 11],1592,103,244,21.85,2002-12-11,00:25:39
9109,271,1603,[1 2 3 4],1357,235,210,41.32,2002-12-11,00:25:39
9110,419,1603,[1 2 3 4 5 6],3163,290,172,20.67,2002-12-11,00:25:39
9111,301,1603,[1 2 3 4 5],18,208,219,13.26,2002-12-11,00:25:39
9112,201,1604,[1 2 3 4 5 6],1092,272,9,228.52,2002-12-11,00:25:39
9113,485,1604,[1 2 3 4 5 6 7 8 9],1760,60,174,26.81,2002-12-11,00:25:39
9114,444,1604,[1],57,331,234,1003.9,2002-12-11,00:25:39
9115,454,1604,[1 2 3 4 5 6],3341,243,177,194.23,2002-12-11,00:25:39
9116,245,1604,[ 1  2  3  4  5  6  7  8  9 10 11],1748,136,143,5.03,2002-12-11,00:25:39
9117,411,1604,[1 2 3 4],1424,202,2,16.97,2002-12-11,00:25:39
9118,128,1604,[1 2 3 4 5 6],3332,195,81,47.88,2002-12-11,00:25:39
9119,407,1604,[1 2 3 4 5],1618,460,39,38.21,2002-12-11,00:25:39
9120,365,1605,[1 2 3 4 5 6],997,379,84,105.18,2002-12-11,00:25:39
9121,372,1605,[1 2 3 4 5 6 7 8 9],2010,402,68,41.94,2002-12-11,00:25:39
9122,498,1605,[1],2135,60,200,557.86,2002-12-11,00:25:39
9123,303,1605,[1 2 3 4 5 6],2470,249,135,152.55,2002-12-11,00:25:39
9124,100,1605,[ 1  2  3  4  5  6  7  8  9 10 11],1500,76,200,7.16,2002-12-11,00:25:39
9125,1,1605,[1 2 3 4],3667,446,236,16.83,2002-12-11,00:25:39
9126,359,1605,[1 2 3 4 5 6],182,489,110,14.35,2002-12-11,00:25:39
9127,480,1605,[1 2 3 4 5],2217,457,3,655.91,2002-12-11,00:25:39
9128,265,1606,[1 2 3 4 5 6],2893,365,186,120.16,2002-12-11,00:25:39
9129,447,1606,[1 2 3 4 5 6 7 8 9],2199,373,218,275.48,2002-12-11,00:25:39
9130,24,1606,[1],443,50,136,20.94,2002-12-11,00:25:39
9131,378,1606,[1 2 3 4 5 6],1375,319,182,37.34,2002-12-11,00:25:39
9132,472,1606,[ 1  2  3  4  5  6  7  8  9 10 11],2203,173,14,742.47,2002-12-11,00:25:39
9133,453,1606,[1 2 3 4],3426,346,215,25.04,2002-12-11,00:25:39
9134,442,1606,[1 2 3 4 5 6],1427,83,47,5.5,2002-12-11,00:25:39
9135,198,1606,[1 2 3 4 5],882,185,32,44.45,2002-12-11,00:25:39
9136,294,1607,[1 2 3 4 5 6],749,263,200,47.52,2002-12-11,00:25:39
9137,308,1607,[1 2 3 4 5 6 7 8 9],3586,371,201,16.56,2002-12-11,00:25:39
9138,497,1607,[1],2786,65,75,9.83,2002-12-11,00:25:39
9139,381,1607,[1 2 3 4 5 6],608,480,178,10.77,2002-12-11,00:25:39
9140,101,1607,[ 1  2  3  4  5  6  7  8  9 10 11],510,472,72,29.48,2002-12-11,00:25:39
9141,250,1607,[1 2 3 4],1080,70,151,9.54,2002-12-11,00:25:39
9142,322,1607,[1 2 3 4 5 6],3134,336,166,24.34,2002-12-11,00:25:39
9143,366,1607,[1 2 3 4 5],3447,309,124,16.68,2002-12-11,00:25:39
9144,223,1608,[1 2 3 4 5 6],2011,173,169,6.6,2002-12-11,00:25:39
9145,113,1608,[1 2 3 4 5 6 7 8 9],3443,417,141,11.96,2002-12-11,00:25:39
9146,129,1608,[1],947,15,100,14.5,2002-12-11,00:25:39
9147,184,1608,[1 2 3 4 5 6],3178,5,24,18.13,2002-12-11,00:25:39
9148,206,1608,[ 1  2  3  4  5  6  7  8  9 10 11],1533,210,23,27.38,2002-12-11,00:25:39
9149,390,1608,[1 2 3 4],902,58,215,80.54,2002-12-11,00:25:39
9150,394,1608,[1 2 3 4 5 6],458,340,43,15.52,2002-12-11,00:25:39
9151,254,1608,[1 2 3 4 5],2953,139,145,68.31,2002-12-11,00:25:39
9152,149,1609,[1 2 3 4 5 6],3319,323,208,186.14,2002-12-11,00:25:39
9153,491,1609,[1 2 3 4 5 6 7 8 9],1170,171,25,32.87,2002-12-11,00:25:39
9154,479,1609,[1],2301,430,64,17.71,2002-12-11,00:25:39
9155,408,1609,[1 2 3 4 5 6],3177,424,81,47.43,2002-12-11,00:25:39
9156,457,1609,[ 1  2  3  4  5  6  7  8  9 10 11],1990,230,22,17.88,2002-12-11,00:25:39
9157,409,1609,[1 2 3 4],3530,202,21,21.03,2002-12-11,00:25:39
9158,46,1609,[1 2 3 4 5 6],744,35,97,14.33,2002-12-11,00:25:39
9159,478,1609,[1 2 3 4 5],2780,235,42,146.33,2002-12-11,00:25:39
9160,282,1610,[1 2 3 4 5 6 7 8 9],2160,271,172,563.32,2003-03-24,16:49:27
9161,344,1610,[ 1  2  3  4  5  6  7  8  9 10 11 12],2946,329,150,25.37,2003-03-24,16:49:27
9162,212,1610,[1 2 3 4 5 6 7 8],2466,45,147,70.13,2003-03-24,16:49:27
9163,341,1610,[1 2 3 4 5 6 7],3079,95,188,27.6,2003-03-24,16:49:27
9164,102,1610,[1 2 3 4 5 6 7 8],1498,470,112,82.99,2003-03-24,16:49:27
9165,243,1610,[ 1  2  3  4  5  6  7  8  9 10 11 12],3684,152,35,25.8,2003-03-24,16:49:27
9166,354,1611,[1 2 3 4 5 6 7 8 9],1046,487,16,7.86,2003-03-24,16:49:27
9167,118,1611,[ 1  2  3  4  5  6  7  8  9 10 11 12],3193,175,218,48.14,2003-03-24,16:49:27
9168,405,1611,[1 2 3 4 5 6 7 8],2126,387,7,238.64,2003-03-24,16:49:27
9169,388,1611,[1 2 3 4 5 6 7],922,96,11,37.72,2003-03-24,16:49:27
9170,74,1611,[1 2 3 4 5 6 7 8],987,335,248,17.38,2003-03-24,16:49:27
9171,96,1611,[ 1  2  3  4  5  6  7  8  9 10 11 12],2396,132,220,239.51,2003-03-24,16:49:27
9172,237,1612,[1 2 3 4 5 6 7 8 9],759,454,44,7.9,2003-03-24,16:49:27
9173,82,1612,[ 1  2  3  4  5  6  7  8  9 10 11 12],1740,275,13,52.37,2003-03-24,16:49:27
9174,44,1612,[1 2 3 4 5 6 7 8],3589,386,248,156.85,2003-03-24,16:49:27
9175,431,1612,[1 2 3 4 5 6 7],1227,339,116,60.83,2003-03-24,16:49:27
9176,498,1612,[1 2 3 4 5 6 7 8],2393,458,143,984.04,2003-03-24,16:49:27
9177,240,1612,[ 1  2  3  4  5  6  7  8  9 10 11 12],3356,259,18,46.23,2003-03-24,16:49:27
9178,185,1613,[1 2 3 4 5 6 7 8 9],2506,322,164,18.05,2003-03-24,16:49:27
9179,253,1613,[ 1  2  3  4  5  6  7  8  9 10 11 12],2227,342,23,629.87,2003-03-24,16:49:27
9180,388,1613,[1 2 3 4 5 6 7 8],898,32,233,15.03,2003-03-24,16:49:27
9181,6,1613,[1 2 3 4 5 6 7],402,394,161,932.62,2003-03-24,16:49:27
9182,172,1613,[1 2 3 4 5 6 7 8],2219,420,160,290.25,2003-03-24,16:49:27
9183,481,1613,[ 1  2  3  4  5  6  7  8  9 10 11 12],2031,376,139,9.57,2003-03-24,16:49:27
9184,87,1614,[1 2 3 4 5 6 7 8 9],3146,478,222,35.19,2003-03-24,16:49:27
9185,472,1614,[ 1  2  3  4  5  6  7  8  9 10 11 12],1232,436,132,16.14,2003-03-24,16:49:27
9186,29,1614,[1 2 3 4 5 6 7 8],3070,470,14,34.59,2003-03-24,16:49:27
9187,68,1614,[1 2 3 4 5 6 7],3798,134,181,215.58,2003-03-24,16:49:27
9188,358,1614,[1 2 3 4 5 6 7 8],2481,329,180,127.44,2003-03-24,16:49:27
9189,342,1614,[ 1  2  3  4  5  6  7  8  9 10 11 12],2206,47,147,323.6,2003-03-24,16:49:27
9190,365,1615,[1 2 3 4 5 6 7 8 9],2749,312,6,129.9,2003-03-24,16:49:27
9191,227,1615,[ 1  2  3  4  5  6  7  8  9 10 11 12],2337,279,155,600.11,2003-03-24,16:49:27
9192,84,1615,[1 2 3 4 5 6 7 8],746,25,184,84.36,2003-03-24,16:49:27
9193,114,1615,[1 2 3 4 5 6 7],2215,35,156,577.26,2003-03-24,16:49:27
9194,304,1615,[1 2 3 4 5 6 7 8],3336,178,6,44.04,2003-03-24,16:49:27
9195,320,1615,[ 1  2  3  4  5  6  7  8  9 10 11 12],960,165,240,31.51,2003-03-24,16:49:27
9196,246,1616,[1 2],3149,434,186,24.74,2013-02-03,11:00:30
9197,261,1616,[1],3628,40,56,47.08,2013-02-03,11:00:30
9198,322,1616,[ 1  2  3  4  5  6  7  8  9 10 11],2162,272,138,36.03,2013-02-03,11:00:30
9199,61,1616,[1 2 3 4 5 6 7],3738,354,247,27.78,2013-02-03,11:00:30
9200,70,1616,[ 1  2  3  4  5  6  7  8  9 10 11 12],2629,288,68,250.25,2013-02-03,11:00:30
9201,157,1616,[ 1  2  3  4  5  6  7  8  9 10 11 12],2943,327,236,17.96,2013-02-03,11:00:30
9202,71,1617,[1 2],1042,376,240,1434.13,2013-02-03,11:00:30
9203,202,1617,[1],921,9,42,14.31,2013-02-03,11:00:30
9204,255,1617,[ 1  2  3  4  5  6  7  8  9 10 11],2339,481,100,514.47,2013-02-03,11:00:30
9205,95,1617,[1 2 3 4 5 6 7],401,275,83,17.46,2013-02-03,11:00:30
9206,129,1617,[ 1  2  3  4  5  6  7  8  9 10 11 12],345,492,35,13.67,2013-02-03,11:00:30
9207,8,1617,[ 1  2  3  4  5  6  7  8  9 10 11 12],525,431,176,17.36,2013-02-03,11:00:30
9208,419,1618,[1 2],2060,444,17,24.6,2013-02-03,11:00:30
9209,12,1618,[1],1101,354,242,14.28,2013-02-03,11:00:30
9210,199,1618,[ 1  2  3  4  5  6  7  8  9 10 11],3194,482,97,42.33,2013-02-03,11:00:30
9211,281,1618,[1 2 3 4 5 6 7],605,69,124,57.64,2013-02-03,11:00:30
9212,480,1618,[ 1  2  3  4  5  6  7  8  9 10 11 12],1972,286,44,13.27,2013-02-03,11:00:30
9213,109,1618,[ 1  2  3  4  5  6  7  8  9 10 11 12],2159,417,47,223.19,2013-02-03,11:00:30
9214,441,1619,[1 2],3596,488,192,11.55,2013-02-03,11:00:30
9215,276,1619,[1],2721,389,98,20.24,2013-02-03,11:00:30
9216,162,1619,[ 1  2  3  4  5  6  7  8  9 10 11],399,301,173,12.63,2013-02-03,11:00:30
9217,145,1619,[1 2 3 4 5 6 7],205,56,80,8.79,2013-02-03,11:00:30
9218,336,1619,[ 1  2  3  4  5  6  7  8  9 10 11 12],3535,286,248,15.16,2013-02-03,11:00:30
9219,137,1619,[ 1  2  3  4  5  6  7  8  9 10 11 12],1771,317,128,41.37,2013-02-03,11:00:30
9220,319,1620,[1 2],913,197,88,13.76,2013-02-03,11:00:30
9221,412,1620,[1],3426,343,141,26.88,2013-02-03,11:00:30
9222,183,1620,[ 1  2  3  4  5  6  7  8  9 10 11],15,378,244,32.92,2013-02-03,11:00:30
9223,43,1620,[1 2 3 4 5 6 7],299,293,216,28.92,2013-02-03,11:00:30
9224,439,1620,[ 1  2  3  4  5  6  7  8  9 10 11 12],2903,371,85,37.17,2013-02-03,11:00:30
9225,273,1620,[ 1  2  3  4  5  6  7  8  9 10 11 12],2023,23,237,24.19,2013-02-03,11:00:30
9226,363,1621,[1 2],1689,223,232,10.1,2013-02-03,11:00:30
9227,171,1621,[1],2953,462,105,76.74,2013-02-03,11:00:30
9228,38,1621,[ 1  2  3  4  5  6  7  8  9 10 11],1810,491,55,549.72,2013-02-03,11:00:30
9229,109,1621,[1 2 3 4 5 6 7],1257,416,90,9.31,2013-02-03,11:00:30
9230,88,1621,[ 1  2  3  4  5  6  7  8  9 10 11 12],2284,478,24,100.95,2013-02-03,11:00:30
9231,414,1621,[ 1  2  3  4  5  6  7  8  9 10 11 12],1165,330,184,30.88,2013-02-03,11:00:30
9232,168,1622,[1 2 3 4 5 6],667,54,110,20.09,2017-11-12,19:05:44
9233,273,1622,[1 2],2694,421,143,7.11,2017-11-12,19:05:44
9234,98,1622,[ 1  2  3  4  5  6  7  8  9 10],1363,230,166,24.55,2017-11-12,19:05:44
9235,385,1622,[1 2 3 4 5 6 7],149,86,198,10.8,2017-11-12,19:05:44
9236,157,1622,[1 2 3 4 5 6 7],2721,414,246,21.04,2017-11-12,19:05:44
9237,4,1622,[1 2],2830,192,192,14.09,2017-11-12,19:05:44
9238,33,1622,[1 2 3 4 5 6],1682,470,170,14.3,2017-11-12,19:05:44
9239,90,1623,[1 2 3 4 5 6],1022,390,182,26.59,2017-11-12,19:05:44
9240,244,1623,[1 2],3755,496,240,10.52,2017-11-12,19:05:44
9241,265,1623,[ 1  2  3  4  5  6  7  8  9 10],2539,176,154,39.26,2017-11-12,19:05:44
9242,91,1623,[1 2 3 4 5 6 7],2290,184,139,1204.5,2017-11-12,19:05:44
9243,250,1623,[1 2 3 4 5 6 7],2161,352,75,368.35,2017-11-12,19:05:44
9244,452,1623,[1 2],3779,166,9,10.65,2017-11-12,19:05:44
9245,340,1623,[1 2 3 4 5 6],2981,209,1,25.31,2017-11-12,19:05:44
9246,28,1624,[1 2 3 4 5 6],204,324,149,43.18,2017-11-12,19:05:44
9247,63,1624,[1 2],486,131,196,6.02,2017-11-12,19:05:44
9248,132,1624,[ 1  2  3  4  5  6  7  8  9 10],1099,155,33,21.15,2017-11-12,19:05:44
9249,245,1624,[1 2 3 4 5 6 7],154,45,73,8.9,2017-11-12,19:05:44
9250,382,1624,[1 2 3 4 5 6 7],3358,176,177,45.5,2017-11-12,19:05:44
9251,140,1624,[1 2],3176,61,100,63.72,2017-11-12,19:05:44
9252,401,1624,[1 2 3 4 5 6],2457,160,113,1027.57,2017-11-12,19:05:44
9253,242,1625,[1 2 3 4 5 6],2362,260,20,423.66,2017-11-12,19:05:44
9254,415,1625,[1 2],1312,409,91,106.65,2017-11-12,19:05:44
9255,107,1625,[ 1  2  3  4  5  6  7  8  9 10],1293,71,122,24.91,2017-11-12,19:05:44
9256,181,1625,[1 2 3 4 5 6 7],940,307,40,8.55,2017-11-12,19:05:44
9257,499,1625,[1 2 3 4 5 6 7],1927,165,135,160.72,2017-11-12,19:05:44
9258,383,1625,[1 2],3793,359,178,66.14,2017-11-12,19:05:44
9259,61,1625,[1 2 3 4 5 6],1104,373,187,636.09,2017-11-12,19:05:44
9260,281,1626,[1 2 3 4 5 6],370,59,153,29.34,2017-11-12,19:05:44
9261,290,1626,[1 2],668,158,250,163.79,2017-11-12,19:05:44
9262,275,1626,[ 1  2  3  4  5  6  7  8  9 10],3281,464,112,12.18,2017-11-12,19:05:44
9263,20,1626,[1 2 3 4 5 6 7],3001,210,87,50.25,2017-11-12,19:05:44
9264,496,1626,[1 2 3 4 5 6 7],3050,313,119,66.03,2017-11-12,19:05:44
9265,203,1626,[1 2],3357,252,10,149.14,2017-11-12,19:05:44
9266,7,1626,[1 2 3 4 5 6],3324,302,125,282.25,2017-11-12,19:05:44
9267,187,1627,[1 2 3 4 5 6],661,143,9,71.86,2017-11-12,19:05:44
9268,216,1627,[1 2],2955,29,107,116.14,2017-11-12,19:05:44
9269,230,1627,[ 1  2  3  4  5  6  7  8  9 10],2687,6,91,73.68,2017-11-12,19:05:44
9270,329,1627,[1 2 3 4 5 6 7],3526,397,77,20.96,2017-11-12,19:05:44
9271,34,1627,[1 2 3 4 5 6 7],1772,331,82,12.4,2017-11-12,19:05:44
9272,108,1627,[1 2],2892,497,103,25.0,2017-11-12,19:05:44
9273,427,1627,[1 2 3 4 5 6],604,296,178,41.55,2017-11-12,19:05:44
9274,94,1628,[1 2 3 4 5 6],1290,252,105,10.32,2017-11-12,19:05:44
9275,453,1628,[1 2],3070,93,94,34.4,2017-11-12,19:05:44
9276,20,1628,[ 1  2  3  4  5  6  7  8  9 10],578,416,209,162.62,2017-11-12,19:05:44
9277,400,1628,[1 2 3 4 5 6 7],3161,278,9,369.21,2017-11-12,19:05:44
9278,194,1628,[1 2 3 4 5 6 7],629,37,179,63.17,2017-11-12,19:05:44
9279,186,1628,[1 2],2855,177,34,76.75,2017-11-12,19:05:44
9280,435,1628,[1 2 3 4 5 6],976,157,141,121.82,2017-11-12,19:05:44
9281,20,1629,[1 2 3],1304,163,100,8.5,2012-09-13,02:21:34
9282,216,1629,[ 1  2  3  4  5  6  7  8  9 10],1972,397,17,17.64,2012-09-13,02:21:34
9283,381,1629,[1 2],244,75,54,38.46,2012-09-13,02:21:34
9284,6,1630,[1 2 3],113,168,130,11.35,2012-09-13,02:21:34
9285,57,1630,[ 1  2  3  4  5  6  7  8  9 10],1187,191,144,1359.28,2012-09-13,02:21:34
9286,382,1630,[1 2],89,93,84,17.81,2012-09-13,02:21:34
9287,333,1631,[1 2 3],2398,253,198,117.3,2012-09-13,02:21:34
9288,405,1631,[ 1  2  3  4  5  6  7  8  9 10],1124,116,95,32.17,2012-09-13,02:21:34
9289,134,1631,[1 2],3068,225,152,27.38,2012-09-13,02:21:34
9290,99,1632,[1 2],1647,353,238,13.18,2012-11-22,05:54:28
9291,147,1632,[1 2 3 4 5 6],1644,261,193,10.85,2012-11-22,05:54:28
9292,122,1633,[1 2],948,107,196,85.1,2012-11-22,05:54:28
9293,276,1633,[1 2 3 4 5 6],416,496,37,13.85,2012-11-22,05:54:28
9294,210,1634,[1 2],2318,66,137,267.73,2020-09-13,19:54:48
9295,340,1634,[1 2 3 4 5 6],2594,457,40,141.53,2020-09-13,19:54:48
9296,67,1634,[1 2 3],788,397,122,301.98,2020-09-13,19:54:48
9297,55,1634,[1 2 3 4 5 6 7 8 9],888,123,249,15.65,2020-09-13,19:54:48
9298,161,1635,[1 2],2486,328,170,12.25,2020-09-13,19:54:48
9299,171,1635,[1 2 3 4 5 6],251,234,144,53.03,2020-09-13,19:54:48
9300,84,1635,[1 2 3],2295,482,77,187.9,2020-09-13,19:54:48
9301,377,1635,[1 2 3 4 5 6 7 8 9],513,7,245,15.76,2020-09-13,19:54:48
9302,118,1636,[1 2],510,343,227,25.68,2020-09-13,19:54:48
9303,283,1636,[1 2 3 4 5 6],1959,288,29,15.65,2020-09-13,19:54:48
9304,12,1636,[1 2 3],3160,77,61,26.43,2020-09-13,19:54:48
9305,373,1636,[1 2 3 4 5 6 7 8 9],892,247,113,8.94,2020-09-13,19:54:48
9306,58,1637,[1 2],173,277,53,12.88,2020-09-13,19:54:48
9307,222,1637,[1 2 3 4 5 6],188,430,122,13.35,2020-09-13,19:54:48
9308,97,1637,[1 2 3],2943,213,223,20.55,2020-09-13,19:54:48
9309,181,1637,[1 2 3 4 5 6 7 8 9],1590,208,29,16.46,2020-09-13,19:54:48
9310,62,1638,[1 2 3],3023,278,225,23.08,2014-03-08,20:36:20
9311,334,1638,[1 2 3 4 5 6 7 8 9],808,32,24,15.1,2014-03-08,20:36:20
9312,109,1638,[1 2 3 4 5 6 7 8],3462,18,203,27.34,2014-03-08,20:36:20
9313,146,1638,[1 2 3 4],1366,300,249,13.15,2014-03-08,20:36:20
9314,201,1639,[1 2 3],2621,87,216,36.08,2014-03-08,20:36:20
9315,79,1639,[1 2 3 4 5 6 7 8 9],3613,393,95,44.72,2014-03-08,20:36:20
9316,288,1639,[1 2 3 4 5 6 7 8],2569,465,95,62.43,2014-03-08,20:36:20
9317,29,1639,[1 2 3 4],2567,84,44,63.25,2014-03-08,20:36:20
9318,152,1640,[1 2 3],35,129,213,11.83,2014-03-08,20:36:20
9319,29,1640,[1 2 3 4 5 6 7 8 9],1189,154,119,24.79,2014-03-08,20:36:20
9320,129,1640,[1 2 3 4 5 6 7 8],803,417,172,1795.82,2014-03-08,20:36:20
9321,101,1640,[1 2 3 4],433,370,177,194.56,2014-03-08,20:36:20
