,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
8392,437,1491,[1 2 3 4 5 6 7],1039,173,167,17.94,2010-01-25,21:59:51
8393,361,1491,[1 2 3 4 5 6 7 8],2072,369,216,117.14,2010-01-25,21:59:51
8394,71,1491,[ 1  2  3  4  5  6  7  8  9 10 11 12],3393,95,16,106.67,2010-01-25,21:59:51
8395,172,1491,[1 2 3 4 5],2705,254,207,31.83,2010-01-25,21:59:51
8396,288,1492,[1 2 3 4 5 6 7 8],1427,58,196,5.96,2017-04-09,09:55:50
8397,235,1492,[1 2 3 4 5],854,175,93,25.88,2017-04-09,09:55:50
8398,371,1492,[1 2 3],1853,444,90,13.49,2017-04-09,09:55:50
8399,167,1493,[1 2 3 4 5 6 7 8],1739,414,73,21.24,2017-04-09,09:55:50
8400,454,1493,[1 2 3 4 5],1566,104,239,18.12,2017-04-09,09:55:50
8401,448,1493,[1 2 3],302,422,172,29.65,2017-04-09,09:55:50
8402,80,1494,[1 2 3 4 5 6 7 8],286,35,127,17.46,2017-04-09,09:55:50
8403,476,1494,[1 2 3 4 5],3697,147,141,1158.69,2017-04-09,09:55:50
8404,198,1494,[1 2 3],2899,288,46,20.41,2017-04-09,09:55:50
8405,326,1495,[ 1  2  3  4  5  6  7  8  9 10 11],841,403,1,424.93,2006-04-24,23:09:14
8406,141,1495,[1 2 3 4 5 6 7],2751,95,169,24.28,2006-04-24,23:09:14
8407,169,1495,[1 2 3],1476,276,186,10.75,2006-04-24,23:09:14
8408,409,1495,[1 2 3 4],963,161,15,103.09,2006-04-24,23:09:14
8409,280,1495,[1 2 3 4 5 6 7 8],3596,213,65,13.81,2006-04-24,23:09:14
8410,153,1495,[1 2 3 4],3043,295,215,191.92,2006-04-24,23:09:14
8411,362,1495,[1 2 3 4 5 6 7 8 9],915,93,83,12.08,2006-04-24,23:09:14
8412,497,1496,[ 1  2  3  4  5  6  7  8  9 10 11],781,6,208,33.79,2006-04-24,23:09:14
8413,273,1496,[1 2 3 4 5 6 7],624,306,195,14.32,2006-04-24,23:09:14
8414,190,1496,[1 2 3],230,240,11,1021.19,2006-04-24,23:09:14
8415,278,1496,[1 2 3 4],3039,435,80,44.98,2006-04-24,23:09:14
8416,400,1496,[1 2 3 4 5 6 7 8],2307,371,24,845.08,2006-04-24,23:09:14
8417,424,1496,[1 2 3 4],2856,417,36,219.71,2006-04-24,23:09:14
8418,125,1496,[1 2 3 4 5 6 7 8 9],1355,169,175,19.83,2006-04-24,23:09:14
8419,357,1497,[ 1  2  3  4  5  6  7  8  9 10 11],2350,11,176,703.25,2006-04-24,23:09:14
8420,317,1497,[1 2 3 4 5 6 7],2959,135,131,159.15,2006-04-24,23:09:14
8421,179,1497,[1 2 3],2231,187,171,622.74,2006-04-24,23:09:14
8422,483,1497,[1 2 3 4],55,256,144,14.1,2006-04-24,23:09:14
8423,131,1497,[1 2 3 4 5 6 7 8],1116,14,212,1158.81,2006-04-24,23:09:14
8424,494,1497,[1 2 3 4],2087,221,162,15.74,2006-04-24,23:09:14
8425,50,1497,[1 2 3 4 5 6 7 8 9],3738,193,203,30.68,2006-04-24,23:09:14
8426,97,1498,[ 1  2  3  4  5  6  7  8  9 10 11],3128,165,69,621.45,2006-04-24,23:09:14
8427,269,1498,[1 2 3 4 5 6 7],470,231,167,12.91,2006-04-24,23:09:14
8428,304,1498,[1 2 3],518,234,77,8.53,2006-04-24,23:09:14
8429,220,1498,[1 2 3 4],294,74,37,1029.22,2006-04-24,23:09:14
8430,196,1498,[1 2 3 4 5 6 7 8],473,478,207,17.8,2006-04-24,23:09:14
8431,23,1498,[1 2 3 4],183,265,207,10.51,2006-04-24,23:09:14
8432,321,1498,[1 2 3 4 5 6 7 8 9],434,190,200,17.28,2006-04-24,23:09:14
8433,197,1499,[ 1  2  3  4  5  6  7  8  9 10 11],648,456,135,2257.81,2006-04-24,23:09:14
8434,136,1499,[1 2 3 4 5 6 7],265,212,92,106.5,2006-04-24,23:09:14
8435,222,1499,[1 2 3],3057,33,62,46.19,2006-04-24,23:09:14
8436,241,1499,[1 2 3 4],3585,367,127,43.14,2006-04-24,23:09:14
8437,15,1499,[1 2 3 4 5 6 7 8],1,154,204,330.5,2006-04-24,23:09:14
8438,363,1499,[1 2 3 4],574,34,151,26.0,2006-04-24,23:09:14
8439,148,1499,[1 2 3 4 5 6 7 8 9],2462,319,119,20.97,2006-04-24,23:09:14
8440,339,1500,[ 1  2  3  4  5  6  7  8  9 10 11],1336,398,122,15.86,2006-04-24,23:09:14
8441,32,1500,[1 2 3 4 5 6 7],2509,211,29,27.44,2006-04-24,23:09:14
8442,485,1500,[1 2 3],1527,346,188,6.12,2006-04-24,23:09:14
8443,349,1500,[1 2 3 4],2584,281,145,112.84,2006-04-24,23:09:14
8444,461,1500,[1 2 3 4 5 6 7 8],164,234,245,16.92,2006-04-24,23:09:14
8445,383,1500,[1 2 3 4],659,112,61,81.98,2006-04-24,23:09:14
8446,30,1500,[1 2 3 4 5 6 7 8 9],1852,303,114,21.46,2006-04-24,23:09:14
8447,385,1501,[ 1  2  3  4  5  6  7  8  9 10 11],1547,374,230,408.36,2006-04-24,23:09:14
8448,471,1501,[1 2 3 4 5 6 7],2877,106,25,61.61,2006-04-24,23:09:14
8449,236,1501,[1 2 3],3386,466,212,11.77,2006-04-24,23:09:14
8450,388,1501,[1 2 3 4],1963,421,133,6.18,2006-04-24,23:09:14
8451,299,1501,[1 2 3 4 5 6 7 8],2826,66,238,9.84,2006-04-24,23:09:14
8452,374,1501,[1 2 3 4],3441,159,132,204.67,2006-04-24,23:09:14
8453,103,1501,[1 2 3 4 5 6 7 8 9],1936,27,202,16.4,2006-04-24,23:09:14
8454,177,1502,[1 2 3 4 5 6 7],2743,254,226,64.69,2006-02-05,23:43:18
8455,375,1502,[1 2 3 4 5],2630,98,215,187.52,2006-02-05,23:43:18
8456,14,1502,[ 1  2  3  4  5  6  7  8  9 10 11],2166,400,62,319.4,2006-02-05,23:43:18
8457,293,1502,[1 2 3 4 5 6 7 8],33,453,72,28.18,2006-02-05,23:43:18
8458,111,1502,[1 2 3],374,312,168,10.56,2006-02-05,23:43:18
8459,248,1503,[1 2 3 4 5 6 7],1978,126,155,9.98,2006-02-05,23:43:18
8460,86,1503,[1 2 3 4 5],1912,213,206,18.63,2006-02-05,23:43:18
8461,179,1503,[ 1  2  3  4  5  6  7  8  9 10 11],2359,122,35,697.86,2006-02-05,23:43:18
8462,83,1503,[1 2 3 4 5 6 7 8],3436,252,100,15.85,2006-02-05,23:43:18
8463,287,1503,[1 2 3],2803,17,80,273.61,2006-02-05,23:43:18
8464,477,1504,[1 2 3 4 5 6 7],3060,470,159,50.34,2006-02-05,23:43:18
8465,373,1504,[1 2 3 4 5],2818,476,203,202.78,2006-02-05,23:43:18
8466,238,1504,[ 1  2  3  4  5  6  7  8  9 10 11],3522,21,65,26.22,2006-02-05,23:43:18
8467,320,1504,[1 2 3 4 5 6 7 8],2778,139,144,13.54,2006-02-05,23:43:18
8468,162,1504,[1 2 3],2370,159,200,839.34,2006-02-05,23:43:18
8469,374,1505,[1 2 3 4 5 6 7],1119,156,108,54.12,2006-02-05,23:43:18
8470,267,1505,[1 2 3 4 5],2449,70,199,28.84,2006-02-05,23:43:18
8471,48,1505,[ 1  2  3  4  5  6  7  8  9 10 11],1311,8,128,16.32,2006-02-05,23:43:18
8472,469,1505,[1 2 3 4 5 6 7 8],616,324,157,94.05,2006-02-05,23:43:18
8473,499,1505,[1 2 3],2029,384,82,28.45,2006-02-05,23:43:18
8474,392,1506,[1 2 3 4 5 6 7],1910,381,175,15.23,2006-02-05,23:43:18
8475,54,1506,[1 2 3 4 5],1062,26,72,880.7,2006-02-05,23:43:18
8476,207,1506,[ 1  2  3  4  5  6  7  8  9 10 11],984,261,45,1224.07,2006-02-05,23:43:18
8477,49,1506,[1 2 3 4 5 6 7 8],117,441,50,10.17,2006-02-05,23:43:18
8478,339,1506,[1 2 3],3760,386,27,22.62,2006-02-05,23:43:18
8479,293,1507,[ 1  2  3  4  5  6  7  8  9 10 11 12],1058,252,66,16.79,2007-03-22,18:33:36
8480,45,1507,[1 2 3 4 5 6 7 8],3480,449,139,5.17,2007-03-22,18:33:36
8481,269,1507,[1],429,281,116,10.79,2007-03-22,18:33:36
8482,440,1508,[ 1  2  3  4  5  6  7  8  9 10 11 12],3624,32,68,125.65,2007-03-22,18:33:36
8483,333,1508,[1 2 3 4 5 6 7 8],3169,218,242,177.48,2007-03-22,18:33:36
8484,144,1508,[1],2203,144,81,738.78,2007-03-22,18:33:36
8485,149,1509,[ 1  2  3  4  5  6  7  8  9 10 11 12],1901,233,139,18.84,2007-03-22,18:33:36
8486,260,1509,[1 2 3 4 5 6 7 8],1763,182,179,100.7,2007-03-22,18:33:36
8487,66,1509,[1],614,372,189,33.0,2007-03-22,18:33:36
8488,69,1510,[1 2 3 4 5 6 7 8 9],2163,411,110,647.12,2013-03-31,14:45:48
8489,2,1511,[1 2 3],1537,213,198,48.53,2017-04-03,22:47:53
8490,348,1511,[1 2 3 4 5 6 7 8 9],410,8,7,19.83,2017-04-03,22:47:53
8491,142,1511,[1 2 3],1027,449,10,42.07,2017-04-03,22:47:53
8492,66,1512,[1 2 3],2958,99,158,142.29,2017-04-03,22:47:53
8493,109,1512,[1 2 3 4 5 6 7 8 9],2630,153,36,179.07,2017-04-03,22:47:53
8494,96,1512,[1 2 3],3678,496,65,9.4,2017-04-03,22:47:53
8495,445,1513,[1 2 3],2953,186,143,66.16,2017-04-03,22:47:53
8496,123,1513,[1 2 3 4 5 6 7 8 9],2131,164,58,411.45,2017-04-03,22:47:53
8497,177,1513,[1 2 3],2611,317,90,118.55,2017-04-03,22:47:53
8498,432,1514,[1 2 3 4 5 6],2505,470,101,9.7,2013-12-24,11:09:54
8499,483,1514,[1 2 3 4 5 6 7 8 9],665,488,76,31.93,2013-12-24,11:09:54
8500,110,1514,[1 2 3 4 5 6 7 8],3400,76,153,46.92,2013-12-24,11:09:54
8501,140,1514,[1 2 3 4],3631,366,215,45.64,2013-12-24,11:09:54
8502,111,1514,[1 2 3 4 5 6 7 8 9],3418,384,131,135.39,2013-12-24,11:09:54
8503,114,1515,[1 2 3 4 5 6],3536,166,24,44.33,2013-12-24,11:09:54
8504,37,1515,[1 2 3 4 5 6 7 8 9],621,344,162,30.84,2013-12-24,11:09:54
8505,135,1515,[1 2 3 4 5 6 7 8],3424,140,130,86.19,2013-12-24,11:09:54
8506,465,1515,[1 2 3 4],1771,65,45,39.38,2013-12-24,11:09:54
8507,345,1515,[1 2 3 4 5 6 7 8 9],281,403,143,15.26,2013-12-24,11:09:54
8508,412,1516,[1 2 3 4 5 6],907,97,162,601.44,2013-12-24,11:09:54
8509,343,1516,[1 2 3 4 5 6 7 8 9],3203,66,84,17.24,2013-12-24,11:09:54
8510,406,1516,[1 2 3 4 5 6 7 8],3624,3,117,131.27,2013-12-24,11:09:54
8511,487,1516,[1 2 3 4],501,83,141,51.44,2013-12-24,11:09:54
8512,173,1516,[1 2 3 4 5 6 7 8 9],1652,430,11,16.67,2013-12-24,11:09:54
8513,46,1517,[1 2 3 4 5 6],3415,403,95,38.39,2013-12-24,11:09:54
8514,400,1517,[1 2 3 4 5 6 7 8 9],2943,293,223,20.17,2013-12-24,11:09:54
8515,60,1517,[1 2 3 4 5 6 7 8],1069,110,83,35.94,2013-12-24,11:09:54
8516,273,1517,[1 2 3 4],2309,347,204,387.69,2013-12-24,11:09:54
8517,67,1517,[1 2 3 4 5 6 7 8 9],855,401,126,10.49,2013-12-24,11:09:54
8518,232,1518,[1 2 3 4 5 6],3797,382,56,173.69,2013-12-24,11:09:54
8519,94,1518,[1 2 3 4 5 6 7 8 9],2677,487,39,81.88,2013-12-24,11:09:54
8520,188,1518,[1 2 3 4 5 6 7 8],605,313,238,63.01,2013-12-24,11:09:54
8521,18,1518,[1 2 3 4],2931,252,93,27.22,2013-12-24,11:09:54
8522,26,1518,[1 2 3 4 5 6 7 8 9],3003,385,245,27.93,2013-12-24,11:09:54
8523,305,1519,[1],2496,444,68,15.78,2009-03-14,08:17:50
8524,431,1519,[1 2 3 4 5],3805,168,21,8.6,2009-03-14,08:17:50
8525,353,1520,[1],2883,483,134,49.9,2009-03-14,08:17:50
8526,203,1520,[1 2 3 4 5],1790,60,216,74.53,2009-03-14,08:17:50
8527,329,1521,[ 1  2  3  4  5  6  7  8  9 10],2731,463,241,80.81,2019-02-25,19:51:46
8528,342,1521,[ 1  2  3  4  5  6  7  8  9 10 11 12],3050,124,149,61.47,2019-02-25,19:51:46
8529,321,1522,[ 1  2  3  4  5  6  7  8  9 10],15,359,81,35.14,2019-02-25,19:51:46
8530,436,1522,[ 1  2  3  4  5  6  7  8  9 10 11 12],2775,163,138,20.26,2019-02-25,19:51:46
8531,447,1523,[1 2 3 4 5 6 7 8],1573,284,157,20.37,2021-08-06,19:48:49
8532,305,1524,[1],3140,324,56,96.41,2014-11-25,15:23:09
8533,379,1524,[ 1  2  3  4  5  6  7  8  9 10 11],1216,216,159,16.5,2014-11-25,15:23:09
8534,439,1524,[1 2 3],3016,146,19,22.32,2014-11-25,15:23:09
8535,214,1524,[1 2 3 4 5 6 7],1005,108,20,9.18,2014-11-25,15:23:09
8536,346,1525,[1],3355,305,231,21.62,2014-11-25,15:23:09
8537,342,1525,[ 1  2  3  4  5  6  7  8  9 10 11],2647,183,84,126.68,2014-11-25,15:23:09
8538,260,1525,[1 2 3],1044,114,216,76.44,2014-11-25,15:23:09
8539,442,1525,[1 2 3 4 5 6 7],472,323,81,38.91,2014-11-25,15:23:09
8540,433,1526,[1],3239,426,225,95.48,2014-11-25,15:23:09
8541,451,1526,[ 1  2  3  4  5  6  7  8  9 10 11],2636,379,218,20.08,2014-11-25,15:23:09
8542,348,1526,[1 2 3],423,447,97,5.73,2014-11-25,15:23:09
8543,131,1526,[1 2 3 4 5 6 7],237,129,230,22.3,2014-11-25,15:23:09
8544,149,1527,[1],2787,300,128,12.52,2014-11-25,15:23:09
8545,427,1527,[ 1  2  3  4  5  6  7  8  9 10 11],646,375,176,105.86,2014-11-25,15:23:09
8546,437,1527,[1 2 3],2285,162,202,248.1,2014-11-25,15:23:09
8547,227,1527,[1 2 3 4 5 6 7],1083,346,112,66.37,2014-11-25,15:23:09
8548,412,1528,[1 2],2546,170,160,22.42,2019-03-15,00:37:36
8549,494,1528,[1 2 3 4 5 6 7 8 9],3684,278,19,19.78,2019-03-15,00:37:36
8550,120,1528,[1 2],2610,323,79,273.27,2019-03-15,00:37:36
8551,273,1528,[1],1950,75,173,89.73,2019-03-15,00:37:36
8552,58,1528,[1 2 3],2124,310,229,831.73,2019-03-15,00:37:36
8553,229,1528,[1 2 3 4 5 6 7],1418,417,75,12.21,2019-03-15,00:37:36
8554,200,1528,[1 2 3 4 5 6],1502,462,165,11.89,2019-03-15,00:37:36
8555,262,1528,[1 2 3 4 5 6],761,416,209,15.65,2019-03-15,00:37:36
8556,464,1529,[1 2],1278,386,13,27.66,2019-03-15,00:37:36
8557,244,1529,[1 2 3 4 5 6 7 8 9],1454,122,26,11.21,2019-03-15,00:37:36
8558,17,1529,[1 2],1609,172,198,17.7,2019-03-15,00:37:36
8559,393,1529,[1],1741,378,175,40.66,2019-03-15,00:37:36
8560,247,1529,[1 2 3],1434,221,161,9.57,2019-03-15,00:37:36
8561,305,1529,[1 2 3 4 5 6 7],2033,496,218,23.33,2019-03-15,00:37:36
8562,308,1529,[1 2 3 4 5 6],655,234,39,13.45,2019-03-15,00:37:36
8563,165,1529,[1 2 3 4 5 6],2640,446,108,53.64,2019-03-15,00:37:36
8564,252,1530,[1 2],3200,464,89,15.32,2019-03-15,00:37:36
8565,335,1530,[1 2 3 4 5 6 7 8 9],18,50,151,14.65,2019-03-15,00:37:36
8566,362,1530,[1 2],493,301,102,19.03,2019-03-15,00:37:36
8567,224,1530,[1],3765,4,122,105.1,2019-03-15,00:37:36
8568,315,1530,[1 2 3],1406,208,165,31.19,2019-03-15,00:37:36
8569,471,1530,[1 2 3 4 5 6 7],3202,413,197,17.18,2019-03-15,00:37:36
8570,42,1530,[1 2 3 4 5 6],419,316,165,13.8,2019-03-15,00:37:36
8571,416,1530,[1 2 3 4 5 6],2146,365,112,1046.44,2019-03-15,00:37:36
8572,119,1531,[1 2],3465,417,16,210.4,2019-03-15,00:37:36
8573,198,1531,[1 2 3 4 5 6 7 8 9],2162,392,65,39.56,2019-03-15,00:37:36
8574,454,1531,[1 2],3622,313,42,18.99,2019-03-15,00:37:36
8575,114,1531,[1],3234,368,212,41.19,2019-03-15,00:37:36
8576,300,1531,[1 2 3],1572,350,130,13.4,2019-03-15,00:37:36
8577,170,1531,[1 2 3 4 5 6 7],2228,121,220,86.33,2019-03-15,00:37:36
8578,238,1531,[1 2 3 4 5 6],1760,128,96,21.12,2019-03-15,00:37:36
8579,358,1531,[1 2 3 4 5 6],733,92,38,45.12,2019-03-15,00:37:36
8580,463,1532,[1 2],3445,162,10,20.07,2019-03-15,00:37:36
8581,338,1532,[1 2 3 4 5 6 7 8 9],3047,173,75,54.17,2019-03-15,00:37:36
8582,110,1532,[1 2],1109,238,16,16.13,2019-03-15,00:37:36
8583,435,1532,[1],3032,293,218,32.46,2019-03-15,00:37:36
8584,120,1532,[1 2 3],1188,369,58,39.53,2019-03-15,00:37:36
8585,261,1532,[1 2 3 4 5 6 7],2760,350,34,539.44,2019-03-15,00:37:36
8586,91,1532,[1 2 3 4 5 6],1290,19,119,9.54,2019-03-15,00:37:36
8587,342,1532,[1 2 3 4 5 6],1237,248,242,17.36,2019-03-15,00:37:36
8588,93,1533,[1 2],2327,368,228,729.25,2019-03-15,00:37:36
8589,145,1533,[1 2 3 4 5 6 7 8 9],1059,432,222,16.2,2019-03-15,00:37:36
8590,242,1533,[1 2],2858,424,205,1226.11,2019-03-15,00:37:36
8591,255,1533,[1],3126,181,182,44.87,2019-03-15,00:37:36
8592,335,1533,[1 2 3],1367,244,15,21.57,2019-03-15,00:37:36
8593,30,1533,[1 2 3 4 5 6 7],3028,487,137,20.59,2019-03-15,00:37:36
8594,338,1533,[1 2 3 4 5 6],3482,464,225,7.37,2019-03-15,00:37:36
8595,112,1533,[1 2 3 4 5 6],933,364,191,8.3,2019-03-15,00:37:36
8596,264,1534,[1 2],2286,490,44,107.11,2019-03-15,00:37:36
8597,14,1534,[1 2 3 4 5 6 7 8 9],3683,381,139,205.52,2019-03-15,00:37:36
8598,173,1534,[1 2],484,178,198,15.47,2019-03-15,00:37:36
8599,131,1534,[1],914,167,58,39.17,2019-03-15,00:37:36
8600,453,1534,[1 2 3],3812,322,112,105.19,2019-03-15,00:37:36
8601,83,1534,[1 2 3 4 5 6 7],1341,399,228,20.68,2019-03-15,00:37:36
8602,469,1534,[1 2 3 4 5 6],3181,316,124,17.81,2019-03-15,00:37:36
8603,372,1534,[1 2 3 4 5 6],3492,141,193,11.23,2019-03-15,00:37:36
8604,368,1535,[1 2],1779,152,7,18.18,2019-03-15,00:37:36
8605,368,1535,[1 2 3 4 5 6 7 8 9],2527,192,105,259.22,2019-03-15,00:37:36
8606,231,1535,[1 2],319,479,153,11.47,2019-03-15,00:37:36
8607,144,1535,[1],1807,54,213,8.48,2019-03-15,00:37:36
8608,387,1535,[1 2 3],3196,21,83,68.73,2019-03-15,00:37:36
8609,389,1535,[1 2 3 4 5 6 7],1488,224,207,13.3,2019-03-15,00:37:36
8610,460,1535,[1 2 3 4 5 6],677,151,138,16.19,2019-03-15,00:37:36
8611,205,1535,[1 2 3 4 5 6],452,48,80,13.27,2019-03-15,00:37:36
8612,50,1536,[ 1  2  3  4  5  6  7  8  9 10],1344,462,188,15.45,2009-10-12,07:26:42
8613,73,1536,[1 2 3 4 5 6],2518,2,138,16.92,2009-10-12,07:26:42
8614,252,1536,[1 2 3 4 5],976,64,94,123.29,2009-10-12,07:26:42
8615,228,1536,[1 2 3 4 5 6],1192,353,4,7.14,2009-10-12,07:26:42
8616,200,1536,[ 1  2  3  4  5  6  7  8  9 10 11 12],3604,207,229,10.8,2009-10-12,07:26:42
8617,204,1536,[1 2 3 4],207,137,21,16.73,2009-10-12,07:26:42
8618,38,1536,[1 2 3 4 5 6 7],651,241,56,170.84,2009-10-12,07:26:42
8619,345,1537,[ 1  2  3  4  5  6  7  8  9 10],1152,207,136,461.54,2009-10-12,07:26:42
8620,491,1537,[1 2 3 4 5 6],2928,112,91,66.37,2009-10-12,07:26:42
8621,353,1537,[1 2 3 4 5],3466,11,43,17.96,2009-10-12,07:26:42
8622,111,1537,[1 2 3 4 5 6],963,396,98,99.2,2009-10-12,07:26:42
8623,402,1537,[ 1  2  3  4  5  6  7  8  9 10 11 12],730,30,242,35.99,2009-10-12,07:26:42
8624,474,1537,[1 2 3 4],1555,87,156,9.35,2009-10-12,07:26:42
8625,48,1537,[1 2 3 4 5 6 7],409,41,87,64.04,2009-10-12,07:26:42
8626,280,1538,[ 1  2  3  4  5  6  7  8  9 10],3525,290,116,25.67,2009-10-12,07:26:42
8627,1,1538,[1 2 3 4 5 6],2455,90,34,11.41,2009-10-12,07:26:42
8628,291,1538,[1 2 3 4 5],3617,123,52,15.67,2009-10-12,07:26:42
8629,383,1538,[1 2 3 4 5 6],1549,195,129,8.61,2009-10-12,07:26:42
8630,461,1538,[ 1  2  3  4  5  6  7  8  9 10 11 12],1943,108,78,11.91,2009-10-12,07:26:42
8631,22,1538,[1 2 3 4],1381,478,143,9.72,2009-10-12,07:26:42
8632,245,1538,[1 2 3 4 5 6 7],2544,25,146,15.65,2009-10-12,07:26:42
8633,430,1539,[ 1  2  3  4  5  6  7  8  9 10],842,49,241,1134.39,2009-10-12,07:26:42
8634,368,1539,[1 2 3 4 5 6],986,182,220,9.43,2009-10-12,07:26:42
8635,357,1539,[1 2 3 4 5],3375,398,4,20.74,2009-10-12,07:26:42
8636,87,1539,[1 2 3 4 5 6],2242,202,243,127.52,2009-10-12,07:26:42
8637,376,1539,[ 1  2  3  4  5  6  7  8  9 10 11 12],2401,120,154,264.88,2009-10-12,07:26:42
8638,384,1539,[1 2 3 4],3201,261,36,21.61,2009-10-12,07:26:42
8639,60,1539,[1 2 3 4 5 6 7],2425,460,42,1074.09,2009-10-12,07:26:42
8640,273,1540,[ 1  2  3  4  5  6  7  8  9 10],2814,397,244,19.99,2009-10-12,07:26:42
8641,167,1540,[1 2 3 4 5 6],132,211,229,8.68,2009-10-12,07:26:42
8642,80,1540,[1 2 3 4 5],2656,46,133,9.77,2009-10-12,07:26:42
8643,157,1540,[1 2 3 4 5 6],472,347,12,33.23,2009-10-12,07:26:42
8644,498,1540,[ 1  2  3  4  5  6  7  8  9 10 11 12],2207,158,90,19.28,2009-10-12,07:26:42
8645,339,1540,[1 2 3 4],249,246,24,14.27,2009-10-12,07:26:42
8646,313,1540,[1 2 3 4 5 6 7],3805,308,94,9.79,2009-10-12,07:26:42
8647,146,1541,[ 1  2  3  4  5  6  7  8  9 10],2051,129,39,9.93,2009-10-12,07:26:42
8648,220,1541,[1 2 3 4 5 6],678,110,29,14.34,2009-10-12,07:26:42
8649,228,1541,[1 2 3 4 5],525,103,83,20.16,2009-10-12,07:26:42
8650,471,1541,[1 2 3 4 5 6],1306,305,116,20.62,2009-10-12,07:26:42
8651,264,1541,[ 1  2  3  4  5  6  7  8  9 10 11 12],1998,373,60,12.86,2009-10-12,07:26:42
8652,487,1541,[1 2 3 4],3437,163,172,7.96,2009-10-12,07:26:42
8653,427,1541,[1 2 3 4 5 6 7],733,266,124,39.46,2009-10-12,07:26:42
8654,408,1542,[ 1  2  3  4  5  6  7  8  9 10],1140,306,216,1678.93,2009-10-12,07:26:42
8655,285,1542,[1 2 3 4 5 6],1636,39,223,14.94,2009-10-12,07:26:42
8656,401,1542,[1 2 3 4 5],3580,26,186,63.4,2009-10-12,07:26:42
8657,122,1542,[1 2 3 4 5 6],2865,169,12,53.92,2009-10-12,07:26:42
8658,92,1542,[ 1  2  3  4  5  6  7  8  9 10 11 12],2941,295,214,43.96,2009-10-12,07:26:42
8659,375,1542,[1 2 3 4],1676,212,103,8.84,2009-10-12,07:26:42
8660,177,1542,[1 2 3 4 5 6 7],922,120,98,33.79,2009-10-12,07:26:42
8661,265,1543,[1],1918,114,59,13.59,2021-08-27,11:35:27
8662,421,1543,[ 1  2  3  4  5  6  7  8  9 10],3451,364,34,24.05,2021-08-27,11:35:27
8663,255,1543,[1 2 3 4 5 6],1980,388,29,8.58,2021-08-27,11:35:27
8664,18,1544,[1],1215,480,177,1496.61,2021-08-27,11:35:27
8665,319,1544,[ 1  2  3  4  5  6  7  8  9 10],3492,168,51,11.07,2021-08-27,11:35:27
8666,79,1544,[1 2 3 4 5 6],1344,347,59,17.62,2021-08-27,11:35:27
8667,103,1545,[1],804,94,52,1087.16,2021-08-27,11:35:27
8668,341,1545,[ 1  2  3  4  5  6  7  8  9 10],631,71,76,38.75,2021-08-27,11:35:27
8669,103,1545,[1 2 3 4 5 6],27,467,100,15.54,2021-08-27,11:35:27
8670,214,1546,[1 2 3 4 5 6 7 8],216,149,14,13.9,2004-06-16,20:24:53
8671,150,1546,[1 2],905,359,165,20.4,2004-06-16,20:24:53
8672,393,1547,[1 2 3 4 5 6 7 8],1679,1,207,17.2,2004-06-16,20:24:53
8673,209,1547,[1 2],2538,213,184,13.42,2004-06-16,20:24:53
8674,93,1548,[1 2 3 4 5 6 7 8 9],1856,288,248,16.2,2009-08-03,07:21:38
8675,191,1548,[1],3076,14,36,138.95,2009-08-03,07:21:38
8676,135,1548,[1 2 3 4 5 6 7],2465,342,8,88.49,2009-08-03,07:21:38
8677,400,1548,[1 2],579,291,8,125.27,2009-08-03,07:21:38
8678,92,1548,[1 2],2460,241,212,40.38,2009-08-03,07:21:38
8679,437,1548,[1],517,94,39,19.1,2009-08-03,07:21:38
8680,125,1548,[ 1  2  3  4  5  6  7  8  9 10 11 12],270,337,52,12.25,2009-08-03,07:21:38
8681,443,1549,[1 2 3 4 5 6 7 8 9],1355,171,97,19.57,2009-08-03,07:21:38
8682,5,1549,[1],1212,149,33,7.41,2009-08-03,07:21:38
8683,97,1549,[1 2 3 4 5 6 7],3225,452,133,28.32,2009-08-03,07:21:38
8684,377,1549,[1 2],443,359,67,17.15,2009-08-03,07:21:38
8685,255,1549,[1 2],1003,11,148,21.87,2009-08-03,07:21:38
8686,407,1549,[1],829,390,66,21.98,2009-08-03,07:21:38
8687,315,1549,[ 1  2  3  4  5  6  7  8  9 10 11 12],2176,191,218,240.03,2009-08-03,07:21:38
8688,467,1550,[1 2 3 4 5 6 7 8 9],2196,185,138,2754.06,2009-08-03,07:21:38
8689,163,1550,[1],2375,183,217,155.27,2009-08-03,07:21:38
8690,273,1550,[1 2 3 4 5 6 7],3627,1,215,29.25,2009-08-03,07:21:38
8691,356,1550,[1 2],1575,356,235,20.17,2009-08-03,07:21:38
8692,118,1550,[1 2],351,230,122,35.67,2009-08-03,07:21:38
8693,187,1550,[1],1632,334,102,16.31,2009-08-03,07:21:38
8694,326,1550,[ 1  2  3  4  5  6  7  8  9 10 11 12],2033,128,83,19.62,2009-08-03,07:21:38
8695,80,1551,[1 2 3 4 5 6 7 8 9],3061,111,197,30.86,2009-08-03,07:21:38
8696,8,1551,[1],3621,487,181,20.37,2009-08-03,07:21:38
8697,140,1551,[1 2 3 4 5 6 7],2438,158,107,24.38,2009-08-03,07:21:38
8698,163,1551,[1 2],2545,310,248,15.34,2009-08-03,07:21:38
8699,115,1551,[1 2],468,198,212,62.84,2009-08-03,07:21:38
8700,98,1551,[1],2490,90,121,14.16,2009-08-03,07:21:38
