22710^2728^85.96^232^2011-10-06 20:32:15^2011-10-06 20:32:15
22711^2728^87.05^98^2018-10-27 21:51:26^2018-10-27 21:51:26
22712^2729^119.83^65^2019-03-23 15:22:58^2019-03-23 15:22:58
22713^2730^11.97^191^2004-03-17 18:02:56^2004-03-17 18:02:56
22714^2730^175.24^217^2007-11-09 03:04:08^2007-11-09 03:04:08
22715^2731^36.97^29^2001-08-29 15:49:49^2001-08-29 15:49:49
22716^2732^33.45^83^2000-03-27 10:10:30^2000-03-27 10:10:30
22717^2734^567.46^108^2000-01-25 06:28:49^2000-01-25 06:28:49
22718^2735^13.87^209^2006-10-20 01:24:54^2006-10-20 01:24:54
22719^2735^28.88^81^2013-10-27 22:23:26^2013-10-27 22:23:26
22720^2736^74.41^53^2004-10-13 15:13:09^2004-10-13 15:13:09
22721^2736^54.71^160^2021-10-26 11:22:10^2021-10-26 11:22:10
22722^2737^203.52^248^2005-11-07 02:45:49^2005-11-07 02:45:49
22723^2737^2268.72^49^2017-06-18 11:38:25^2017-06-18 11:38:25
22724^2737^9.08^20^2018-03-06 16:08:44^2018-03-06 16:08:44
22725^2740^9.75^114^2005-02-23 19:09:21^2005-02-23 19:09:21
22726^2741^679.43^1^2005-11-12 02:23:55^2005-11-12 02:23:55
22727^2742^95.56^244^2004-01-19 01:50:50^2004-01-19 01:50:50
22728^2743^38.48^81^2013-12-25 02:48:39^2013-12-25 02:48:39
22729^2746^12.96^136^2022-01-27 20:23:39^2022-01-27 20:23:39
22730^2747^9.09^109^2009-04-18 13:42:24^2009-04-18 13:42:24
22731^2747^35.35^93^2014-01-21 23:15:15^2014-01-21 23:15:15
22732^2748^34.36^126^2011-04-29 05:21:41^2011-04-29 05:21:41
22733^2749^24.64^176^2022-11-01 23:43:49^2022-11-01 23:43:49
22734^2750^188.78^124^2004-05-22 22:26:08^2004-05-22 22:26:08
22735^2750^8.95^86^2004-07-27 11:58:02^2004-07-27 11:58:02
22736^2750^120.26^88^2016-12-19 21:06:40^2016-12-19 21:06:40
22737^2750^18.25^198^2017-10-27 05:13:03^2017-10-27 05:13:03
22738^2751^1056.32^49^2005-04-05 21:35:48^2005-04-05 21:35:48
22739^2751^7.66^60^2008-02-14 05:12:35^2008-02-14 05:12:35
22740^2753^16.94^209^2005-05-05 18:25:27^2005-05-05 18:25:27
22741^2753^14.77^242^2009-04-27 21:05:04^2009-04-27 21:05:04
22742^2753^77.47^145^2010-08-13 13:20:14^2010-08-13 13:20:14
22743^2755^209.86^66^2005-09-15 06:01:21^2005-09-15 06:01:21
22744^2756^15.49^239^2007-12-11 11:27:46^2007-12-11 11:27:46
22745^2757^115.18^179^2010-03-07 18:22:05^2010-03-07 18:22:05
22746^2757^37.46^150^2012-09-17 20:22:54^2012-09-17 20:22:54
22747^2757^1396.49^145^2017-10-16 00:43:31^2017-10-16 00:43:31
22748^2758^108.79^111^2018-02-13 02:41:34^2018-02-13 02:41:34
22749^2760^22.52^87^2010-10-02 07:50:21^2010-10-02 07:50:21
22750^2762^8.74^26^2021-09-21 21:53:23^2021-09-21 21:53:23
22751^2763^29.53^79^2017-08-23 11:45:15^2017-08-23 11:45:15
22752^2764^161.85^185^2009-07-26 17:53:51^2009-07-26 17:53:51
22753^2765^15.9^129^2008-10-12 15:22:05^2008-10-12 15:22:05
22754^2767^518.41^171^2003-05-25 05:08:36^2003-05-25 05:08:36
22755^2768^18.63^10^2004-05-22 16:30:33^2004-05-22 16:30:33
22756^2769^22.54^166^2001-09-15 12:47:01^2001-09-15 12:47:01
22757^2769^87.8^244^2004-12-18 09:55:10^2004-12-18 09:55:10
22758^2771^8.79^41^2005-01-18 12:19:30^2005-01-18 12:19:30
22759^2771^4.78^84^2018-06-06 05:47:00^2018-06-06 05:47:00
22760^2772^91.62^184^2006-11-29 04:41:04^2006-11-29 04:41:04
22761^2773^128.55^250^2007-12-07 16:07:46^2007-12-07 16:07:46
22762^2775^519.53^179^2003-07-04 21:07:10^2003-07-04 21:07:10
22763^2775^7.65^70^2005-10-20 17:40:41^2005-10-20 17:40:41
22764^2775^15.56^24^2012-09-12 12:51:35^2012-09-12 12:51:35
22765^2778^51.35^135^2004-09-26 00:14:12^2004-09-26 00:14:12
22766^2778^6.67^114^2021-12-12 13:03:48^2021-12-12 13:03:48
22767^2779^11.55^173^2001-08-13 05:57:11^2001-08-13 05:57:11
22768^2780^185.35^164^2009-12-24 15:01:17^2009-12-24 15:01:17
22769^2782^38.72^12^2002-10-16 23:25:00^2002-10-16 23:25:00
22770^2784^16.4^225^2004-11-02 16:38:19^2004-11-02 16:38:19
22771^2784^647.55^189^2007-08-06 09:05:19^2007-08-06 09:05:19
22772^2784^1047.17^103^2019-10-18 18:13:50^2019-10-18 18:13:50
22773^2785^31.06^121^2005-05-30 14:35:14^2005-05-30 14:35:14
22774^2785^11.78^166^2011-08-16 13:54:17^2011-08-16 13:54:17
22775^2786^307.18^66^2014-03-31 01:01:30^2014-03-31 01:01:30
22776^2786^57.24^29^2020-11-28 04:40:32^2020-11-28 04:40:32
22777^2786^10.51^59^2021-03-14 20:50:19^2021-03-14 20:50:19
22778^2787^12.37^211^2005-08-28 01:42:20^2005-08-28 01:42:20
22779^2787^22.67^28^2011-06-27 17:08:37^2011-06-27 17:08:37
22780^2789^21.0^27^2008-03-02 13:47:30^2008-03-02 13:47:30
22781^2789^244.35^82^2015-07-18 13:01:17^2015-07-18 13:01:17
22782^2790^7.65^43^2006-08-17 20:14:06^2006-08-17 20:14:06
22783^2790^2490.29^159^2014-10-24 08:56:42^2014-10-24 08:56:42
22784^2791^77.25^135^2007-02-13 10:16:59^2007-02-13 10:16:59
22785^2791^13.88^5^2010-07-20 20:56:27^2010-07-20 20:56:27
22786^2792^9.71^179^2005-08-11 07:24:49^2005-08-11 07:24:49
22787^2792^11.37^194^2012-04-15 04:12:05^2012-04-15 04:12:05
22788^2792^13.21^34^2022-08-07 08:34:31^2022-08-07 08:34:31
22789^2793^59.42^173^2014-04-10 18:55:14^2014-04-10 18:55:14
22790^2793^26.47^159^2019-03-13 22:21:45^2019-03-13 22:21:45
22791^2794^17.87^245^2007-09-02 09:49:57^2007-09-02 09:49:57
22792^2794^10.59^36^2012-07-23 04:15:11^2012-07-23 04:15:11
22793^2794^5.73^55^2017-10-13 12:38:17^2017-10-13 12:38:17
22794^2796^2268.94^70^2019-07-16 20:30:18^2019-07-16 20:30:18
22795^2797^23.3^101^2003-04-23 10:10:52^2003-04-23 10:10:52
22796^2797^237.29^169^2007-03-02 17:15:09^2007-03-02 17:15:09
22797^2797^97.35^81^2009-12-24 15:01:17^2009-12-24 15:01:17
22798^2798^43.81^158^2003-03-14 04:31:51^2003-03-14 04:31:51
22799^2798^1360.38^81^2011-04-13 12:53:22^2011-04-13 12:53:22
22800^2798^43.81^58^2016-05-16 19:12:32^2016-05-16 19:12:32
22801^2799^9.89^5^2007-04-06 02:57:59^2007-04-06 02:57:59
22802^2799^44.84^2^2015-03-25 04:37:40^2015-03-25 04:37:40
22803^2799^17.33^113^2020-06-20 12:43:12^2020-06-20 12:43:12
22804^2800^17.47^222^2008-11-25 16:14:23^2008-11-25 16:14:23
22805^2802^13.05^213^2004-05-11 19:53:54^2004-05-11 19:53:54
22806^2802^131.74^80^2012-12-01 07:22:05^2012-12-01 07:22:05
22807^2803^547.01^23^2008-08-01 04:15:11^2008-08-01 04:15:11
22808^2803^9.86^163^2018-05-17 01:33:11^2018-05-17 01:33:11
22809^2803^10.35^60^2022-10-29 13:56:37^2022-10-29 13:56:37
22810^2804^647.55^231^2000-06-16 21:48:30^2000-06-16 21:48:30
22811^2804^17.8^174^2009-08-07 09:16:51^2009-08-07 09:16:51
22812^2804^17.21^115^2016-10-14 07:50:35^2016-10-14 07:50:35
22813^2805^30.92^105^2005-02-06 21:51:51^2005-02-06 21:51:51
22814^2805^32.63^56^2022-04-07 21:00:17^2022-04-07 21:00:17
22815^2806^7.32^65^2000-04-12 23:34:53^2000-04-12 23:34:53
22816^2806^26.59^10^2006-01-26 10:54:13^2006-01-26 10:54:13
22817^2806^30.79^148^2008-01-19 20:13:53^2008-01-19 20:13:53
22818^2806^393.0^191^2012-08-13 01:38:06^2012-08-13 01:38:06
22819^2806^30.56^159^2013-09-28 23:02:00^2013-09-28 23:02:00
22820^2807^22.75^195^2006-12-17 07:57:57^2006-12-17 07:57:57
22821^2807^25.42^230^2020-10-30 09:12:45^2020-10-30 09:12:45
22822^2809^6.0^72^2015-03-10 02:42:53^2015-03-10 02:42:53
22823^2810^10.16^109^2011-05-21 16:40:18^2011-05-21 16:40:18
22824^2811^141.18^9^2016-09-20 00:34:04^2016-09-20 00:34:04
22825^2812^20.71^13^2007-05-15 18:00:33^2007-05-15 18:00:33
22826^2812^18.47^173^2008-07-11 20:00:09^2008-07-11 20:00:09
22827^2812^40.9^29^2013-04-18 21:34:13^2013-04-18 21:34:13
22828^2812^84.42^1^2014-11-29 19:37:41^2014-11-29 19:37:41
22829^2813^10.84^174^2005-02-06 21:51:51^2005-02-06 21:51:51
22830^2813^12.96^116^2005-10-02 01:51:29^2005-10-02 01:51:29
22831^2813^25.85^227^2019-04-20 02:17:56^2019-04-20 02:17:56
22832^2813^56.99^18^2021-10-30 14:54:32^2021-10-30 14:54:32
22833^2814^28.94^214^2008-12-03 22:56:04^2008-12-03 22:56:04
22834^2814^592.11^111^2014-03-13 20:35:41^2014-03-13 20:35:41
22835^2815^162.82^185^2003-11-21 09:07:27^2003-11-21 09:07:27
22836^2815^11.14^238^2022-10-30 23:56:11^2022-10-30 23:56:11
22837^2816^28.88^206^2001-05-25 14:34:33^2001-05-25 14:34:33
22838^2816^66.07^30^2003-11-07 23:59:03^2003-11-07 23:59:03
22839^2816^29.53^131^2003-12-24 13:27:59^2003-12-24 13:27:59
22840^2817^12.24^42^2011-08-18 11:00:03^2011-08-18 11:00:03
22841^2817^12.03^185^2022-10-29 13:56:37^2022-10-29 13:56:37
22842^2818^130.44^15^2004-10-19 09:11:46^2004-10-19 09:11:46
22843^2822^12.24^202^2006-11-06 08:01:47^2006-11-06 08:01:47
22844^2823^10.8^18^2007-04-25 09:13:10^2007-04-25 09:13:10
22845^2823^239.94^172^2012-02-25 13:14:13^2012-02-25 13:14:13
22846^2824^153.22^24^2014-06-12 22:31:43^2014-06-12 22:31:43
22847^2825^4.67^61^2005-11-07 02:45:49^2005-11-07 02:45:49
22848^2825^74.73^70^2007-09-05 19:06:16^2007-09-05 19:06:16
22849^2825^21.08^113^2014-10-03 06:25:28^2014-10-03 06:25:28
22850^2825^204.19^57^2020-11-30 12:07:53^2020-11-30 12:07:53
22851^2826^32.85^31^2013-12-01 05:11:37^2013-12-01 05:11:37
22852^2826^11.39^214^2021-09-04 10:39:17^2021-09-04 10:39:17
22853^2827^11.49^1^2012-02-29 03:35:05^2012-02-29 03:35:05
22854^2827^18.81^161^2016-05-23 07:26:54^2016-05-23 07:26:54
22855^2827^473.41^6^2019-01-07 01:01:54^2019-01-07 01:01:54
22856^2828^59.67^102^2001-02-24 06:31:50^2001-02-24 06:31:50
22857^2828^26.82^124^2006-09-20 06:53:38^2006-09-20 06:53:38
22858^2829^41.95^186^2000-08-01 06:42:16^2000-08-01 06:42:16
22859^2830^42.76^163^2007-07-08 08:42:51^2007-07-08 08:42:51
22860^2830^28.74^208^2014-11-04 04:50:19^2014-11-04 04:50:19
22861^2832^105.15^117^2016-04-30 08:31:01^2016-04-30 08:31:01
22862^2833^15.78^94^2015-06-09 06:36:49^2015-06-09 06:36:49
22863^2835^22.9^23^2008-05-26 11:07:28^2008-05-26 11:07:28
22864^2836^34.25^48^2011-03-23 13:28:30^2011-03-23 13:28:30
22865^2837^15.18^152^2016-02-26 23:58:53^2016-02-26 23:58:53
22866^2838^27.76^7^2018-01-28 12:44:31^2018-01-28 12:44:31
22867^2839^17.71^90^2018-02-17 17:01:15^2018-02-17 17:01:15
22868^2840^73.62^80^2013-01-07 22:38:58^2013-01-07 22:38:58
22869^2841^53.54^78^2005-03-05 23:35:02^2005-03-05 23:35:02
22870^2841^187.71^65^2009-08-08 13:59:43^2009-08-08 13:59:43
22871^2845^8.9^58^2008-03-06 07:24:25^2008-03-06 07:24:25
22872^2845^1072.24^146^2016-01-05 03:08:12^2016-01-05 03:08:12
22873^2846^88.05^229^2005-02-23 19:09:21^2005-02-23 19:09:21
22874^2846^12.72^190^2011-04-29 05:21:41^2011-04-29 05:21:41
22875^2846^176.24^220^2019-06-04 17:58:04^2019-06-04 17:58:04
22876^2847^27.29^182^2000-01-22 18:51:09^2000-01-22 18:51:09
22877^2847^14.76^158^2020-03-29 21:53:19^2020-03-29 21:53:19
22878^2848^10.89^97^2007-01-28 19:35:48^2007-01-28 19:35:48
22879^2848^18.48^99^2016-08-20 04:55:11^2016-08-20 04:55:11
22880^2848^9.83^224^2017-08-30 21:32:03^2017-08-30 21:32:03
22881^2849^54.41^28^2001-03-27 09:25:40^2001-03-27 09:25:40
22882^2849^5.27^128^2006-06-01 09:24:37^2006-06-01 09:24:37
22883^2850^11.21^178^2010-11-23 10:37:14^2010-11-23 10:37:14
22884^2850^55.3^189^2015-06-15 17:44:30^2015-06-15 17:44:30
22885^2852^115.4^27^2009-10-29 04:18:24^2009-10-29 04:18:24
22886^2852^18.51^88^2015-05-13 09:52:58^2015-05-13 09:52:58
22887^2852^14.09^155^2022-03-07 14:49:19^2022-03-07 14:49:19
22888^2853^41.55^80^2007-10-23 07:17:12^2007-10-23 07:17:12
22889^2855^27.31^85^2004-04-13 00:58:34^2004-04-13 00:58:34
22890^2855^1275.48^188^2007-05-05 10:03:05^2007-05-05 10:03:05
22891^2855^13.06^161^2017-02-14 15:22:49^2017-02-14 15:22:49
22892^2856^14.06^35^2001-10-26 06:01:28^2001-10-26 06:01:28
22893^2856^80.74^12^2004-01-03 04:29:31^2004-01-03 04:29:31
22894^2857^66.69^218^2013-10-18 12:30:22^2013-10-18 12:30:22
22895^2859^4.36^133^2021-10-28 23:20:40^2021-10-28 23:20:40
22896^2860^27.54^199^2011-11-12 13:00:20^2011-11-12 13:00:20
22897^2861^216.81^238^2006-02-26 04:20:18^2006-02-26 04:20:18
22898^2861^48.12^17^2006-06-18 18:10:24^2006-06-18 18:10:24
22899^2861^37.09^6^2012-01-06 22:38:34^2012-01-06 22:38:34
22900^2862^191.87^224^2001-06-14 15:47:10^2001-06-14 15:47:10
22901^2862^7.02^144^2013-03-25 18:47:52^2013-03-25 18:47:52
22902^2862^30.5^31^2016-01-18 22:34:09^2016-01-18 22:34:09
22903^2862^9.9^55^2020-11-23 11:15:45^2020-11-23 11:15:45
22904^2863^21.57^5^2007-09-05 13:13:56^2007-09-05 13:13:56
22905^2863^6.87^104^2013-03-27 10:12:26^2013-03-27 10:12:26
22906^2866^19.18^220^2002-11-22 01:54:18^2002-11-22 01:54:18
22907^2866^15.49^185^2016-01-05 03:08:12^2016-01-05 03:08:12
22908^2866^11.34^115^2020-08-18 22:22:34^2020-08-18 22:22:34
22909^2867^30.21^145^2003-02-23 04:16:19^2003-02-23 04:16:19
22910^2867^12.83^174^2003-07-12 18:46:15^2003-07-12 18:46:15
22911^2867^17.7^33^2004-12-13 01:34:44^2004-12-13 01:34:44
22912^2869^1164.78^38^2003-02-23 04:16:19^2003-02-23 04:16:19
22913^2869^801.62^40^2015-08-25 20:11:34^2015-08-25 20:11:34
22914^2869^11.16^104^2015-11-02 10:16:43^2015-11-02 10:16:43
22915^2869^27.55^236^2018-10-24 17:08:34^2018-10-24 17:08:34
22916^2872^1775.93^141^2012-02-27 00:20:55^2012-02-27 00:20:55
22917^2872^16.79^163^2012-08-15 16:01:19^2012-08-15 16:01:19
22918^2873^9.29^220^2003-01-11 04:21:07^2003-01-11 04:21:07
22919^2873^11.8^123^2013-06-22 21:28:43^2013-06-22 21:28:43
22920^2873^45.72^234^2017-06-05 08:34:06^2017-06-05 08:34:06
22921^2874^14.85^76^2001-01-30 17:38:11^2001-01-30 17:38:11
22922^2874^15.01^135^2008-06-10 05:51:38^2008-06-10 05:51:38
22923^2875^12.16^28^2008-06-07 06:44:49^2008-06-07 06:44:49
22924^2875^7.76^167^2013-02-27 04:55:17^2013-02-27 04:55:17
22925^2875^27.38^67^2015-11-09 02:16:27^2015-11-09 02:16:27
22926^2876^66.71^147^2007-08-24 21:52:18^2007-08-24 21:52:18
22927^2877^9.14^199^2012-08-03 02:52:51^2012-08-03 02:52:51
22928^2877^36.35^155^2019-03-27 15:41:57^2019-03-27 15:41:57
22929^2878^11.9^208^2002-12-12 01:57:41^2002-12-12 01:57:41
22930^2878^45.65^197^2019-02-07 18:30:57^2019-02-07 18:30:57
22931^2878^28.79^237^2021-09-05 18:40:53^2021-09-05 18:40:53
22932^2879^19.98^178^2019-10-23 19:32:52^2019-10-23 19:32:52
22933^2879^12.78^12^2019-12-14 16:29:08^2019-12-14 16:29:08
22934^2881^7.97^216^2018-12-24 04:16:24^2018-12-24 04:16:24
22935^2882^766.64^3^2013-02-06 21:53:06^2013-02-06 21:53:06
22936^2883^30.42^59^2011-04-06 04:34:46^2011-04-06 04:34:46
22937^2883^13.3^125^2017-07-30 23:50:13^2017-07-30 23:50:13
22938^2883^23.48^55^2018-01-20 21:18:37^2018-01-20 21:18:37
22939^2883^62.48^102^2018-03-22 16:50:05^2018-03-22 16:50:05
22940^2883^14.5^95^2021-01-26 11:57:45^2021-01-26 11:57:45
22941^2888^5.48^136^2001-06-04 02:07:12^2001-06-04 02:07:12
22942^2888^7.76^109^2007-05-20 03:39:10^2007-05-20 03:39:10
22943^2890^61.31^218^2005-08-07 07:22:04^2005-08-07 07:22:04
22944^2890^143.36^65^2014-10-18 08:17:45^2014-10-18 08:17:45
22945^2891^19.28^27^2004-03-17 10:32:57^2004-03-17 10:32:57
22946^2891^10.1^17^2022-10-16 20:32:00^2022-10-16 20:32:00
22947^2893^12.85^172^2007-06-13 10:51:33^2007-06-13 10:51:33
22948^2894^39.01^195^2013-10-16 17:24:25^2013-10-16 17:24:25
22949^2895^211.42^184^2000-11-18 04:14:17^2000-11-18 04:14:17
22950^2895^15.05^25^2014-04-30 01:54:19^2014-04-30 01:54:19
22951^2897^42.02^194^2004-09-08 08:14:59^2004-09-08 08:14:59
22952^2898^10.49^73^2005-01-18 01:54:24^2005-01-18 01:54:24
22953^2899^16.69^181^2008-12-08 02:33:04^2008-12-08 02:33:04
22954^2899^233.69^66^2021-02-22 23:10:01^2021-02-22 23:10:01
22955^2900^8.56^102^2005-09-12 10:03:42^2005-09-12 10:03:42
22956^2900^6.26^82^2007-09-05 19:06:16^2007-09-05 19:06:16
22957^2900^25.31^133^2018-06-11 23:07:40^2018-06-11 23:07:40
22958^2902^22.97^154^2009-11-25 17:35:02^2009-11-25 17:35:02
22959^2904^229.61^166^2021-07-08 08:38:45^2021-07-08 08:38:45
22960^2905^209.69^190^2000-03-08 22:15:42^2000-03-08 22:15:42
22961^2905^25.92^36^2008-04-30 23:45:54^2008-04-30 23:45:54
22962^2906^8.11^235^2010-08-12 10:14:54^2010-08-12 10:14:54
22963^2906^29.43^88^2019-11-02 22:27:28^2019-11-02 22:27:28
22964^2907^142.5^249^2009-03-28 16:35:09^2009-03-28 16:35:09
22965^2908^42.2^104^2003-06-20 10:24:59^2003-06-20 10:24:59
22966^2908^73.62^222^2008-01-19 09:03:11^2008-01-19 09:03:11
22967^2908^22.54^13^2014-03-25 21:20:42^2014-03-25 21:20:42
22968^2908^90.97^66^2015-12-16 12:29:02^2015-12-16 12:29:02
22969^2909^647.55^177^2006-09-20 06:53:38^2006-09-20 06:53:38
22970^2909^17.6^245^2015-06-10 07:22:37^2015-06-10 07:22:37
22971^2909^27.55^42^2019-09-08 20:08:07^2019-09-08 20:08:07
22972^2909^71.02^240^2020-01-01 21:09:58^2020-01-01 21:09:58
22973^2909^19.61^195^2020-03-29 06:53:54^2020-03-29 06:53:54
22974^2910^38.61^207^2018-10-31 06:48:33^2018-10-31 06:48:33
22975^2910^992.95^150^2019-02-27 19:13:20^2019-02-27 19:13:20
22976^2911^41.27^181^2002-04-27 22:50:00^2002-04-27 22:50:00
22977^2911^19.87^48^2003-03-11 18:05:39^2003-03-11 18:05:39
22978^2911^1660.45^100^2014-08-08 17:47:47^2014-08-08 17:47:47
22979^2911^67.7^164^2018-11-17 07:55:07^2018-11-17 07:55:07
22980^2912^8.55^21^2007-02-09 14:05:06^2007-02-09 14:05:06
22981^2912^118.83^23^2016-03-08 16:12:55^2016-03-08 16:12:55
22982^2913^14.56^123^2020-07-07 08:07:01^2020-07-07 08:07:01
22983^2913^1219.4^64^2022-04-18 06:55:01^2022-04-18 06:55:01
22984^2914^79.34^107^2004-08-09 20:14:08^2004-08-09 20:14:08
22985^2915^14.75^200^2017-12-02 14:03:22^2017-12-02 14:03:22
22986^2915^19.01^45^2022-01-22 10:39:23^2022-01-22 10:39:23
22987^2916^18.51^188^2003-11-16 23:38:44^2003-11-16 23:38:44
22988^2917^9.88^154^2004-05-27 08:47:00^2004-05-27 08:47:00
22989^2918^91.95^140^2001-12-11 07:03:43^2001-12-11 07:03:43
22990^2918^52.02^6^2019-10-16 20:45:51^2019-10-16 20:45:51
22991^2919^18.98^166^2003-10-31 01:50:48^2003-10-31 01:50:48
22992^2919^803.0^16^2008-06-07 13:21:16^2008-06-07 13:21:16
22993^2919^154.92^118^2010-02-10 09:58:07^2010-02-10 09:58:07
22994^2919^39.09^144^2017-02-16 20:07:26^2017-02-16 20:07:26
22995^2920^67.18^143^2019-04-26 10:04:24^2019-04-26 10:04:24
22996^2921^95.67^161^2012-03-12 02:36:33^2012-03-12 02:36:33
22997^2922^125.82^167^2000-10-11 18:10:12^2000-10-11 18:10:12
22998^2922^12.79^73^2016-01-20 22:35:07^2016-01-20 22:35:07
22999^2923^17.42^202^2008-11-07 02:57:45^2008-11-07 02:57:45
23000^2924^13.23^67^2000-07-11 20:32:30^2000-07-11 20:32:30
23001^2924^254.32^134^2013-06-22 06:42:04^2013-06-22 06:42:04
23002^2924^9.94^214^2019-11-29 23:05:48^2019-11-29 23:05:48
23003^2925^13.27^9^2007-03-13 19:27:44^2007-03-13 19:27:44
23004^2925^11.0^2^2018-02-25 11:49:02^2018-02-25 11:49:02
23005^2928^32.11^53^2003-05-24 19:42:22^2003-05-24 19:42:22
23006^2928^11.65^83^2021-02-28 00:05:08^2021-02-28 00:05:08
23007^2930^296.5^44^2015-01-05 03:25:57^2015-01-05 03:25:57
23008^2930^18.83^88^2019-01-17 16:58:12^2019-01-17 16:58:12
23009^2931^17.12^220^2001-11-20 22:20:33^2001-11-20 22:20:33
23010^2932^12.26^96^2012-04-19 07:44:36^2012-04-19 07:44:36
23011^2932^206.81^109^2012-08-28 04:00:37^2012-08-28 04:00:37
23012^2934^40.24^132^2013-10-24 09:43:41^2013-10-24 09:43:41
23013^2934^11.92^71^2017-07-16 02:26:46^2017-07-16 02:26:46
23014^2934^247.17^179^2021-04-19 03:51:37^2021-04-19 03:51:37
23015^2935^92.62^183^2014-10-21 10:48:24^2014-10-21 10:48:24
23016^2935^15.92^172^2021-11-19 03:33:05^2021-11-19 03:33:05
23017^2939^29.86^24^2020-03-29 06:53:54^2020-03-29 06:53:54
23018^2940^1060.51^147^2008-02-28 14:56:40^2008-02-28 14:56:40
23019^2940^11.43^71^2012-06-28 17:00:13^2012-06-28 17:00:13
23020^2940^48.87^196^2021-05-13 02:43:17^2021-05-13 02:43:17
23021^2941^14.75^140^2009-05-07 11:48:52^2009-05-07 11:48:52
23022^2941^217.36^100^2009-06-26 07:36:29^2009-06-26 07:36:29
23023^2942^95.81^231^2015-03-05 00:29:29^2015-03-05 00:29:29
23024^2943^18.46^163^2005-05-30 14:35:14^2005-05-30 14:35:14
23025^2944^15.27^60^2000-01-03 01:55:51^2000-01-03 01:55:51
23026^2945^26.72^113^2004-10-19 08:20:01^2004-10-19 08:20:01
23027^2946^364.53^1^2007-12-11 11:27:46^2007-12-11 11:27:46
23028^2948^10.74^104^2004-01-16 09:12:36^2004-01-16 09:12:36
23029^2948^18.88^67^2008-08-08 03:45:42^2008-08-08 03:45:42
23030^2949^19.93^61^2017-08-03 10:48:51^2017-08-03 10:48:51
23031^2949^724.3^199^2020-04-05 04:26:23^2020-04-05 04:26:23
23032^2950^114.21^61^2009-10-25 20:35:01^2009-10-25 20:35:01
23033^2952^35.97^238^2009-09-06 23:30:01^2009-09-06 23:30:01
23034^2952^128.58^201^2011-01-03 00:16:49^2011-01-03 00:16:49
23035^2953^17.71^236^2015-12-16 12:29:02^2015-12-16 12:29:02
23036^2954^21.62^133^2008-08-28 20:34:30^2008-08-28 20:34:30
23037^2955^262.82^51^2000-01-05 14:55:01^2000-01-05 14:55:01
23038^2955^19.69^2^2007-06-13 14:01:56^2007-06-13 14:01:56
23039^2956^1110.77^99^2000-07-11 20:32:30^2000-07-11 20:32:30
23040^2957^175.87^58^2019-10-04 16:22:42^2019-10-04 16:22:42
23041^2958^19.76^38^2003-05-25 05:08:36^2003-05-25 05:08:36
23042^2959^52.52^236^2019-07-05 04:00:33^2019-07-05 04:00:33
23043^2960^16.1^46^2000-02-19 02:33:11^2000-02-19 02:33:11
23044^2960^19.32^196^2004-09-26 00:14:12^2004-09-26 00:14:12
23045^2960^16.22^235^2015-11-27 18:44:09^2015-11-27 18:44:09
23046^2962^64.86^29^2022-05-12 21:47:23^2022-05-12 21:47:23
23047^2962^18.68^137^2022-10-16 20:32:00^2022-10-16 20:32:00
23048^2963^10.1^210^2013-10-26 08:42:00^2013-10-26 08:42:00
23049^2964^29.26^170^2017-01-24 02:46:21^2017-01-24 02:46:21
23050^2964^538.18^130^2017-12-26 14:41:40^2017-12-26 14:41:40
23051^2965^6.23^218^2006-06-21 19:23:39^2006-06-21 19:23:39
23052^2967^407.28^137^2010-10-03 10:09:51^2010-10-03 10:09:51
23053^2967^144.78^102^2013-07-19 17:42:21^2013-07-19 17:42:21
23054^2967^74.48^179^2017-04-25 11:48:22^2017-04-25 11:48:22
23055^2967^103.21^204^2020-04-19 13:23:53^2020-04-19 13:23:53
23056^2967^17.03^61^2022-12-08 00:05:47^2022-12-08 00:05:47
23057^2968^1541.4^190^2007-09-05 13:13:56^2007-09-05 13:13:56
23058^2968^18.66^70^2008-10-29 08:23:48^2008-10-29 08:23:48
23059^2968^77.16^117^2021-09-04 10:39:17^2021-09-04 10:39:17
23060^2969^29.72^140^2013-05-21 23:40:54^2013-05-21 23:40:54
23061^2969^25.89^154^2019-11-23 06:08:37^2019-11-23 06:08:37
23062^2971^47.96^239^2018-06-21 13:30:28^2018-06-21 13:30:28
23063^2972^153.71^236^2010-05-14 20:15:45^2010-05-14 20:15:45
23064^2972^16.45^163^2011-11-22 15:42:49^2011-11-22 15:42:49
23065^2972^463.08^237^2012-09-10 16:17:45^2012-09-10 16:17:45
23066^2973^25.94^129^2003-11-07 23:59:03^2003-11-07 23:59:03
23067^2974^15.27^179^2010-04-26 14:24:53^2010-04-26 14:24:53
23068^2975^12.7^25^2020-11-28 04:40:32^2020-11-28 04:40:32
23069^2976^175.87^8^2011-06-27 17:08:37^2011-06-27 17:08:37
23070^2976^9.63^165^2013-10-27 22:23:26^2013-10-27 22:23:26
23071^2976^13.95^241^2017-02-16 20:07:26^2017-02-16 20:07:26
23072^2976^20.1^13^2017-05-30 09:09:36^2017-05-30 09:09:36
23073^2977^126.87^192^2019-11-24 08:50:39^2019-11-24 08:50:39
23074^2978^209.86^65^2013-01-10 15:33:39^2013-01-10 15:33:39
23075^2979^7.45^44^2006-11-15 22:31:23^2006-11-15 22:31:23
23076^2980^101.85^17^2014-05-02 12:36:15^2014-05-02 12:36:15
23077^2982^10.59^156^2011-12-15 05:11:51^2011-12-15 05:11:51
