21121^728^1176.28^72^2002-11-05 09:51:39^2002-11-05 09:51:39
21122^728^33.4^104^2018-07-12 20:17:03^2018-07-12 20:17:03
21123^729^477.22^147^2016-08-05 23:20:42^2016-08-05 23:20:42
21124^729^72.52^22^2016-09-25 09:39:35^2016-09-25 09:39:35
21125^729^16.4^131^2017-09-13 23:11:34^2017-09-13 23:11:34
21126^730^20.94^182^2005-05-31 08:08:18^2005-05-31 08:08:18
21127^730^45.35^14^2009-10-26 17:49:18^2009-10-26 17:49:18
21128^730^14.58^59^2010-09-14 01:26:07^2010-09-14 01:26:07
21129^730^43.84^13^2014-07-14 03:13:42^2014-07-14 03:13:42
21130^732^33.2^238^2016-08-05 23:20:42^2016-08-05 23:20:42
21131^733^922.41^16^2010-05-01 05:30:35^2010-05-01 05:30:35
21132^734^9.88^94^2000-04-25 16:59:39^2000-04-25 16:59:39
21133^734^12.69^166^2008-07-08 08:55:30^2008-07-08 08:55:30
21134^734^29.95^53^2008-11-06 00:33:32^2008-11-06 00:33:32
21135^734^29.34^230^2008-11-25 09:17:17^2008-11-25 09:17:17
21136^734^11.13^239^2014-07-14 03:13:42^2014-07-14 03:13:42
21137^735^10.54^181^2001-08-20 09:04:52^2001-08-20 09:04:52
21138^735^59.84^86^2019-09-24 04:56:20^2019-09-24 04:56:20
21139^735^37.44^72^2021-11-16 08:41:00^2021-11-16 08:41:00
21140^736^4.05^89^2016-06-09 09:10:50^2016-06-09 09:10:50
21141^737^12.33^240^2003-11-26 23:23:09^2003-11-26 23:23:09
21142^737^25.02^149^2015-10-21 00:34:27^2015-10-21 00:34:27
21143^737^8.22^33^2017-08-29 04:28:17^2017-08-29 04:28:17
21144^738^6.06^82^2002-05-04 22:32:05^2002-05-04 22:32:05
21145^738^14.18^58^2022-12-06 05:40:28^2022-12-06 05:40:28
21146^739^7.22^196^2012-07-04 18:43:01^2012-07-04 18:43:01
21147^740^11.13^92^2001-01-28 01:33:07^2001-01-28 01:33:07
21148^740^13.04^65^2008-02-20 04:57:13^2008-02-20 04:57:13
21149^740^68.01^56^2013-02-11 10:02:43^2013-02-11 10:02:43
21150^741^11.02^46^2000-04-09 03:11:42^2000-04-09 03:11:42
21151^741^197.7^98^2011-06-11 15:20:49^2011-06-11 15:20:49
21152^741^18.81^12^2021-04-21 23:53:12^2021-04-21 23:53:12
21153^742^127.99^133^2000-06-04 02:41:24^2000-06-04 02:41:24
21154^742^1002.42^19^2004-04-28 08:45:47^2004-04-28 08:45:47
21155^742^1955.54^13^2015-09-13 19:02:09^2015-09-13 19:02:09
21156^743^17.01^235^2011-08-19 20:39:06^2011-08-19 20:39:06
21157^743^10.15^185^2020-07-31 23:34:00^2020-07-31 23:34:00
21158^743^9.89^246^2022-12-06 05:40:28^2022-12-06 05:40:28
21159^744^1986.33^123^2009-02-03 08:33:14^2009-02-03 08:33:14
21160^744^14.07^193^2011-06-05 13:27:10^2011-06-05 13:27:10
21161^745^119.85^215^2000-09-06 08:16:17^2000-09-06 08:16:17
21162^745^13.74^137^2014-07-02 21:21:44^2014-07-02 21:21:44
21163^746^22.93^38^2003-01-16 08:52:03^2003-01-16 08:52:03
21164^746^284.25^27^2016-06-09 09:10:50^2016-06-09 09:10:50
21165^748^11.01^66^2007-09-04 00:57:11^2007-09-04 00:57:11
21166^751^9.42^222^2001-02-12 21:22:47^2001-02-12 21:22:47
21167^751^82.61^183^2009-10-04 07:36:31^2009-10-04 07:36:31
21168^751^15.64^2^2016-10-27 17:43:17^2016-10-27 17:43:17
21169^751^40.85^171^2019-10-19 19:36:07^2019-10-19 19:36:07
21170^753^12.65^221^2005-04-24 02:21:20^2005-04-24 02:21:20
21171^753^15.04^29^2006-04-23 18:32:59^2006-04-23 18:32:59
21172^755^6.19^70^2019-02-15 08:14:12^2019-02-15 08:14:12
21173^755^9.18^68^2021-11-16 08:41:00^2021-11-16 08:41:00
21174^756^1650.87^203^2010-07-27 10:28:45^2010-07-27 10:28:45
21175^757^815.62^135^2003-11-26 23:23:09^2003-11-26 23:23:09
21176^757^45.73^223^2008-08-20 09:18:23^2008-08-20 09:18:23
21177^757^1193.11^236^2017-11-25 04:48:19^2017-11-25 04:48:19
21178^758^800.31^220^2019-03-03 22:30:02^2019-03-03 22:30:02
21179^759^42.27^109^2003-06-03 20:56:49^2003-06-03 20:56:49
21180^759^16.77^107^2013-06-12 12:54:32^2013-06-12 12:54:32
21181^760^463.25^193^2002-11-05 09:51:39^2002-11-05 09:51:39
21182^764^17.01^105^2013-06-12 12:54:32^2013-06-12 12:54:32
21183^766^58.63^142^2008-06-03 09:28:47^2008-06-03 09:28:47
21184^766^213.94^183^2011-08-09 03:52:43^2011-08-09 03:52:43
21185^766^295.68^171^2015-03-03 14:06:04^2015-03-03 14:06:04
21186^766^12.11^149^2015-12-07 21:09:58^2015-12-07 21:09:58
21187^767^17.39^236^2014-07-01 22:51:58^2014-07-01 22:51:58
21188^767^1180.99^149^2015-12-20 23:49:16^2015-12-20 23:49:16
21189^767^31.0^148^2016-10-27 17:43:17^2016-10-27 17:43:17
21190^768^14.64^125^2011-02-17 10:32:32^2011-02-17 10:32:32
21191^768^58.18^79^2020-07-13 08:26:38^2020-07-13 08:26:38
21192^770^1386.3^224^2004-01-21 12:17:38^2004-01-21 12:17:38
21193^770^9.09^92^2011-08-19 20:39:06^2011-08-19 20:39:06
21194^772^21.8^60^2004-09-15 20:49:20^2004-09-15 20:49:20
21195^774^38.93^205^2020-10-17 07:07:55^2020-10-17 07:07:55
21196^775^440.9^237^2004-04-28 08:45:47^2004-04-28 08:45:47
21197^775^182.81^166^2009-10-26 17:49:18^2009-10-26 17:49:18
21198^776^23.58^96^2012-12-17 16:47:43^2012-12-17 16:47:43
21199^776^30.46^180^2015-07-25 15:33:36^2015-07-25 15:33:36
21200^776^182.59^178^2017-02-14 23:40:27^2017-02-14 23:40:27
21201^777^1150.11^118^2001-01-28 01:33:07^2001-01-28 01:33:07
21202^777^11.15^172^2002-07-19 10:29:06^2002-07-19 10:29:06
21203^778^10.16^11^2009-07-01 06:05:19^2009-07-01 06:05:19
21204^778^42.44^237^2015-10-24 09:43:12^2015-10-24 09:43:12
21205^779^1952.19^48^2014-12-22 06:00:26^2014-12-22 06:00:26
21206^781^12.06^117^2018-07-12 20:17:03^2018-07-12 20:17:03
21207^782^25.06^249^2008-07-22 08:27:50^2008-07-22 08:27:50
21208^782^2071.22^189^2017-03-29 18:36:43^2017-03-29 18:36:43
21209^783^211.59^77^2000-11-11 08:08:19^2000-11-11 08:08:19
21210^783^7.03^9^2021-07-26 23:01:18^2021-07-26 23:01:18
21211^784^14.11^79^2011-07-25 15:00:14^2011-07-25 15:00:14
21212^784^226.98000000000002^288^2014-07-14 03:13:42^2014-07-14 03:13:42
21213^784^24.93^21^2020-03-17 12:30:04^2020-03-17 12:30:04
21214^786^22.85^99^2004-09-15 20:49:20^2004-09-15 20:49:20
21215^788^136.53^241^2011-06-11 15:20:49^2011-06-11 15:20:49
21216^789^32.03^64^2010-07-27 10:28:45^2010-07-27 10:28:45
21217^790^10.09^138^2006-06-03 02:07:41^2006-06-03 02:07:41
21218^790^17.28^48^2007-01-25 16:52:52^2007-01-25 16:52:52
21219^791^8.66^160^2000-09-06 08:16:17^2000-09-06 08:16:17
21220^791^785.09^75^2011-12-11 18:01:21^2011-12-11 18:01:21
21221^793^9.22^152^2016-08-05 23:20:42^2016-08-05 23:20:42
21222^793^17.9^85^2018-04-09 23:50:49^2018-04-09 23:50:49
21223^794^16.04^76^2002-05-09 17:23:47^2002-05-09 17:23:47
21224^795^14.38^166^2017-10-16 10:37:24^2017-10-16 10:37:24
21225^795^313.53^217^2019-11-07 14:13:08^2019-11-07 14:13:08
21226^797^165.41^187^2015-02-12 08:03:12^2015-02-12 08:03:12
21227^797^9.06^188^2020-07-13 08:26:38^2020-07-13 08:26:38
21228^798^339.94^26^2003-02-14 11:47:26^2003-02-14 11:47:26
21229^798^11.55^145^2007-05-10 10:37:36^2007-05-10 10:37:36
21230^798^169.85^222^2020-03-17 12:30:04^2020-03-17 12:30:04
21231^799^42.08^8^2000-12-03 02:11:42^2000-12-03 02:11:42
21232^799^45.35^216^2011-06-05 13:27:10^2011-06-05 13:27:10
21233^799^28.78^191^2014-07-05 01:23:43^2014-07-05 01:23:43
21234^800^1173.68^238^2001-06-30 19:26:21^2001-06-30 19:26:21
21235^800^932.86^11^2019-02-15 08:14:12^2019-02-15 08:14:12
21236^801^37.06^209^2014-05-07 04:17:31^2014-05-07 04:17:31
21237^802^19.43^235^2021-03-18 07:55:02^2021-03-18 07:55:02
21238^802^187.99^95^2021-08-03 05:21:09^2021-08-03 05:21:09
21239^803^9.15^18^2002-02-26 14:57:40^2002-02-26 14:57:40
21240^803^13.85^92^2022-11-05 03:04:59^2022-11-05 03:04:59
21241^804^93.54^235^2008-12-17 20:49:25^2008-12-17 20:49:25
21242^804^36.69^81^2014-01-21 05:16:01^2014-01-21 05:16:01
21243^804^24.95^229^2015-10-07 23:23:59^2015-10-07 23:23:59
21244^804^8.49^191^2016-08-05 23:20:42^2016-08-05 23:20:42
21245^805^116.29^20^2016-09-04 05:29:53^2016-09-04 05:29:53
21246^805^178.46^13^2020-07-30 05:26:16^2020-07-30 05:26:16
21247^805^23.74^21^2021-07-08 01:17:46^2021-07-08 01:17:46
21248^805^14.8^99^2022-12-06 05:40:28^2022-12-06 05:40:28
21249^807^12.38^233^2009-02-03 08:33:14^2009-02-03 08:33:14
21250^808^19.74^52^2002-10-28 13:46:04^2002-10-28 13:46:04
21251^808^240.68^115^2015-07-18 07:11:15^2015-07-18 07:11:15
21252^809^114.59^378^2015-07-18 07:11:15^2015-07-18 07:11:15
21253^809^15.38^135^2022-12-06 05:40:28^2022-12-06 05:40:28
21254^810^7.77^67^2016-08-03 15:15:00^2016-08-03 15:15:00
21255^811^22.63^163^2007-06-10 09:43:57^2007-06-10 09:43:57
21256^811^19.39^94^2013-11-10 17:32:43^2013-11-10 17:32:43
21257^811^1710.82^118^2018-04-09 23:50:49^2018-04-09 23:50:49
21258^813^13.11^52^2003-09-10 09:26:59^2003-09-10 09:26:59
21259^813^14.5^19^2003-10-21 15:45:26^2003-10-21 15:45:26
21260^814^18.32^177^2013-02-11 10:02:43^2013-02-11 10:02:43
21261^814^927.74^230^2014-07-01 22:51:58^2014-07-01 22:51:58
21262^815^15.48^45^2000-11-11 08:08:19^2000-11-11 08:08:19
21263^815^151.87^149^2004-08-03 12:10:01^2004-08-03 12:10:01
21264^815^19.84^5^2011-06-11 15:20:49^2011-06-11 15:20:49
21265^816^12.7^185^2017-03-29 18:36:43^2017-03-29 18:36:43
21266^817^125.36^22^2001-08-20 09:04:52^2001-08-20 09:04:52
21267^817^257.4^139^2014-04-02 14:49:13^2014-04-02 14:49:13
21268^818^12.86^229^2008-08-15 18:56:34^2008-08-15 18:56:34
21269^818^6.32^30^2008-08-28 15:38:45^2008-08-28 15:38:45
21270^818^55.27^242^2014-07-14 03:13:42^2014-07-14 03:13:42
21271^818^220.9^236^2020-01-21 23:07:08^2020-01-21 23:07:08
21272^820^290.09^138^2009-01-30 04:53:59^2009-01-30 04:53:59
21273^823^19.22^239^2012-07-04 18:43:01^2012-07-04 18:43:01
21274^823^48.56^54^2013-04-14 04:35:22^2013-04-14 04:35:22
21275^823^22.51^6^2015-10-07 23:23:59^2015-10-07 23:23:59
21276^824^43.5^62^2000-12-15 09:55:01^2000-12-15 09:55:01
21277^824^8.02^215^2007-09-04 00:57:11^2007-09-04 00:57:11
21278^824^27.91^220^2008-06-13 05:52:19^2008-06-13 05:52:19
21279^824^80.74^252^2012-08-06 09:24:30^2012-08-06 09:24:30
21280^824^20.72^221^2017-03-29 18:36:43^2017-03-29 18:36:43
21281^825^105.3^125^2002-05-04 22:32:05^2002-05-04 22:32:05
21282^825^491.08^18^2004-05-30 07:15:55^2004-05-30 07:15:55
21283^825^22.19^3^2011-04-13 23:00:38^2011-04-13 23:00:38
21284^826^10.75^162^2001-08-07 08:49:42^2001-08-07 08:49:42
21285^827^15.98^197^2011-11-21 22:36:27^2011-11-21 22:36:27
21286^829^16.61^108^2011-08-09 03:52:43^2011-08-09 03:52:43
21287^829^18.84^53^2017-03-10 10:28:28^2017-03-10 10:28:28
21288^830^16.41^192^2005-05-31 08:08:18^2005-05-31 08:08:18
21289^831^21.53^113^2000-01-20 07:54:02^2000-01-20 07:54:02
21290^831^21.71^9^2015-07-25 15:33:36^2015-07-25 15:33:36
21291^831^22.95^56^2019-09-24 04:56:20^2019-09-24 04:56:20
21292^832^38.1^250^2020-07-31 23:34:00^2020-07-31 23:34:00
21293^833^29.79^34^2015-09-17 00:56:30^2015-09-17 00:56:30
21294^834^39.92^175^2015-12-07 21:09:58^2015-12-07 21:09:58
21295^834^59.27^79^2018-01-01 00:23:26^2018-01-01 00:23:26
21296^835^21.95^205^2000-08-17 22:37:23^2000-08-17 22:37:23
21297^835^167.23^120^2003-01-23 18:22:01^2003-01-23 18:22:01
21298^835^92.22^102^2015-03-27 02:27:37^2015-03-27 02:27:37
21299^837^85.51^215^2018-08-20 08:26:33^2018-08-20 08:26:33
21300^838^25.56^169^2000-04-02 23:38:24^2000-04-02 23:38:24
21301^838^23.42^87^2008-05-23 04:49:44^2008-05-23 04:49:44
21302^839^8.75^198^2008-09-04 14:10:58^2008-09-04 14:10:58
21303^839^55.56^93^2014-07-05 01:23:43^2014-07-05 01:23:43
21304^840^113.39^217^2007-06-10 09:43:57^2007-06-10 09:43:57
21305^841^27.07^41^2021-04-21 23:53:12^2021-04-21 23:53:12
21306^842^48.11^42^2008-08-15 18:56:34^2008-08-15 18:56:34
21307^842^14.76^131^2015-05-01 04:44:01^2015-05-01 04:44:01
21308^843^45.82^15^2002-01-10 13:22:53^2002-01-10 13:22:53
21309^843^30.48^222^2002-07-19 10:29:06^2002-07-19 10:29:06
21310^845^55.63^223^2011-04-25 02:35:45^2011-04-25 02:35:45
21311^845^16.57^231^2015-12-20 23:49:16^2015-12-20 23:49:16
21312^848^14.42^26^2005-03-01 21:42:33^2005-03-01 21:42:33
21313^848^43.01^31^2012-07-17 06:47:06^2012-07-17 06:47:06
21314^848^8.17^192^2016-10-27 17:43:17^2016-10-27 17:43:17
21315^849^902.14^232^2003-11-26 23:23:09^2003-11-26 23:23:09
21316^850^11.85^142^2008-12-23 17:39:21^2008-12-23 17:39:21
21317^850^66.75^246^2017-12-20 22:25:54^2017-12-20 22:25:54
21318^852^76.44^168^2003-06-03 20:56:49^2003-06-03 20:56:49
21319^852^250.18^36^2004-09-15 20:49:20^2004-09-15 20:49:20
21320^852^18.06^111^2011-11-21 22:36:27^2011-11-21 22:36:27
21321^852^30.07^68^2015-10-24 09:43:12^2015-10-24 09:43:12
21322^854^8.34^233^2014-10-25 06:53:13^2014-10-25 06:53:13
21323^854^1095.2^233^2015-12-07 21:09:58^2015-12-07 21:09:58
21324^854^9.69^131^2016-08-03 15:15:00^2016-08-03 15:15:00
21325^855^7.94^50^2001-11-21 04:56:28^2001-11-21 04:56:28
21326^855^17.99^158^2020-10-12 12:22:29^2020-10-12 12:22:29
21327^857^14.7^169^2017-10-16 10:37:24^2017-10-16 10:37:24
21328^859^133.53^185^2002-07-09 01:44:48^2002-07-09 01:44:48
21329^859^13.01^62^2019-02-15 08:14:12^2019-02-15 08:14:12
21330^861^65.09^102^2005-04-15 06:15:11^2005-04-15 06:15:11
21331^861^64.54^203^2008-07-24 11:52:26^2008-07-24 11:52:26
21332^861^24.01^99^2018-07-12 20:17:03^2018-07-12 20:17:03
21333^862^825.24^153^2012-06-23 09:11:41^2012-06-23 09:11:41
21334^864^3124.99^47^2001-11-21 04:56:28^2001-11-21 04:56:28
21335^865^62.09^10^2003-06-03 20:56:49^2003-06-03 20:56:49
21336^865^17.47^68^2008-11-06 00:33:32^2008-11-06 00:33:32
21337^866^634.86^87^2021-11-16 08:41:00^2021-11-16 08:41:00
21338^867^26.94^151^2003-11-20 14:14:15^2003-11-20 14:14:15
21339^867^22.71^24^2006-01-28 15:00:19^2006-01-28 15:00:19
21340^867^10.45^180^2014-12-01 14:19:08^2014-12-01 14:19:08
21341^867^126.88^187^2020-08-22 23:22:30^2020-08-22 23:22:30
21342^868^160.18^177^2003-12-02 16:50:14^2003-12-02 16:50:14
21343^868^16.5^219^2020-07-31 23:34:00^2020-07-31 23:34:00
21344^869^26.77^30^2006-02-28 14:56:56^2006-02-28 14:56:56
21345^870^13.7^112^2014-07-02 21:21:44^2014-07-02 21:21:44
21346^870^894.73^135^2017-02-14 23:40:27^2017-02-14 23:40:27
21347^871^14.38^198^2000-04-25 16:59:39^2000-04-25 16:59:39
21348^871^1197.6^238^2019-09-24 04:56:20^2019-09-24 04:56:20
21349^872^27.51^87^2005-04-28 20:42:16^2005-04-28 20:42:16
21350^873^58.86^189^2000-11-11 08:08:19^2000-11-11 08:08:19
21351^873^121.51^186^2005-05-31 08:08:18^2005-05-31 08:08:18
21352^873^1686.64^235^2013-04-14 04:35:22^2013-04-14 04:35:22
21353^874^20.45^248^2014-07-14 03:13:42^2014-07-14 03:13:42
21354^874^12.24^250^2018-02-04 22:10:44^2018-02-04 22:10:44
21355^875^16.74^151^2015-06-24 10:37:16^2015-06-24 10:37:16
21356^876^11.21^179^2000-04-25 16:59:39^2000-04-25 16:59:39
21357^876^14.75^221^2002-03-23 14:55:30^2002-03-23 14:55:30
21358^877^15.8^19^2007-12-14 07:17:53^2007-12-14 07:17:53
21359^878^21.5^94^2015-01-14 16:49:52^2015-01-14 16:49:52
21360^878^122.8^37^2021-08-03 05:21:09^2021-08-03 05:21:09
21361^879^16.35^32^2000-06-13 19:53:06^2000-06-13 19:53:06
21362^879^9.25^16^2006-06-03 02:07:41^2006-06-03 02:07:41
21363^879^127.32^150^2007-09-22 06:23:55^2007-09-22 06:23:55
21364^880^13.47^143^2012-09-18 18:44:45^2012-09-18 18:44:45
21365^880^5.04^232^2019-10-19 19:36:07^2019-10-19 19:36:07
21366^881^49.61^95^2013-06-12 12:54:32^2013-06-12 12:54:32
21367^882^13.76^58^2001-08-20 09:04:52^2001-08-20 09:04:52
21368^882^80.25^176^2021-04-21 23:53:12^2021-04-21 23:53:12
21369^883^17.42^81^2004-08-03 12:10:01^2004-08-03 12:10:01
21370^883^9.07^8^2008-08-28 15:38:45^2008-08-28 15:38:45
21371^883^81.37^156^2019-07-21 01:49:11^2019-07-21 01:49:11
21372^883^1897.07^23^2019-11-07 14:13:08^2019-11-07 14:13:08
21373^884^98.92^28^2008-07-22 08:27:50^2008-07-22 08:27:50
21374^886^14.15^74^2005-03-01 21:42:33^2005-03-01 21:42:33
21375^886^30.72^151^2010-07-27 10:28:45^2010-07-27 10:28:45
21376^886^51.24^59^2019-03-03 22:30:02^2019-03-03 22:30:02
21377^887^26.32^146^2009-10-04 07:36:31^2009-10-04 07:36:31
21378^887^9.08^95^2018-01-01 00:23:26^2018-01-01 00:23:26
21379^890^925.41^32^2009-04-02 18:49:43^2009-04-02 18:49:43
21380^890^16.59^227^2011-02-17 10:32:32^2011-02-17 10:32:32
21381^890^37.19^29^2016-09-25 09:39:35^2016-09-25 09:39:35
21382^891^17.05^36^2002-05-31 07:02:44^2002-05-31 07:02:44
21383^891^23.48^121^2013-06-12 12:54:32^2013-06-12 12:54:32
21384^891^50.0^234^2019-07-21 01:49:11^2019-07-21 01:49:11
21385^892^13.46^195^2007-08-25 22:35:05^2007-08-25 22:35:05
21386^892^9.8^219^2014-12-22 06:00:26^2014-12-22 06:00:26
21387^892^18.07^179^2017-12-20 22:25:54^2017-12-20 22:25:54
21388^893^10.28^42^2000-09-06 08:16:17^2000-09-06 08:16:17
21389^894^121.83^12^2002-02-26 14:57:40^2002-02-26 14:57:40
21390^894^24.23^181^2002-10-25 16:43:12^2002-10-25 16:43:12
21391^895^1209.16^208^2013-11-10 17:32:43^2013-11-10 17:32:43
21392^896^11.09^9^2002-01-10 13:22:53^2002-01-10 13:22:53
21393^896^6.72^92^2012-05-20 02:02:59^2012-05-20 02:02:59
21394^896^9.02^240^2020-10-17 07:07:55^2020-10-17 07:07:55
21395^897^920.43^219^2015-06-24 10:37:16^2015-06-24 10:37:16
21396^897^1816.15^97^2017-10-16 10:37:24^2017-10-16 10:37:24
21397^897^21.9^232^2020-10-12 12:22:29^2020-10-12 12:22:29
21398^898^11.58^183^2015-09-17 00:56:30^2015-09-17 00:56:30
21399^898^24.5^149^2019-02-15 08:14:12^2019-02-15 08:14:12
21400^900^7.81^66^2015-03-03 14:06:04^2015-03-03 14:06:04
21401^901^21.8^138^2015-07-25 15:33:36^2015-07-25 15:33:36
21402^902^152.79^229^2005-04-28 20:42:16^2005-04-28 20:42:16
21403^904^933.63^64^2000-04-02 23:38:24^2000-04-02 23:38:24
21404^904^1002.93^97^2021-03-07 04:02:22^2021-03-07 04:02:22
21405^905^21.95^64^2005-04-24 02:21:20^2005-04-24 02:21:20
21406^905^103.57^234^2008-02-20 04:57:13^2008-02-20 04:57:13
21407^906^18.02^129^2003-12-02 16:50:14^2003-12-02 16:50:14
21408^906^593.46^141^2015-03-03 14:06:04^2015-03-03 14:06:04
21409^906^241.04^6^2021-07-10 18:30:24^2021-07-10 18:30:24
21410^907^584.71^155^2001-06-30 19:26:21^2001-06-30 19:26:21
21411^907^53.32^103^2015-03-27 02:27:37^2015-03-27 02:27:37
21412^907^1513.46^229^2019-07-21 01:49:11^2019-07-21 01:49:11
21413^908^23.92^48^2017-04-21 12:56:56^2017-04-21 12:56:56
21414^909^8.98^237^2015-10-21 00:34:27^2015-10-21 00:34:27
21415^909^50.43^44^2021-07-10 18:30:24^2021-07-10 18:30:24
21416^910^23.73^110^2004-09-04 22:45:14^2004-09-04 22:45:14
21417^910^76.44^59^2005-04-24 02:21:20^2005-04-24 02:21:20
21418^910^1516.0^4^2017-03-10 10:28:28^2017-03-10 10:28:28
21419^910^10.97^245^2020-07-07 13:06:09^2020-07-07 13:06:09
21420^911^29.98^185^2014-07-05 01:23:43^2014-07-05 01:23:43
21421^911^2374.43^244^2015-02-12 08:03:12^2015-02-12 08:03:12
21422^912^8.0^56^2001-08-20 09:04:52^2001-08-20 09:04:52
21423^912^42.84^126^2010-09-14 01:26:07^2010-09-14 01:26:07
21424^912^65.67^29^2015-12-20 23:49:16^2015-12-20 23:49:16
21425^913^7.51^61^2005-03-01 21:42:33^2005-03-01 21:42:33
21426^914^14.07^86^2007-09-22 06:23:55^2007-09-22 06:23:55
21427^914^21.91^236^2009-07-01 06:05:19^2009-07-01 06:05:19
21428^914^50.48^80^2021-01-05 10:59:27^2021-01-05 10:59:27
21429^915^1155.99^33^2016-07-06 15:49:14^2016-07-06 15:49:14
21430^915^2076.91^116^2017-08-28 04:27:38^2017-08-28 04:27:38
21431^915^9.57^197^2017-11-25 04:48:19^2017-11-25 04:48:19
21432^915^23.84^220^2020-03-17 00:54:55^2020-03-17 00:54:55
21433^916^526.89^72^2008-11-25 09:17:17^2008-11-25 09:17:17
21434^917^33.23^197^2014-07-05 01:23:43^2014-07-05 01:23:43
21435^917^14.66^182^2022-12-09 05:11:14^2022-12-09 05:11:14
21436^919^19.47^92^2004-08-03 12:10:01^2004-08-03 12:10:01
21437^919^22.4^241^2008-11-25 09:17:17^2008-11-25 09:17:17
21438^919^22.83^30^2011-02-17 10:32:32^2011-02-17 10:32:32
21439^919^8.4^65^2012-05-20 02:02:59^2012-05-20 02:02:59
21440^920^64.29^119^2008-06-03 09:28:47^2008-06-03 09:28:47
21441^921^46.73^14^2002-10-25 16:43:12^2002-10-25 16:43:12
21442^921^648.35^46^2021-03-18 07:55:02^2021-03-18 07:55:02
21443^923^83.81^203^2009-04-02 18:49:43^2009-04-02 18:49:43
21444^924^98.93^5^2002-05-09 17:23:47^2002-05-09 17:23:47
21445^924^14.24^147^2011-06-10 13:48:32^2011-06-10 13:48:32
21446^924^152.63^128^2015-05-01 04:44:01^2015-05-01 04:44:01
21447^924^39.74^34^2020-08-22 23:22:30^2020-08-22 23:22:30
21448^924^9.98^193^2022-11-05 03:04:59^2022-11-05 03:04:59
21449^925^14.21^161^2011-06-10 13:48:32^2011-06-10 13:48:32
21450^925^746.45^41^2014-01-21 05:16:01^2014-01-21 05:16:01
21451^927^15.64^107^2003-02-14 11:47:26^2003-02-14 11:47:26
21452^927^636.01^4^2008-07-07 16:23:49^2008-07-07 16:23:49
21453^927^10.73^163^2008-08-20 09:18:23^2008-08-20 09:18:23
21454^928^18.47^126^2013-08-14 09:22:46^2013-08-14 09:22:46
21455^929^73.1^114^2003-11-20 14:14:15^2003-11-20 14:14:15
21456^931^68.43^77^2007-01-25 16:52:52^2007-01-25 16:52:52
21457^932^139.52^28^2003-06-02 23:42:21^2003-06-02 23:42:21
21458^932^14.96^226^2016-11-10 11:54:31^2016-11-10 11:54:31
21459^933^1844.89^127^2012-08-06 09:24:30^2012-08-06 09:24:30
21460^934^13.79^30^2008-12-17 20:49:25^2008-12-17 20:49:25
21461^935^20.97^75^2010-09-14 01:26:07^2010-09-14 01:26:07
21462^935^1870.58^40^2021-03-07 04:02:22^2021-03-07 04:02:22
21463^936^37.08^67^2004-01-21 12:17:38^2004-01-21 12:17:38
21464^937^12.59^107^2010-10-11 22:41:28^2010-10-11 22:41:28
21465^937^47.1^215^2011-07-25 15:00:14^2011-07-25 15:00:14
21466^937^1865.48^141^2012-08-06 09:24:30^2012-08-06 09:24:30
21467^937^318.32^17^2022-02-05 09:37:45^2022-02-05 09:37:45
21468^938^58.34^55^2002-02-26 14:57:40^2002-02-26 14:57:40
21469^938^120.37^216^2015-12-20 23:49:16^2015-12-20 23:49:16
21470^940^30.17^176^2012-06-23 09:11:41^2012-06-23 09:11:41
21471^941^92.17^187^2008-07-24 11:52:26^2008-07-24 11:52:26
21472^941^14.04^232^2008-08-28 15:38:45^2008-08-28 15:38:45
21473^942^46.57^142^2000-06-04 02:41:24^2000-06-04 02:41:24
21474^942^525.71^110^2015-03-27 02:27:37^2015-03-27 02:27:37
21475^942^19.88^190^2020-10-17 07:07:55^2020-10-17 07:07:55
21476^943^8.43^183^2000-01-20 07:54:02^2000-01-20 07:54:02
21477^943^62.91^204^2014-12-22 06:00:26^2014-12-22 06:00:26
21478^943^18.72^226^2019-03-03 22:30:02^2019-03-03 22:30:02
21479^944^647.87^195^2003-11-20 14:14:15^2003-11-20 14:14:15
21480^944^24.22^203^2015-05-01 04:44:01^2015-05-01 04:44:01
21481^945^523.26^238^2002-05-04 22:32:05^2002-05-04 22:32:05
21482^945^133.1^59^2004-05-30 07:15:55^2004-05-30 07:15:55
21483^945^77.27^177^2007-12-14 07:17:53^2007-12-14 07:17:53
21484^945^634.73^106^2017-03-10 10:28:28^2017-03-10 10:28:28
21485^946^21.2^27^2003-09-10 09:26:59^2003-09-10 09:26:59
21486^946^15.15^3^2016-08-03 15:15:00^2016-08-03 15:15:00
21487^946^16.01^93^2021-07-10 18:30:24^2021-07-10 18:30:24
21488^946^51.09^241^2022-11-05 03:04:59^2022-11-05 03:04:59
21489^947^394.82^124^2012-06-23 09:11:41^2012-06-23 09:11:41
21490^947^61.48^44^2014-12-22 06:00:26^2014-12-22 06:00:26
21491^948^10.35^197^2014-01-21 05:16:01^2014-01-21 05:16:01
21492^948^19.33^213^2015-12-20 23:49:16^2015-12-20 23:49:16
21493^949^26.14^99^2011-06-05 13:27:10^2011-06-05 13:27:10
21494^949^52.24^12^2012-01-04 01:16:01^2012-01-04 01:16:01
21495^949^437.83^73^2015-10-07 23:23:59^2015-10-07 23:23:59
21496^950^13.32^236^2000-05-14 16:17:31^2000-05-14 16:17:31
21497^950^9.99^249^2013-08-14 09:22:46^2013-08-14 09:22:46
