10810^0^16.1^223^Fullfilled^2021-03-26 00:58:08^1915
10811^57^72.28^137^Fullfilled^2021-03-26 00:58:08^1915
10812^159^26.48^37^Fullfilled^2021-03-26 00:58:08^1915
10813^221^12.06^232^Fullfilled^2021-03-26 00:58:08^1915
10814^230^26.97^101^Fullfilled^2021-03-26 00:58:08^1915
10815^308^1159.88^165^Fullfilled^2021-03-26 00:58:08^1915
10816^321^12.2^139^Fullfilled^2021-03-26 00:58:08^1915
10817^416^755.47^94^Fullfilled^2021-03-26 00:58:08^1915
10818^15^51.31^130^Fullfilled^2021-03-26 00:58:08^1916
10819^146^8.78^58^Fullfilled^2021-03-26 00:58:08^1916
10820^164^746.1^40^Fullfilled^2021-03-26 00:58:08^1916
10821^180^27.61^52^Fullfilled^2021-03-26 00:58:08^1916
10822^270^18.09^235^Fullfilled^2021-03-26 00:58:08^1916
10823^317^10.79^53^Fullfilled^2021-03-26 00:58:08^1916
10824^335^32.23^189^Fullfilled^2021-03-26 00:58:08^1916
10825^354^33.57^108^Fullfilled^2021-03-26 00:58:08^1916
10826^50^15.46^28^Fullfilled^2021-03-26 00:58:08^1917
10827^61^125.82^80^Fullfilled^2021-03-26 00:58:08^1917
10828^123^64.8^207^Fullfilled^2021-03-26 00:58:08^1917
10829^143^304.38^159^Fullfilled^2021-03-26 00:58:08^1917
10830^150^36.14^125^Fullfilled^2021-03-26 00:58:08^1917
10831^158^1163.78^181^Fullfilled^2021-03-26 00:58:08^1917
10832^165^26.68^48^Fullfilled^2021-03-26 00:58:08^1917
10833^358^8.96^135^Fullfilled^2021-03-26 00:58:08^1917
10834^18^77.53^213^Fullfilled^2021-03-26 00:58:08^1918
10835^137^21.74^26^Fullfilled^2021-03-26 00:58:08^1918
10836^178^36.34^160^Fullfilled^2021-03-26 00:58:08^1918
10837^236^14.22^50^Fullfilled^2021-03-26 00:58:08^1918
10838^296^9.31^187^Fullfilled^2021-03-26 00:58:08^1918
10839^341^9.34^201^Fullfilled^2021-03-26 00:58:08^1918
10840^419^13.57^212^Fullfilled^2021-03-26 00:58:08^1918
10841^425^20.45^47^Fullfilled^2021-03-26 00:58:08^1918
10842^44^15.34^139^Fullfilled^2021-03-26 00:58:08^1919
10843^100^17.26^48^Fullfilled^2021-03-26 00:58:08^1919
10844^210^405.73^22^Fullfilled^2021-03-26 00:58:08^1919
10845^270^9.22^38^Fullfilled^2021-03-26 00:58:08^1919
10846^335^22.16^196^Fullfilled^2021-03-26 00:58:08^1919
10847^365^59.72^104^Fullfilled^2021-03-26 00:58:08^1919
10848^377^10.28^133^Fullfilled^2021-03-26 00:58:08^1919
10849^407^13.58^44^Fullfilled^2021-03-26 00:58:08^1919
10850^41^254.7^190^Fullfilled^2021-03-26 00:58:08^1920
10851^98^38.75^155^Fullfilled^2021-03-26 00:58:08^1920
10852^111^22.07^41^Fullfilled^2021-03-26 00:58:08^1920
10853^123^7.33^35^Fullfilled^2021-03-26 00:58:08^1920
10854^208^1028.68^232^Fullfilled^2021-03-26 00:58:08^1920
10855^413^10.07^59^Fullfilled^2021-03-26 00:58:08^1920
10856^424^19.23^176^Fullfilled^2021-03-26 00:58:08^1920
10857^488^1024.63^24^Fullfilled^2021-03-26 00:58:08^1920
10858^129^207.13^243^Fullfilled^2017-06-19 09:28:00^1921
10859^145^34.11^200^Fullfilled^2017-06-19 09:28:00^1921
10860^167^586.58^203^Fullfilled^2017-06-19 09:28:00^1921
10861^68^61.5^101^Fullfilled^2017-06-19 09:28:00^1922
10862^200^11.18^215^Fullfilled^2017-06-19 09:28:00^1922
10863^331^17.5^65^Fullfilled^2017-06-19 09:28:00^1922
10864^102^30.59^198^Fullfilled^2017-06-19 09:28:00^1923
10865^130^20.19^223^Fullfilled^2017-06-19 09:28:00^1923
10866^215^30.34^93^Fullfilled^2017-06-19 09:28:00^1923
10867^67^299.12^231^Fullfilled^2011-12-10 11:42:28^1924
10868^91^34.5^130^Fullfilled^2011-12-10 11:42:28^1924
10869^169^17.4^211^Fullfilled^2011-12-10 11:42:28^1924
10870^190^22.23^115^Fullfilled^2011-12-10 11:42:28^1924
10871^246^441.6^36^Fullfilled^2011-12-10 11:42:28^1924
10872^264^22.9^144^Fullfilled^2011-12-10 11:42:28^1924
10873^410^6.3^22^Fullfilled^2011-12-10 11:42:28^1924
10874^2^130.27^105^Fullfilled^2011-12-10 11:42:28^1925
10875^175^9.57^172^Fullfilled^2011-12-10 11:42:28^1925
10876^194^16.07^185^Fullfilled^2011-12-10 11:42:28^1925
10877^245^36.57^228^Fullfilled^2011-12-10 11:42:28^1925
10878^259^838.79^240^Fullfilled^2011-12-10 11:42:28^1925
10879^273^22.07^239^Fullfilled^2011-12-10 11:42:28^1925
10880^461^28.45^213^Fullfilled^2011-12-10 11:42:28^1925
10881^52^20.74^93^Fullfilled^2011-12-10 11:42:28^1926
10882^166^10.6^153^Fullfilled^2011-12-10 11:42:28^1926
10883^259^21.53^85^Fullfilled^2011-12-10 11:42:28^1926
10884^275^196.05^160^Fullfilled^2011-12-10 11:42:28^1926
10885^287^114.48^16^Fullfilled^2011-12-10 11:42:28^1926
10886^324^7.37^201^Fullfilled^2011-12-10 11:42:28^1926
10887^346^39.02^33^Fullfilled^2011-12-10 11:42:28^1926
10888^23^13.23^226^Fullfilled^2011-12-10 11:42:28^1927
10889^211^143.93^246^Fullfilled^2011-12-10 11:42:28^1927
10890^256^40.97^190^Fullfilled^2011-12-10 11:42:28^1927
10891^285^65.37^115^Fullfilled^2011-12-10 11:42:28^1927
10892^310^7.37^209^Fullfilled^2011-12-10 11:42:28^1927
10893^360^16.93^101^Fullfilled^2011-12-10 11:42:28^1927
10894^413^16.88^54^Fullfilled^2011-12-10 11:42:28^1927
10895^46^43.25^105^Fullfilled^2011-12-10 11:42:28^1928
10896^136^21.07^10^Fullfilled^2011-12-10 11:42:28^1928
10897^230^936.99^175^Fullfilled^2011-12-10 11:42:28^1928
10898^270^17.55^62^Fullfilled^2011-12-10 11:42:28^1928
10899^365^6.84^40^Fullfilled^2011-12-10 11:42:28^1928
10900^377^80.22^61^Fullfilled^2011-12-10 11:42:28^1928
10901^422^25.37^216^Fullfilled^2011-12-10 11:42:28^1928
10902^77^7.86^13^Fullfilled^2011-12-10 11:42:28^1929
10903^86^14.03^171^Fullfilled^2011-12-10 11:42:28^1929
10904^91^85.64^69^Fullfilled^2011-12-10 11:42:28^1929
10905^99^10.29^36^Fullfilled^2011-12-10 11:42:28^1929
10906^102^18.18^17^Fullfilled^2011-12-10 11:42:28^1929
10907^226^16.51^147^Fullfilled^2011-12-10 11:42:28^1929
10908^253^65.56^67^Fullfilled^2011-12-10 11:42:28^1929
10909^209^11.09^47^Fullfilled^2011-12-10 11:42:28^1930
10910^255^49.62^112^Fullfilled^2011-12-10 11:42:28^1930
10911^281^7.33^226^Fullfilled^2011-12-10 11:42:28^1930
10912^300^1531.83^226^Fullfilled^2011-12-10 11:42:28^1930
10913^353^9.56^45^Fullfilled^2011-12-10 11:42:28^1930
10914^464^263.33^56^Fullfilled^2011-12-10 11:42:28^1930
10915^488^94.36^242^Fullfilled^2011-12-10 11:42:28^1930
10916^47^9.53^207^Fullfilled^2007-07-31 06:07:02^1931
10917^296^10.57^37^Fullfilled^2007-07-31 06:07:02^1931
10918^303^14.73^191^Fullfilled^2007-07-31 06:07:02^1931
10919^109^35.55^109^Fullfilled^2007-07-31 06:07:02^1932
10920^171^17.56^87^Fullfilled^2007-07-31 06:07:02^1932
10921^459^8.85^1^Fullfilled^2007-07-31 06:07:02^1932
10922^35^25.46^227^Fullfilled^2007-07-31 06:07:02^1933
10923^165^12.53^24^Fullfilled^2007-07-31 06:07:02^1933
10924^432^84.13^14^Fullfilled^2007-07-31 06:07:02^1933
10925^175^10.51^71^Fullfilled^2003-08-24 12:08:33^1934
10926^452^19.13^126^Fullfilled^2003-08-24 12:08:33^1934
10927^462^31.65^31^Fullfilled^2003-08-24 12:08:33^1934
10928^14^497.39^231^Fullfilled^2003-08-24 12:08:33^1935
10929^63^62.08^167^Fullfilled^2003-08-24 12:08:33^1935
10930^479^28.67^170^Fullfilled^2003-08-24 12:08:33^1935
10931^44^17.55^48^Fullfilled^2003-08-24 12:08:33^1936
10932^84^14.95^39^Fullfilled^2003-08-24 12:08:33^1936
10933^270^14.23^39^Fullfilled^2003-08-24 12:08:33^1936
10934^252^45.45^232^Fullfilled^2004-04-07 13:04:42^1937
10935^258^85.43^75^Fullfilled^2004-04-07 13:04:42^1937
10936^417^367.3^209^Fullfilled^2004-04-07 13:04:42^1937
10937^115^188.33^171^Fullfilled^2004-04-07 13:04:42^1938
10938^219^17.1^27^Fullfilled^2004-04-07 13:04:42^1938
10939^321^15.81^14^Fullfilled^2004-04-07 13:04:42^1938
10940^193^16.97^110^Fullfilled^2004-04-07 13:04:42^1939
10941^425^72.88^119^Fullfilled^2004-04-07 13:04:42^1939
10942^489^11.29^213^Fullfilled^2004-04-07 13:04:42^1939
10943^106^407.91^224^Fullfilled^2004-07-25 12:03:44^1940
10944^199^6.01^241^Fullfilled^2004-07-25 12:03:44^1940
10945^483^11.73^39^Fullfilled^2004-07-25 12:03:44^1940
10946^490^74.9^55^Fullfilled^2004-07-25 12:03:44^1940
10947^174^537.61^107^Fullfilled^2004-07-25 12:03:44^1941
10948^179^69.47^204^Fullfilled^2004-07-25 12:03:44^1941
10949^227^11.06^94^Fullfilled^2004-07-25 12:03:44^1941
10950^320^41.88^20^Fullfilled^2004-07-25 12:03:44^1941
10951^8^6.74^145^Fullfilled^2004-07-25 12:03:44^1942
10952^12^42.97^105^Fullfilled^2004-07-25 12:03:44^1942
10953^137^14.66^2^Fullfilled^2004-07-25 12:03:44^1942
10954^208^1724.39^114^Fullfilled^2004-07-25 12:03:44^1942
10955^58^13.68^72^Fullfilled^2004-07-25 12:03:44^1943
10956^95^23.73^51^Fullfilled^2004-07-25 12:03:44^1943
10957^305^17.55^184^Fullfilled^2004-07-25 12:03:44^1943
10958^491^20.15^76^Fullfilled^2004-07-25 12:03:44^1943
10959^46^273.82^25^Fullfilled^2017-08-28 23:43:03^1944
10960^116^13.35^235^Fullfilled^2017-08-28 23:43:03^1944
10961^119^20.23^44^Fullfilled^2017-08-28 23:43:03^1944
10962^234^8.54^203^Fullfilled^2017-08-28 23:43:03^1944
10963^384^128.39^21^Fullfilled^2017-08-28 23:43:03^1944
10964^467^27.81^75^Fullfilled^2017-08-28 23:43:03^1944
10965^11^532.27^43^Fullfilled^2017-08-28 23:43:03^1945
10966^103^24.83^36^Fullfilled^2017-08-28 23:43:03^1945
10967^316^162.36^232^Fullfilled^2017-08-28 23:43:03^1945
10968^405^7.05^168^Fullfilled^2017-08-28 23:43:03^1945
10969^484^36.57^51^Fullfilled^2017-08-28 23:43:03^1945
10970^485^98.79^68^Fullfilled^2017-08-28 23:43:03^1945
10971^147^15.57^204^Fullfilled^2017-08-28 23:43:03^1946
10972^193^19.29^40^Fullfilled^2017-08-28 23:43:03^1946
10973^217^18.36^243^Fullfilled^2017-08-28 23:43:03^1946
10974^344^31.84^80^Fullfilled^2017-08-28 23:43:03^1946
10975^383^138.55^239^Fullfilled^2017-08-28 23:43:03^1946
10976^472^18.73^86^Fullfilled^2017-08-28 23:43:03^1946
10977^7^132.14^37^Fullfilled^2017-08-28 23:43:03^1947
10978^46^14.61^166^Fullfilled^2017-08-28 23:43:03^1947
10979^87^18.65^139^Fullfilled^2017-08-28 23:43:03^1947
10980^206^136.13^236^Fullfilled^2017-08-28 23:43:03^1947
10981^245^29.8^105^Fullfilled^2017-08-28 23:43:03^1947
10982^356^31.73^204^Fullfilled^2017-08-28 23:43:03^1947
10983^0^67.24^162^Fullfilled^2017-08-28 23:43:03^1948
10984^42^27.06^95^Fullfilled^2017-08-28 23:43:03^1948
10985^45^43.61^112^Fullfilled^2017-08-28 23:43:03^1948
10986^114^41.96^111^Fullfilled^2017-08-28 23:43:03^1948
10987^156^7.4^147^Fullfilled^2017-08-28 23:43:03^1948
10988^408^7.74^23^Fullfilled^2017-08-28 23:43:03^1948
10989^7^63.18^205^Fullfilled^2017-08-28 23:43:03^1949
10990^39^17.47^134^Fullfilled^2017-08-28 23:43:03^1949
10991^150^791.39^212^Fullfilled^2017-08-28 23:43:03^1949
10992^201^32.31^62^Fullfilled^2017-08-28 23:43:03^1949
10993^270^82.12^134^Fullfilled^2017-08-28 23:43:03^1949
10994^281^174.41^173^Fullfilled^2001-02-13 02:51:12^1950
10995^433^8.71^80^Fullfilled^2001-02-13 02:51:12^1950
10996^488^41.93^245^Fullfilled^2001-02-13 02:51:12^1950
10997^495^199.22^93^Fullfilled^2001-02-13 02:51:12^1950
10998^127^84.95^79^Fullfilled^2001-02-13 02:51:12^1951
10999^286^8.8^70^Fullfilled^2001-02-13 02:51:12^1951
11000^297^13.09^218^Fullfilled^2001-02-13 02:51:12^1951
11001^345^20.27^232^Fullfilled^2001-02-13 02:51:12^1951
11002^41^280.11^80^Fullfilled^2001-02-13 02:51:12^1952
11003^46^140.67^8^Fullfilled^2001-02-13 02:51:12^1952
11004^265^104.45^128^Fullfilled^2001-02-13 02:51:12^1952
11005^343^20.39^221^Fullfilled^2001-02-13 02:51:12^1952
11006^50^14.68^164^Fullfilled^2001-02-13 02:51:12^1953
11007^230^12.08^104^Fullfilled^2001-02-13 02:51:12^1953
11008^453^49.14^158^Fullfilled^2001-02-13 02:51:12^1953
11009^484^31.26^146^Fullfilled^2001-02-13 02:51:12^1953
11010^45^313.62^180^Fullfilled^2000-06-07 09:13:22^1954
11011^79^11.09^120^Fullfilled^2000-06-07 09:13:22^1954
11012^19^17.03^183^Fullfilled^2000-06-07 09:13:22^1955
11013^311^14.87^19^Fullfilled^2000-06-07 09:13:22^1955
11014^17^9.28^130^Fullfilled^2002-02-25 20:23:09^1956
11015^158^52.35^74^Fullfilled^2002-02-25 20:23:09^1956
11016^192^18.99^123^Fullfilled^2002-02-25 20:23:09^1956
11017^278^13.63^121^Fullfilled^2002-02-25 20:23:09^1956
11018^410^146.18^200^Fullfilled^2002-02-25 20:23:09^1956
11019^476^19.24^52^Fullfilled^2002-02-25 20:23:09^1956
11020^40^13.78^61^Fullfilled^2002-02-25 20:23:09^1957
11021^42^3356.54^103^Fullfilled^2002-02-25 20:23:09^1957
11022^194^9.37^111^Fullfilled^2002-02-25 20:23:09^1957
11023^205^21.62^194^Fullfilled^2002-02-25 20:23:09^1957
11024^287^156.55^225^Fullfilled^2002-02-25 20:23:09^1957
11025^388^63.69^94^Fullfilled^2002-02-25 20:23:09^1957
11026^1^9.84^52^Fullfilled^2002-02-25 20:23:09^1958
11027^211^43.38^57^Fullfilled^2002-02-25 20:23:09^1958
11028^252^16.96^226^Fullfilled^2002-02-25 20:23:09^1958
11029^258^19.57^53^Fullfilled^2002-02-25 20:23:09^1958
11030^352^6.17^51^Fullfilled^2002-02-25 20:23:09^1958
11031^452^20.01^145^Fullfilled^2002-02-25 20:23:09^1958
11032^17^843.78^196^Fullfilled^2002-02-25 20:23:09^1959
11033^22^38.93^165^Fullfilled^2002-02-25 20:23:09^1959
11034^88^13.68^127^Fullfilled^2002-02-25 20:23:09^1959
11035^190^16.86^213^Fullfilled^2002-02-25 20:23:09^1959
11036^302^730.36^191^Fullfilled^2002-02-25 20:23:09^1959
11037^376^107.71^213^Fullfilled^2002-02-25 20:23:09^1959
11038^12^12.1^125^Fullfilled^2002-02-25 20:23:09^1960
11039^136^42.22^225^Fullfilled^2002-02-25 20:23:09^1960
11040^161^177.41^237^Fullfilled^2002-02-25 20:23:09^1960
11041^208^37.62^118^Fullfilled^2002-02-25 20:23:09^1960
11042^221^10.7^58^Fullfilled^2002-02-25 20:23:09^1960
11043^299^14.64^178^Fullfilled^2002-02-25 20:23:09^1960
11044^2^8.61^83^Fullfilled^2002-02-25 20:23:09^1961
11045^16^9.66^59^Fullfilled^2002-02-25 20:23:09^1961
11046^62^22.02^101^Fullfilled^2002-02-25 20:23:09^1961
11047^158^520.88^25^Fullfilled^2002-02-25 20:23:09^1961
11048^373^12.42^250^Fullfilled^2002-02-25 20:23:09^1961
11049^384^25.1^215^Fullfilled^2002-02-25 20:23:09^1961
11050^7^41.24^59^Fullfilled^2005-12-30 05:34:04^1962
11051^46^49.11^27^Fullfilled^2005-12-30 05:34:04^1962
11052^123^23.72^182^Fullfilled^2005-12-30 05:34:04^1962
11053^354^105.77^239^Fullfilled^2005-12-30 05:34:04^1962
11054^72^369.65^215^Fullfilled^2005-12-30 05:34:04^1963
11055^286^12.63^221^Fullfilled^2005-12-30 05:34:04^1963
11056^374^81.81^145^Fullfilled^2005-12-30 05:34:04^1963
11057^457^90.06^38^Fullfilled^2005-12-30 05:34:04^1963
11058^171^16.19^71^Fullfilled^2005-12-30 05:34:04^1964
11059^265^15.89^129^Fullfilled^2005-12-30 05:34:04^1964
11060^391^138.55^159^Fullfilled^2005-12-30 05:34:04^1964
11061^397^100.89^40^Fullfilled^2005-12-30 05:34:04^1964
11062^295^8.25^103^Fullfilled^2005-12-30 05:34:04^1965
11063^376^11.65^126^Fullfilled^2005-12-30 05:34:04^1965
11064^404^1294.79^28^Fullfilled^2005-12-30 05:34:04^1965
11065^496^15.87^182^Fullfilled^2005-12-30 05:34:04^1965
11066^139^8.77^233^Fullfilled^2002-12-19 23:22:41^1966
11067^16^17.66^115^Fullfilled^2018-02-22 06:11:46^1967
11068^140^19.35^34^Fullfilled^2018-02-22 06:11:46^1967
11069^10^8.8^53^Fullfilled^2018-02-22 06:11:46^1968
11070^89^1022.24^156^Fullfilled^2018-02-22 06:11:46^1968
11071^10^591.6^200^Fullfilled^2014-01-24 14:03:52^1969
11072^83^17.62^43^Fullfilled^2014-01-24 14:03:52^1969
11073^104^37.64^213^Fullfilled^2014-01-24 14:03:52^1969
11074^108^18.59^224^Fullfilled^2014-01-24 14:03:52^1969
11075^128^10.41^2^Fullfilled^2014-01-24 14:03:52^1969
11076^148^13.45^27^Fullfilled^2014-01-24 14:03:52^1969
11077^396^63.72^50^Fullfilled^2014-01-24 14:03:52^1969
11078^494^1323.68^119^Fullfilled^2014-01-24 14:03:52^1969
11079^9^127.48^36^Fullfilled^2014-01-24 14:03:52^1970
11080^94^17.7^237^Fullfilled^2014-01-24 14:03:52^1970
11081^232^34.87^76^Fullfilled^2014-01-24 14:03:52^1970
11082^257^14.43^136^Fullfilled^2014-01-24 14:03:52^1970
11083^307^25.03^11^Fullfilled^2014-01-24 14:03:52^1970
11084^419^607.04^117^Fullfilled^2014-01-24 14:03:52^1970
11085^451^15.5^167^Fullfilled^2014-01-24 14:03:52^1970
11086^457^746.98^92^Fullfilled^2014-01-24 14:03:52^1970
11087^86^4.6^24^Fullfilled^2014-01-24 14:03:52^1971
11088^206^17.48^25^Fullfilled^2014-01-24 14:03:52^1971
11089^299^15.71^149^Fullfilled^2014-01-24 14:03:52^1971
11090^368^5.81^165^Fullfilled^2014-01-24 14:03:52^1971
11091^376^14.44^117^Fullfilled^2014-01-24 14:03:52^1971
11092^378^63.34^16^Fullfilled^2014-01-24 14:03:52^1971
11093^381^340.83^76^Fullfilled^2014-01-24 14:03:52^1971
11094^466^12.92^90^Fullfilled^2014-01-24 14:03:52^1971
11095^109^28.4^24^Fullfilled^2014-01-24 14:03:52^1972
11096^117^14.09^184^Fullfilled^2014-01-24 14:03:52^1972
11097^179^20.4^129^Fullfilled^2014-01-24 14:03:52^1972
11098^199^1200.53^221^Fullfilled^2014-01-24 14:03:52^1972
11099^220^40.55^246^Fullfilled^2014-01-24 14:03:52^1972
11100^302^99.92^211^Fullfilled^2014-01-24 14:03:52^1972
11101^408^87.76^78^Fullfilled^2014-01-24 14:03:52^1972
11102^446^26.27^64^Fullfilled^2014-01-24 14:03:52^1972
11103^39^44.48^157^Fullfilled^2014-01-24 14:03:52^1973
11104^90^69.21^50^Fullfilled^2014-01-24 14:03:52^1973
11105^224^48.46^204^Fullfilled^2014-01-24 14:03:52^1973
11106^249^6.21^202^Fullfilled^2014-01-24 14:03:52^1973
11107^334^35.54^175^Fullfilled^2014-01-24 14:03:52^1973
11108^337^19.57^91^Fullfilled^2014-01-24 14:03:52^1973
11109^413^58.58^40^Fullfilled^2014-01-24 14:03:52^1973
11110^449^1150.47^83^Fullfilled^2014-01-24 14:03:52^1973
11111^78^17.66^212^Fullfilled^2014-01-24 14:03:52^1974
11112^120^9.72^129^Fullfilled^2014-01-24 14:03:52^1974
11113^195^19.22^214^Fullfilled^2014-01-24 14:03:52^1974
11114^307^35.64^223^Fullfilled^2014-01-24 14:03:52^1974
11115^384^12.18^209^Fullfilled^2014-01-24 14:03:52^1974
11116^420^10.3^69^Fullfilled^2014-01-24 14:03:52^1974
11117^461^19.67^75^Fullfilled^2014-01-24 14:03:52^1974
11118^472^13.15^125^Fullfilled^2014-01-24 14:03:52^1974
11119^7^17.63^125^Fullfilled^2014-01-24 14:03:52^1975
11120^92^27.09^77^Fullfilled^2014-01-24 14:03:52^1975
11121^126^17.26^111^Fullfilled^2014-01-24 14:03:52^1975
11122^189^14.95^125^Fullfilled^2014-01-24 14:03:52^1975
11123^245^26.93^206^Fullfilled^2014-01-24 14:03:52^1975
11124^256^1996.46^227^Fullfilled^2014-01-24 14:03:52^1975
11125^285^59.09^150^Fullfilled^2014-01-24 14:03:52^1975
11126^471^25.91^152^Fullfilled^2014-01-24 14:03:52^1975
11127^36^26.59^36^Fullfilled^2014-01-24 14:03:52^1976
11128^60^686.03^162^Fullfilled^2014-01-24 14:03:52^1976
11129^128^5.12^13^Fullfilled^2014-01-24 14:03:52^1976
11130^179^9.06^31^Fullfilled^2014-01-24 14:03:52^1976
11131^192^100.12^225^Fullfilled^2014-01-24 14:03:52^1976
11132^297^152.35^27^Fullfilled^2014-01-24 14:03:52^1976
11133^325^38.27^95^Fullfilled^2014-01-24 14:03:52^1976
11134^410^19.06^124^Fullfilled^2014-01-24 14:03:52^1976
11135^427^26.78^239^Fullfilled^2013-04-08 18:57:54^1977
11136^429^31.44^223^Fullfilled^2013-04-08 18:57:54^1977
11137^174^13.76^181^Fullfilled^2013-04-08 18:57:54^1978
11138^424^673.91^37^Fullfilled^2013-04-08 18:57:54^1978
11139^63^17.15^38^Fullfilled^2001-01-18 04:47:55^1979
11140^74^578.88^126^Fullfilled^2001-01-18 04:47:55^1979
11141^82^12.1^148^Fullfilled^2001-01-18 04:47:55^1979
11142^154^22.51^30^Fullfilled^2001-01-18 04:47:55^1979
11143^174^22.53^26^Fullfilled^2001-01-18 04:47:55^1979
11144^211^23.14^4^Fullfilled^2001-01-18 04:47:55^1979
11145^220^25.46^240^Fullfilled^2001-01-18 04:47:55^1979
11146^309^182.18^90^Fullfilled^2001-01-18 04:47:55^1979
11147^1^13.25^64^Fullfilled^2001-01-18 04:47:55^1980
11148^22^13.15^118^Fullfilled^2001-01-18 04:47:55^1980
11149^158^14.67^2^Fullfilled^2001-01-18 04:47:55^1980
11150^194^15.17^37^Fullfilled^2001-01-18 04:47:55^1980
11151^256^47.83^32^Fullfilled^2001-01-18 04:47:55^1980
11152^302^48.39^121^Fullfilled^2001-01-18 04:47:55^1980
11153^365^14.91^246^Fullfilled^2001-01-18 04:47:55^1980
11154^428^71.75^8^Fullfilled^2001-01-18 04:47:55^1980
11155^150^570.02^233^Fullfilled^2001-01-18 04:47:55^1981
11156^152^25.14^53^Fullfilled^2001-01-18 04:47:55^1981
11157^237^21.32^49^Fullfilled^2001-01-18 04:47:55^1981
11158^269^18.04^218^Fullfilled^2001-01-18 04:47:55^1981
11159^309^291.96^249^Fullfilled^2001-01-18 04:47:55^1981
11160^333^26.11^83^Fullfilled^2001-01-18 04:47:55^1981
11161^403^28.27^71^Fullfilled^2001-01-18 04:47:55^1981
11162^457^18.7^157^Fullfilled^2001-01-18 04:47:55^1981
11163^22^16.82^5^Fullfilled^2001-01-18 04:47:55^1982
11164^30^64.69^170^Fullfilled^2001-01-18 04:47:55^1982
11165^106^53.49^228^Fullfilled^2001-01-18 04:47:55^1982
11166^123^8.02^214^Fullfilled^2001-01-18 04:47:55^1982
11167^264^9.28^218^Fullfilled^2001-01-18 04:47:55^1982
11168^310^17.86^230^Fullfilled^2001-01-18 04:47:55^1982
11169^333^12.47^248^Fullfilled^2001-01-18 04:47:55^1982
11170^430^35.3^149^Fullfilled^2001-01-18 04:47:55^1982
11171^113^7.73^130^Fullfilled^2001-01-18 04:47:55^1983
11172^172^22.59^250^Fullfilled^2001-01-18 04:47:55^1983
11173^178^37.79^235^Fullfilled^2001-01-18 04:47:55^1983
11174^218^9.69^51^Fullfilled^2001-01-18 04:47:55^1983
11175^293^24.89^103^Fullfilled^2001-01-18 04:47:55^1983
11176^327^199.05^98^Fullfilled^2001-01-18 04:47:55^1983
11177^367^10.09^95^Fullfilled^2001-01-18 04:47:55^1983
11178^397^27.49^224^Fullfilled^2001-01-18 04:47:55^1983
11179^59^14.52^74^Fullfilled^2001-01-18 04:47:55^1984
11180^165^564.18^103^Fullfilled^2001-01-18 04:47:55^1984
11181^300^13.74^33^Fullfilled^2001-01-18 04:47:55^1984
11182^317^24.3^193^Fullfilled^2001-01-18 04:47:55^1984
11183^355^122.91^102^Fullfilled^2001-01-18 04:47:55^1984
11184^414^248.86^150^Fullfilled^2001-01-18 04:47:55^1984
11185^436^236.21^1^Fullfilled^2001-01-18 04:47:55^1984
11186^499^99.82^211^Fullfilled^2001-01-18 04:47:55^1984
11187^127^8.72^151^Fullfilled^2001-01-18 04:47:55^1985
11188^141^26.33^56^Fullfilled^2001-01-18 04:47:55^1985
11189^168^22.64^82^Fullfilled^2001-01-18 04:47:55^1985
11190^202^9.88^249^Fullfilled^2001-01-18 04:47:55^1985
11191^310^1570.32^33^Fullfilled^2001-01-18 04:47:55^1985
11192^351^42.09^151^Fullfilled^2001-01-18 04:47:55^1985
11193^449^13.88^192^Fullfilled^2001-01-18 04:47:55^1985
11194^475^28.3^197^Fullfilled^2001-01-18 04:47:55^1985
11195^47^5.71^115^Fullfilled^2001-01-18 04:47:55^1986
11196^51^53.19^227^Fullfilled^2001-01-18 04:47:55^1986
11197^216^11.74^207^Fullfilled^2001-01-18 04:47:55^1986
11198^220^75.62^242^Fullfilled^2001-01-18 04:47:55^1986
11199^232^34.66^152^Fullfilled^2001-01-18 04:47:55^1986
11200^270^205.22^227^Fullfilled^2001-01-18 04:47:55^1986
11201^409^19.84^135^Fullfilled^2001-01-18 04:47:55^1986
11202^461^251.24^242^Fullfilled^2001-01-18 04:47:55^1986
11203^9^28.12^1^Fullfilled^2017-01-24 12:23:23^1987
11204^58^10.02^2^Fullfilled^2017-01-24 12:23:23^1987
11205^151^11.62^187^Fullfilled^2017-01-24 12:23:23^1987
11206^219^27.09^6^Fullfilled^2017-01-24 12:23:23^1987
11207^256^12.61^116^Fullfilled^2017-01-24 12:23:23^1987
11208^282^5.28^109^Fullfilled^2017-01-24 12:23:23^1987
11209^103^13.1^4^Fullfilled^2017-01-24 12:23:23^1988
11210^190^25.44^216^Fullfilled^2017-01-24 12:23:23^1988
11211^205^35.8^66^Fullfilled^2017-01-24 12:23:23^1988
