1^4398^862^373^3^1441.33^1995-12-19 14:57:00
2^4399^862^1630^2^1237.54^1986-03-17 20:39:19
3^4400^862^2626^1^1297.66^2008-11-19 01:26:38
4^4401^862^373^2^1441.33^1980-07-09 07:41:06
5^4402^862^2626^2^1297.66^1994-10-22 09:46:06
0^4403^863^658^2^11.24^2002-03-07 23:48:42
1^4404^863^410^1^11.3^2007-06-13 04:48:37
2^4405^863^4085^2^8.06^1996-07-07 05:46:16
3^4406^863^410^3^11.3^1984-12-30 18:09:40
4^4407^863^410^1^11.3^1972-11-15 16:28:39
0^4408^864^2149^2^109.63^1987-10-02 03:43:20
1^4409^864^2149^4^109.63^2004-01-28 20:05:45
2^4410^864^2149^4^109.63^1991-01-20 04:49:44
3^4411^864^2149^4^109.63^2004-08-29 06:19:58
4^4412^864^2149^1^109.63^1977-03-25 03:37:50
5^4413^864^2149^2^109.63^2011-03-02 13:39:26
6^4414^864^2149^1^109.63^1990-01-11 01:21:19
0^4415^865^858^1^14.23^2018-07-26 13:00:51
1^4416^865^858^5^14.23^1970-12-16 19:23:47
2^4417^865^858^1^14.23^1994-10-24 09:43:02
3^4418^865^858^4^14.23^1993-05-28 06:27:39
4^4419^865^858^3^14.23^2002-03-26 11:56:51
5^4420^865^858^4^14.23^2020-12-14 12:39:20
6^4421^865^858^2^14.23^1971-09-28 22:15:33
7^4422^865^858^4^14.23^1994-09-03 08:27:32
8^4423^865^858^1^14.23^2009-08-07 08:37:32
0^4424^867^581^3^14.25^1995-05-21 10:37:33
1^4425^867^581^2^14.25^2010-11-27 15:14:01
2^4426^867^3145^1^13.5^1999-06-29 14:05:53
3^4427^867^3170^1^14.28^2000-02-20 04:31:43
4^4428^867^3145^4^13.5^1999-06-16 16:48:56
5^4429^867^581^2^14.25^1973-05-30 02:22:15
6^4430^867^581^4^14.25^1993-03-02 21:18:52
0^4431^868^3006^2^2528.21^2002-08-15 03:18:36
1^4432^868^3006^2^2528.21^1990-10-03 11:07:33
2^4433^868^3450^1^2212.13^2022-03-20 14:18:05
0^4434^869^3132^1^2562.84^1970-04-09 12:22:01
0^4435^871^4754^2^1925.31^1984-10-30 13:54:11
1^4436^871^120^2^2065.73^2020-06-19 12:11:20
2^4437^871^1568^1^2083.43^1976-05-28 17:09:06
3^4438^871^120^2^2065.73^2018-01-25 02:12:49
0^4439^872^1368^1^17.63^1996-02-21 09:32:05
1^4440^872^1368^2^17.63^1975-04-16 14:28:13
2^4441^872^1368^1^17.63^1974-05-05 17:10:22
3^4442^872^1368^2^17.63^2017-07-16 17:34:21
4^4443^872^1290^3^16.13^1988-07-13 11:24:38
5^4444^872^1368^4^17.63^1997-03-15 22:24:17
6^4445^872^135^1^13.8^2020-03-31 10:06:26
7^4446^872^1368^3^17.63^2015-08-22 20:46:05
0^4447^873^4444^1^89.28^1985-11-18 02:58:33
0^4448^874^2768^2^2288.62^2019-08-11 16:29:31
1^4449^874^1538^5^2343.23^2019-10-01 14:44:56
2^4450^874^2768^3^2288.62^2021-12-18 18:33:35
3^4451^874^2768^4^2288.62^1973-01-05 02:08:13
4^4452^874^2768^3^2288.62^1986-03-09 13:02:20
5^4453^874^1674^4^2250.64^2017-09-29 20:13:59
6^4454^874^2970^2^2297.58^2019-06-10 02:08:59
7^4455^874^2970^3^2297.58^1972-05-02 12:39:23
8^4456^874^2768^2^2288.62^2010-06-07 17:54:08
0^4457^875^1512^1^1878.68^1997-06-05 21:41:17
0^4458^876^4064^1^54.75^1992-12-10 23:45:00
1^4459^876^4236^1^55.95^2018-03-23 05:47:41
0^4460^877^604^2^10.09^2008-07-12 18:08:36
1^4461^877^1655^3^11.77^2021-07-16 01:09:17
2^4462^877^604^2^10.09^1997-05-13 14:33:06
3^4463^877^1655^2^11.77^2008-01-02 17:25:13
4^4464^877^1655^1^11.77^1973-04-13 17:51:35
0^4465^878^4887^5^24.94^1996-03-07 03:34:25
1^4466^878^272^5^23.26^1973-07-31 18:10:32
2^4467^878^272^2^23.26^2011-10-03 20:41:13
3^4468^878^4887^5^24.94^2012-05-23 21:45:56
4^4469^878^272^5^23.26^2001-04-30 06:55:35
5^4470^878^272^4^23.26^1979-08-24 16:44:33
6^4471^878^272^4^23.26^1997-11-03 06:30:39
7^4472^878^272^1^23.26^1977-08-11 10:34:47
8^4473^878^272^3^23.26^2016-06-14 12:25:05
0^4474^879^3928^1^54.35^2005-12-17 17:03:03
1^4475^879^4847^2^60.48^2018-10-17 03:09:13
2^4476^879^4847^1^60.48^1988-09-10 10:44:51
3^4477^879^3928^2^54.35^1995-04-08 14:36:36
0^4478^880^4916^3^1178.69^2006-02-18 14:34:06
1^4479^880^4916^2^1178.69^1979-07-22 12:30:57
2^4480^880^4916^3^1178.69^2020-11-24 08:13:27
3^4481^880^4916^3^1178.69^2022-03-24 11:43:40
4^4482^880^4916^2^1178.69^2007-12-06 16:45:44
5^4483^880^4916^1^1178.69^1992-10-10 15:40:26
0^4484^882^1295^4^49.55^2019-07-23 11:58:28
1^4485^882^1295^2^49.55^1982-10-18 17:37:05
2^4486^882^1295^3^49.55^1988-10-02 01:21:56
3^4487^882^1295^4^49.55^1988-04-10 23:43:52
4^4488^882^1295^2^49.55^2012-09-28 14:06:28
5^4489^882^1295^3^49.55^1977-04-28 23:29:36
6^4490^882^1295^4^49.55^1985-09-10 02:47:10
0^4491^883^2336^1^8.39^2002-12-29 07:23:32
1^4492^883^242^1^8.6^2013-05-29 08:13:29
0^4493^884^635^4^41.28^2004-05-13 14:38:54
1^4494^884^2772^3^36.92^2008-02-23 07:30:05
2^4495^884^635^4^41.28^2018-09-03 11:58:14
3^4496^884^2772^5^36.92^2018-01-12 01:19:27
4^4497^884^2772^3^36.92^2011-05-05 20:23:25
5^4498^884^2772^2^36.92^1997-01-11 23:36:05
6^4499^884^2772^3^36.92^2004-07-05 21:16:05
7^4500^884^2772^1^36.92^1992-04-09 07:23:17
8^4501^884^635^3^41.28^1997-01-19 07:44:18
9^4502^884^2772^2^36.92^2017-07-14 13:40:22
0^4503^885^2462^1^7.18^1997-09-02 07:33:31
1^4504^885^2462^2^7.18^2022-07-05 14:36:21
2^4505^885^4365^1^6.4^1981-09-10 18:04:37
3^4506^885^3490^1^8.22^2000-12-19 14:52:00
0^4507^886^2846^1^36.04^1991-11-20 20:05:37
0^4508^887^49^1^12.12^1974-08-06 02:51:28
1^4509^887^62^3^12.15^2006-11-13 21:37:09
2^4510^887^62^4^12.15^1995-03-26 17:33:35
3^4511^887^62^1^12.15^2006-01-16 12:41:00
4^4512^887^62^3^12.15^1979-09-05 11:08:28
5^4513^887^62^1^12.15^1999-01-14 23:04:43
6^4514^887^3132^3^12.45^1995-01-01 21:38:05
7^4515^887^62^4^12.15^1988-10-29 09:48:26
0^4516^888^1682^1^13.95^1996-05-18 22:33:15
1^4517^888^1682^1^13.95^2008-10-28 23:36:49
0^4518^889^3883^1^280.54^1975-09-08 01:22:27
1^4519^889^1562^2^257.37^2000-02-15 19:55:59
2^4520^889^3302^1^261.25^1997-05-25 15:12:42
3^4521^889^3883^2^280.54^2006-05-26 02:15:20
4^4522^889^3883^3^280.54^2021-07-11 16:25:00
0^4523^890^2954^2^53.16^2013-05-15 15:12:00
1^4524^890^4286^3^60.37^2019-04-09 15:14:02
2^4525^890^4286^2^60.37^1991-12-27 03:50:40
3^4526^890^4286^1^60.37^1975-11-23 22:22:04
4^4527^890^2954^3^53.16^2016-11-28 08:29:06
0^4528^891^4328^3^348.1^1990-12-22 12:31:22
1^4529^891^4328^1^348.1^2008-06-13 23:50:22
2^4530^891^4328^3^348.1^1995-07-28 23:59:24
3^4531^891^4328^3^348.1^1970-09-03 18:49:18
4^4532^891^4328^2^348.1^1998-05-24 18:22:20
0^4533^892^2286^5^8.15^1986-03-11 09:38:03
1^4534^892^2286^5^8.15^2000-04-25 01:41:18
2^4535^892^2286^3^8.15^1984-12-14 04:32:45
3^4536^892^2286^1^8.15^2003-03-24 03:49:51
4^4537^892^3887^3^8.68^1983-04-12 15:30:27
5^4538^892^3887^2^8.68^1997-12-17 23:44:07
6^4539^892^3887^1^8.68^1997-05-31 10:56:38
7^4540^892^3887^2^8.68^2011-06-15 04:55:04
8^4541^892^2286^5^8.15^2013-03-13 04:26:44
9^4542^892^2286^2^8.15^2020-08-16 23:01:06
0^4543^893^1460^2^8.77^1994-03-15 06:14:00
1^4544^893^4579^3^9.28^1994-12-15 09:37:48
2^4545^893^4527^2^11.06^1997-01-01 00:28:00
3^4546^893^4527^3^11.06^2012-07-12 21:59:04
4^4547^893^718^2^10.66^1991-12-02 10:08:26
5^4548^893^718^2^10.66^1993-04-24 16:36:43
6^4549^893^4527^4^11.06^1986-01-21 13:22:40
0^4550^894^824^3^233.81^1972-11-09 23:25:16
1^4551^894^3654^3^225.27^2004-10-11 05:05:16
2^4552^894^3654^1^225.27^2010-10-17 06:00:13
3^4553^894^3654^3^225.27^1970-10-11 18:09:36
4^4554^894^3654^1^225.27^1992-01-08 14:04:35
5^4555^894^824^2^233.81^1984-02-26 17:46:51
0^4556^895^4124^2^35.79^2000-09-26 07:10:03
1^4557^895^207^3^33.29^2006-12-20 19:26:00
2^4558^895^207^3^33.29^2004-09-01 10:03:58
3^4559^895^4124^3^35.79^2013-07-16 19:37:17
4^4560^895^207^2^33.29^1988-04-28 14:35:03
0^4561^896^4791^1^120.74^2017-03-17 09:08:25
0^4562^897^213^1^39.84^1989-06-28 06:11:09
0^4563^898^186^2^14.48^2022-05-29 02:44:24
1^4564^898^186^2^14.48^2015-10-27 00:48:29
2^4565^898^186^2^14.48^1972-12-06 22:54:05
3^4566^898^186^2^14.48^1981-11-04 13:34:44
4^4567^898^186^2^14.48^1976-01-10 03:12:36
0^4568^899^2109^1^8.03^1980-11-15 02:31:22
1^4569^899^2109^2^8.03^1971-11-07 21:08:28
2^4570^899^2109^2^8.03^2002-06-18 15:06:41
0^4571^900^3922^1^14.2^1975-09-01 04:33:10
1^4572^900^962^3^14.49^2011-02-28 09:02:20
2^4573^900^3922^2^14.2^2019-06-19 13:59:45
3^4574^900^962^1^14.49^1990-03-28 22:06:12
4^4575^900^3922^2^14.2^1990-05-03 04:04:44
5^4576^900^3922^5^14.2^1978-09-28 01:47:59
6^4577^900^3922^3^14.2^1975-05-30 06:34:52
7^4578^900^962^5^14.49^2013-06-19 20:04:57
8^4579^900^962^5^14.49^1985-07-19 04:04:07
9^4580^900^962^4^14.49^2016-08-09 00:46:07
0^4581^901^4232^3^3331.73^2000-06-02 15:05:11
1^4582^901^4232^5^3331.73^1995-09-24 13:23:08
2^4583^901^247^1^3271.45^2016-08-25 11:57:08
3^4584^901^4232^3^3331.73^2004-06-22 08:35:35
4^4585^901^4232^5^3331.73^1975-08-01 11:42:44
5^4586^901^4232^2^3331.73^1975-05-25 09:35:27
6^4587^901^247^3^3271.45^2013-05-05 07:08:20
7^4588^901^4232^5^3331.73^2019-11-13 11:58:13
8^4589^901^247^3^3271.45^1980-04-28 14:25:36
9^4590^901^4232^5^3331.73^2017-12-06 20:58:11
0^4591^902^4439^2^79.5^2013-02-07 17:10:40
1^4592^902^4439^2^79.5^1983-09-23 10:39:12
2^4593^902^4439^1^79.5^2011-09-25 06:43:27
3^4594^902^4439^2^79.5^1988-08-23 14:26:06
0^4595^904^4698^2^13.65^2015-04-30 19:52:40
1^4596^904^4698^2^13.65^1984-04-26 04:58:42
2^4597^904^4698^1^13.65^1985-07-17 21:58:48
3^4598^904^4698^2^13.65^1972-07-06 17:54:22
0^4599^905^4813^3^17.64^1976-03-24 05:38:09
1^4600^905^4813^5^17.64^2000-07-06 07:11:14
2^4601^905^2498^4^18.16^1979-03-04 14:48:59
3^4602^905^2498^1^18.16^1987-08-07 19:14:19
4^4603^905^4813^4^17.64^1997-08-27 00:14:09
5^4604^905^2498^5^18.16^2011-05-21 14:06:19
6^4605^905^2498^3^18.16^2015-11-24 06:38:45
7^4606^905^4813^4^17.64^1995-10-20 06:34:02
8^4607^905^2498^2^18.16^2010-08-17 05:34:08
0^4608^907^2872^1^593.34^2003-09-01 15:33:06
1^4609^907^2872^1^593.34^2011-10-20 22:51:17
2^4610^907^2872^1^593.34^2008-12-31 20:21:40
3^4611^907^1504^3^602.64^1984-06-14 23:45:06
4^4612^907^1504^2^602.64^1981-10-02 06:16:34
5^4613^907^2872^3^593.34^1979-06-09 05:01:55
6^4614^907^2872^4^593.34^1981-12-14 13:53:04
0^4615^908^1232^1^29.32^1980-10-03 12:30:51
1^4616^908^1232^3^29.32^1971-05-28 17:14:22
2^4617^908^1232^2^29.32^2005-09-08 18:55:37
3^4618^908^1232^2^29.32^2003-11-19 09:54:07
4^4619^908^1232^3^29.32^1996-02-10 13:11:46
5^4620^908^1232^1^29.32^1973-11-22 06:59:54
0^4621^909^1511^1^12.53^2004-08-07 20:45:32
1^4622^909^1511^1^12.53^2016-09-21 09:49:05
2^4623^909^1511^3^12.53^1979-10-05 18:51:23
3^4624^909^1511^2^12.53^2006-09-06 13:15:35
4^4625^909^1511^2^12.53^2017-05-29 13:36:42
5^4626^909^1511^1^12.53^2000-01-06 21:48:05
0^4627^911^384^2^1733.69^2019-11-29 06:12:58
1^4628^911^4103^2^1619.41^2005-07-04 17:22:11
2^4629^911^384^2^1733.69^2003-01-29 00:23:22
3^4630^911^384^1^1733.69^1984-09-25 18:32:37
4^4631^911^2423^2^1824.98^1994-10-13 17:34:53
5^4632^911^2423^2^1824.98^1977-02-18 02:38:59
6^4633^911^4103^1^1619.41^1979-10-28 07:31:25
7^4634^911^4103^4^1619.41^1998-03-18 21:49:56
8^4635^911^2423^4^1824.98^1983-01-07 17:29:25
9^4636^911^2423^3^1824.98^2003-12-16 02:04:26
0^4637^912^4569^1^9.51^2013-05-07 23:14:19
0^4638^913^3738^1^16.65^2021-01-04 17:04:06
0^4639^914^2917^1^44.96^1987-04-29 11:57:05
1^4640^914^2044^1^35.28^2017-09-06 19:51:43
2^4641^914^874^2^38.39^1985-12-15 10:11:42
0^4642^915^4828^3^12.67^1985-12-31 10:23:07
1^4643^915^4828^1^12.67^2007-01-11 10:37:43
2^4644^915^4828^1^12.67^1989-03-14 12:16:24
3^4645^915^4828^3^12.67^2013-04-11 23:02:03
4^4646^915^4828^5^12.67^2019-09-15 20:00:58
5^4647^915^4828^2^12.67^2003-04-19 12:39:46
6^4648^915^4828^5^12.67^2008-06-29 19:36:25
7^4649^915^4828^1^12.67^1990-10-15 22:11:24
8^4650^915^4828^4^12.67^2020-04-27 03:43:02
9^4651^915^4828^2^12.67^1979-02-27 04:00:36
0^4652^916^2689^2^12.66^2009-01-04 09:21:31
1^4653^916^2689^2^12.66^1978-03-09 19:32:11
2^4654^916^2689^2^12.66^1989-01-20 11:29:26
3^4655^916^2689^1^12.66^1993-01-08 07:15:38
0^4656^918^4897^1^12.1^1973-02-07 19:01:25
1^4657^918^4897^1^12.1^2007-12-11 15:28:15
0^4658^919^863^2^6.6^1970-09-18 21:25:21
1^4659^919^863^2^6.6^2002-08-30 23:00:24
2^4660^919^1036^2^4.89^2005-08-09 16:29:03
3^4661^919^863^2^6.6^1999-07-24 21:09:17
0^4662^920^4343^2^5.1^1977-02-24 12:34:13
1^4663^920^4343^3^5.1^1977-04-10 08:11:20
2^4664^920^4621^2^6.33^1980-04-06 18:26:36
3^4665^920^4621^5^6.33^1976-07-31 21:21:55
4^4666^920^4621^2^6.33^1973-01-04 23:56:02
5^4667^920^4343^2^5.1^1986-07-07 12:50:59
6^4668^920^4621^3^6.33^2021-01-23 16:01:37
7^4669^920^4343^3^5.1^1998-07-14 08:20:59
8^4670^920^4343^4^5.1^1988-10-09 03:12:18
9^4671^920^4621^4^6.33^1977-04-03 09:03:15
0^4672^922^1962^1^36.6^1988-03-07 02:24:49
1^4673^922^1962^2^36.6^1988-09-08 08:13:42
2^4674^922^1962^3^36.6^1971-03-04 08:41:23
3^4675^922^3895^3^31.97^1971-03-27 09:17:57
4^4676^922^1962^2^36.6^2022-07-28 08:18:54
0^4677^923^1062^2^24.1^2005-02-23 21:45:19
1^4678^923^1062^1^24.1^1975-06-07 17:37:29
2^4679^923^1062^2^24.1^2019-09-12 08:08:12
3^4680^923^1062^1^24.1^1986-07-21 23:27:27
0^4681^924^4813^2^153.22^2014-07-22 17:02:48
1^4682^924^4813^1^153.22^1994-12-13 17:19:23
2^4683^924^4813^2^153.22^1991-03-04 05:54:17
3^4684^924^4813^2^153.22^1986-03-30 11:15:53
0^4685^925^4175^3^18.38^2007-12-16 14:04:45
1^4686^925^4175^2^18.38^2000-04-18 21:56:27
2^4687^925^717^4^19.1^2022-06-13 03:45:22
3^4688^925^4175^2^18.38^2002-10-29 11:00:42
4^4689^925^4175^2^18.38^1979-06-04 11:25:25
5^4690^925^717^1^19.1^2006-01-06 06:43:04
6^4691^925^1526^4^19.2^2016-08-02 04:49:17
7^4692^925^4175^2^18.38^1985-03-03 17:41:43
0^4693^926^3247^1^30.3^2003-08-21 12:17:59
1^4694^926^3247^1^30.3^1987-11-10 03:12:38
0^4695^927^3774^1^49.4^1975-06-29 00:09:30
0^4696^928^4919^4^63.42^1985-01-24 23:15:22
1^4697^928^1372^3^75.01^1995-03-04 02:53:00
2^4698^928^4919^3^63.42^1988-03-28 05:05:02
3^4699^928^4919^1^63.42^1983-03-14 20:33:13
4^4700^928^4919^1^63.42^1983-05-08 11:29:11
5^4701^928^4919^4^63.42^1994-07-27 10:03:16
6^4702^928^1372^3^75.01^1999-01-20 00:04:20
7^4703^928^4919^4^63.42^1991-03-31 00:19:17
0^4704^929^230^3^22.76^1970-10-11 13:12:24
1^4705^929^230^2^22.76^1990-12-28 10:36:06
2^4706^929^230^3^22.76^1996-07-14 16:54:25
3^4707^929^230^3^22.76^1977-12-29 21:55:23
4^4708^929^230^4^22.76^2005-10-28 17:26:23
5^4709^929^230^2^22.76^2001-12-27 10:20:50
6^4710^929^230^4^22.76^1972-04-08 17:43:49
0^4711^930^571^1^71.96^1972-11-11 12:39:40
1^4712^930^1084^1^69.82^2007-12-09 05:11:33
0^4713^931^1847^2^7.07^1977-12-29 12:24:31
1^4714^931^1847^3^7.07^2004-01-27 17:34:05
2^4715^931^1847^1^7.07^1983-06-23 06:25:25
3^4716^931^1847^1^7.07^2010-11-29 14:52:29
4^4717^931^1847^2^7.07^1979-04-14 05:27:55
0^4718^932^4740^1^16.82^1997-10-07 10:16:35
0^4719^933^2231^3^8.25^2001-03-08 15:51:20
1^4720^933^2231^2^8.25^2003-06-28 18:59:08
2^4721^933^2231^1^8.25^2017-03-15 07:44:23
3^4722^933^2231^3^8.25^1990-09-21 14:36:38
4^4723^933^2231^3^8.25^2000-05-05 18:57:09
5^4724^933^2231^1^8.25^2012-01-06 13:29:03
6^4725^933^2231^4^8.25^2022-05-30 08:17:44
0^4726^934^4449^2^10.15^2019-05-09 06:57:36
1^4727^934^4449^3^10.15^1979-12-26 23:55:29
2^4728^934^882^4^9.76^2014-06-24 14:03:16
3^4729^934^882^3^9.76^1993-07-08 07:21:38
4^4730^934^882^2^9.76^1973-11-20 02:21:41
5^4731^934^4449^1^10.15^1976-02-22 21:08:21
6^4732^934^4449^2^10.15^2004-10-30 15:07:58
0^4733^936^3212^1^11.58^1992-10-20 21:45:50
1^4734^936^1163^1^11.6^2016-04-29 06:00:58
2^4735^936^1163^1^11.6^2016-07-25 08:24:35
3^4736^936^1163^2^11.6^2001-01-21 21:11:14
0^4737^937^1765^4^40.52^2012-12-05 03:24:40
1^4738^937^225^4^44.31^2001-06-09 03:49:03
2^4739^937^1765^3^40.52^1976-11-29 08:35:10
3^4740^937^225^3^44.31^2014-04-12 07:36:33
4^4741^937^225^1^44.31^1976-12-11 15:59:52
5^4742^937^225^2^44.31^2020-05-31 20:55:22
6^4743^937^1765^5^40.52^1983-02-26 11:14:25
7^4744^937^225^3^44.31^1985-12-09 17:49:32
8^4745^937^1765^2^40.52^1997-02-12 11:49:20
0^4746^938^432^2^232.53^2004-04-21 15:49:12
1^4747^938^432^1^232.53^1989-03-03 05:35:54
2^4748^938^432^2^232.53^1987-11-11 10:13:48
3^4749^938^432^2^232.53^1983-03-21 01:46:29
0^4750^939^3445^1^71.86^1984-05-20 17:07:06
0^4751^940^1189^1^7.43^2006-01-30 10:28:41
0^4752^941^255^1^19.17^2013-02-02 12:01:43
1^4753^941^255^1^19.17^2015-08-06 03:07:54
2^4754^941^255^3^19.17^1981-01-08 03:11:50
3^4755^941^255^3^19.17^2018-05-21 20:44:58
4^4756^941^255^3^19.17^2005-09-21 07:09:42
0^4757^942^3310^2^715.02^1981-05-21 02:22:54
1^4758^942^3212^5^719.39^2000-04-14 19:28:57
2^4759^942^136^3^631.31^2003-12-07 11:02:34
3^4760^942^3310^4^715.02^2006-05-19 19:56:39
4^4761^942^3212^5^719.39^1980-02-16 20:48:32
5^4762^942^3310^4^715.02^2003-02-18 13:14:06
6^4763^942^3212^2^719.39^1993-11-03 04:59:26
7^4764^942^3212^4^719.39^1979-05-16 19:12:40
8^4765^942^136^2^631.31^1999-07-11 23:26:16
0^4766^943^3705^1^107.26^1972-04-18 00:48:32
0^4767^944^3418^1^72.01^1989-03-14 15:13:01
1^4768^944^4313^1^67.77^1988-09-04 23:00:24
2^4769^944^2916^4^66.72^2022-05-09 07:23:10
3^4770^944^3418^3^72.01^1993-05-29 10:17:56
4^4771^944^3418^3^72.01^2015-09-05 21:59:44
5^4772^944^2887^4^64.37^1989-07-28 23:03:41
6^4773^944^3418^3^72.01^1994-09-18 10:36:46
0^4774^945^4666^1^19.8^2016-01-29 19:05:10
1^4775^945^4666^1^19.8^2000-06-29 14:31:36
0^4776^946^4806^4^13.92^1976-04-14 04:08:57
1^4777^946^2016^5^15.79^2009-06-11 02:31:48
2^4778^946^2016^3^15.79^2007-05-16 06:28:05
3^4779^946^2016^4^15.79^1985-07-02 10:04:46
4^4780^946^4806^3^13.92^1983-07-24 18:49:48
5^4781^946^2016^3^15.79^2000-02-14 11:21:57
6^4782^946^2016^1^15.79^1994-05-07 06:04:39
7^4783^946^2016^5^15.79^1974-03-02 23:03:32
8^4784^946^2016^2^15.79^1987-06-03 03:25:24
9^4785^946^4806^1^13.92^2017-04-13 21:21:37
0^4786^947^483^2^13.31^2005-10-09 04:41:07
1^4787^947^483^1^13.31^2000-01-05 05:00:26
2^4788^947^3280^1^12.51^1999-04-09 04:49:53
3^4789^947^483^3^13.31^2011-06-09 14:55:12
4^4790^947^483^2^13.31^1978-06-07 16:08:49
5^4791^947^3280^2^12.51^2016-08-04 13:29:02
0^4792^948^1491^3^86.49^1997-07-09 16:17:49
1^4793^948^355^2^99.69^2006-04-30 21:02:28
2^4794^948^355^3^99.69^1984-07-21 18:09:37
3^4795^948^355^2^99.69^2017-08-28 00:04:13
4^4796^948^355^2^99.69^2004-07-04 10:33:36
0^4797^949^3900^3^2287.18^2003-09-04 14:07:07
1^4798^949^2289^2^2387.34^1985-07-31 21:36:36
2^4799^949^3900^1^2287.18^2008-02-22 05:29:12
3^4800^949^2289^1^2387.34^2000-03-05 18:04:30
4^4801^949^3900^1^2287.18^1987-10-02 07:00:42
5^4802^949^2289^1^2387.34^2011-02-28 16:09:37
0^4803^950^182^2^255.98^2021-01-27 05:04:50
1^4804^950^681^3^288.5^2003-05-17 00:46:25
2^4805^950^681^3^288.5^1988-01-07 15:14:30
3^4806^950^681^2^288.5^1973-06-03 15:04:29
4^4807^950^182^1^255.98^1979-07-25 13:20:54
5^4808^950^182^3^255.98^1999-10-29 12:06:34
6^4809^950^182^1^255.98^1990-01-08 08:58:58
0^4810^951^242^1^28.09^2001-10-22 15:55:43
1^4811^951^3175^1^27.02^2004-06-26 02:34:19
2^4812^951^3175^2^27.02^1996-02-22 14:46:06
3^4813^951^1212^3^26.58^2015-10-30 03:12:25
4^4814^951^1364^2^28.93^2002-01-18 16:29:00
5^4815^951^1212^1^26.58^1993-09-23 19:23:13
0^4816^952^3839^1^1117.11^2022-05-29 06:36:27
1^4817^952^2455^1^1121.37^1973-04-15 02:10:09
0^4818^953^1159^1^87.46^2003-11-07 09:36:07
0^4819^954^706^2^71.65^2004-01-13 13:27:56
1^4820^954^706^2^71.65^1993-08-29 18:58:53
2^4821^954^706^1^71.65^2004-06-05 22:04:01
0^4822^955^3222^1^1507.85^2022-03-02 11:11:52
1^4823^955^4449^1^1382.93^1990-09-20 08:03:45
2^4824^955^4449^1^1382.93^2008-08-10 11:32:29
3^4825^955^3222^1^1507.85^2019-10-15 18:18:04
0^4826^956^3300^3^1879.96^2004-09-04 22:15:05
1^4827^956^905^3^1925.93^1970-10-04 03:08:10
2^4828^956^4912^2^1880.76^2004-07-25 13:07:59
3^4829^956^4912^2^1880.76^2017-10-06 17:37:14
4^4830^956^3300^4^1879.96^1987-09-12 18:18:13
5^4831^956^905^4^1925.93^2015-04-05 07:27:23
6^4832^956^4912^3^1880.76^2001-10-24 17:19:24
7^4833^956^905^4^1925.93^1975-08-30 19:24:24
0^4834^957^4181^1^66.76^2018-05-12 03:18:44
1^4835^957^1913^1^62.65^1974-10-19 03:17:38
0^4836^958^4415^2^23.01^2000-06-26 06:12:29
1^4837^958^4613^3^23.71^2000-05-17 19:44:33
2^4838^958^2813^3^28.13^1972-07-13 06:27:01
3^4839^958^4415^1^23.01^1978-02-01 11:06:14
4^4840^958^4415^2^23.01^1971-09-05 03:37:55
0^4841^959^1878^3^1690.81^2010-03-01 02:01:52
1^4842^959^4180^5^1950.1^1997-12-22 22:30:40
2^4843^959^1878^5^1690.81^1997-07-27 20:07:46
3^4844^959^4180^4^1950.1^1989-08-14 08:44:06
4^4845^959^4180^2^1950.1^1982-01-29 09:24:57
5^4846^959^1878^1^1690.81^1998-08-19 13:00:10
6^4847^959^1878^1^1690.81^2007-05-29 00:56:06
7^4848^959^1878^3^1690.81^2009-07-09 17:18:17
8^4849^959^1878^2^1690.81^1970-05-15 22:02:45
0^4850^960^350^2^26.65^2001-03-03 14:25:43
1^4851^960^350^3^26.65^1996-06-18 19:35:57
2^4852^960^4291^2^27.19^2000-05-04 02:40:44
3^4853^960^4838^1^29.28^2007-02-05 23:39:41
4^4854^960^350^3^26.65^2001-10-25 05:18:16
5^4855^960^4291^3^27.19^2004-07-05 02:04:56
6^4856^960^350^1^26.65^2001-12-03 15:47:11
7^4857^960^350^4^26.65^2017-12-02 22:28:05
0^4858^961^1101^2^36.38^1999-10-10 11:33:14
1^4859^961^2112^3^44.29^2019-07-26 13:54:17
2^4860^961^2112^1^44.29^2000-04-01 00:39:26
3^4861^961^2405^3^35.52^1988-04-12 06:53:12
4^4862^961^2112^2^44.29^1995-11-13 20:36:23
0^4863^962^3060^4^1564.66^2006-09-20 12:46:14
1^4864^962^3060^1^1564.66^1983-03-13 20:48:50
2^4865^962^3060^3^1564.66^2011-03-20 08:37:45
3^4866^962^3060^3^1564.66^1998-09-03 10:52:45
4^4867^962^3060^2^1564.66^1971-02-07 18:06:39
5^4868^962^3060^3^1564.66^1976-07-05 18:47:33
6^4869^962^3060^3^1564.66^2002-09-22 07:39:40
7^4870^962^3060^3^1564.66^2008-12-14 03:07:32
8^4871^962^3060^3^1564.66^1992-01-02 15:44:08
0^4872^963^692^1^115.65^2001-12-05 23:34:36
1^4873^963^692^1^115.65^2004-02-14 10:34:07
2^4874^963^3075^2^104.44^2004-09-28 03:27:04
3^4875^963^3075^3^104.44^2019-01-03 13:21:29
4^4876^963^3581^1^100.55^2004-01-24 10:03:57
0^4877^964^288^1^460.34^2018-11-21 05:57:25
1^4878^964^2241^1^535.27^2002-10-10 10:48:58
2^4879^964^2903^1^489.99^1986-01-04 09:30:40
3^4880^964^2903^1^489.99^1973-12-25 19:15:14
4^4881^964^498^2^521.79^1978-02-27 05:26:47
